date;G1;G2;G3;G4;G5;G6;close
2018-06-20A09:00:00;6598;6601;6588;6587;6624;6633;6641
2018-06-20A10:00:00;6601;6588;6587;6624;6627;6641;6622
2018-06-20A11:00:00;6588;6587;6624;6627;6633;6622;6626
2018-06-20A12:00:00;6587;6624;6627;6633;6641;6626;6612
2018-06-20A13:00:00;6624;6627;6633;6641;6622;6612;6727
2018-06-20A14:00:00;6627;6633;6641;6622;6626;6727;6756
2018-06-20A15:00:00;6633;6641;6622;6626;6612;6756;6750
2018-06-20A16:00:00;6641;6622;6626;6612;6727;6750;6745
2018-06-20A17:00:00;6622;6626;6612;6727;6756;6745;6751
2018-06-20A18:00:00;6626;6612;6727;6756;6750;6751;6757
2018-06-20A19:00:00;6612;6727;6756;6750;6745;6757;6748
2018-06-20A20:00:00;6727;6756;6750;6745;6751;6748;6740
2018-06-20A21:00:00;6756;6750;6745;6751;6757;6740;6715
2018-06-20A22:00:00;6750;6745;6751;6757;6748;6715;6730
2018-06-20A23:00:00;6745;6751;6757;6748;6740;6730;6761
2018-06-21A00:00:00;6751;6757;6748;6740;6715;6761;6753
2018-06-21A01:00:00;6757;6748;6740;6715;6730;6753;6759
2018-06-21A02:00:00;6748;6740;6715;6730;6761;6759;6778
2018-06-21A03:00:00;6740;6715;6730;6761;6753;6778;6772
2018-06-21A04:00:00;6715;6730;6761;6753;6759;6772;6759
2018-06-21A05:00:00;6730;6761;6753;6759;6778;6759;6741
2018-06-21A06:00:00;6761;6753;6759;6778;6772;6741;6765
2018-06-21A07:00:00;6753;6759;6778;6772;6759;6765;6758
2018-06-21A08:00:00;6759;6778;6772;6759;6741;6758;6716
2018-06-21A09:00:00;6778;6772;6759;6741;6765;6716;6736
2018-06-21A10:00:00;6772;6759;6741;6765;6758;6736;6746
2018-06-21A11:00:00;6759;6741;6765;6758;6716;6746;6732
2018-06-21A12:00:00;6741;6765;6758;6716;6736;6732;6714
2018-06-21A13:00:00;6765;6758;6716;6736;6746;6714;6720
2018-06-21A14:00:00;6758;6716;6736;6746;6732;6720;6715
2018-06-21A15:00:00;6716;6736;6746;6732;6714;6715;6713
2018-06-21A16:00:00;6736;6746;6732;6714;6720;6713;6719
2018-06-21A17:00:00;6746;6732;6714;6720;6715;6719;6703
2018-06-21A18:00:00;6732;6714;6720;6715;6713;6703;6697
2018-06-21A19:00:00;6714;6720;6715;6713;6719;6697;6714
2018-06-21A20:00:00;6720;6715;6713;6719;6703;6714;6716
2018-06-21A21:00:00;6715;6713;6719;6703;6697;6716;6699
2018-06-21A22:00:00;6713;6719;6703;6697;6714;6699;6724
2018-06-21A23:00:00;6719;6703;6697;6714;6716;6724;6718
2018-06-22A00:00:00;6703;6697;6714;6716;6699;6718;6720
2018-06-22A01:00:00;6697;6714;6716;6699;6724;6720;6637
2018-06-22A02:00:00;6714;6716;6699;6724;6718;6637;6665
2018-06-22A03:00:00;6716;6699;6724;6718;6720;6665;6660
2018-06-22A04:00:00;6699;6724;6718;6720;6637;6660;6656
2018-06-22A05:00:00;6724;6718;6720;6637;6665;6656;6650
2018-06-22A06:00:00;6718;6720;6637;6665;6660;6650;6630
2018-06-22A07:00:00;6720;6637;6665;6660;6656;6630;6495
2018-06-22A08:00:00;6637;6665;6660;6656;6650;6495;6400
2018-06-22A09:00:00;6665;6660;6656;6650;6630;6400;6310
2018-06-22A10:00:00;6660;6656;6650;6630;6495;6310;6363
2018-06-22A11:00:00;6656;6650;6630;6495;6400;6363;6348
2018-06-22A12:00:00;6650;6630;6495;6400;6310;6348;6324
2018-06-22A13:00:00;6630;6495;6400;6310;6363;6324;6122
2018-06-22A14:00:00;6495;6400;6310;6363;6348;6122;6163
2018-06-22A15:00:00;6400;6310;6363;6348;6324;6163;6150
2018-06-22A16:00:00;6310;6363;6348;6324;6122;6150;6172
2018-06-22A17:00:00;6363;6348;6324;6122;6163;6172;6144
2018-06-22A18:00:00;6348;6324;6122;6163;6150;6144;6212
2018-06-22A19:00:00;6324;6122;6163;6150;6172;6212;6192
2018-06-22A20:00:00;6122;6163;6150;6172;6144;6192;6061
2018-06-22A21:00:00;6163;6150;6172;6144;6212;6061;6017
2018-06-22A22:00:00;6150;6172;6144;6212;6192;6017;6071
2018-06-22A23:00:00;6172;6144;6212;6192;6061;6071;6045
2018-06-23A00:00:00;6144;6212;6192;6061;6017;6045;6136
2018-06-23A01:00:00;6212;6192;6061;6017;6071;6136;6138
2018-06-23A02:00:00;6192;6061;6017;6071;6045;6138;6119
2018-06-23A03:00:00;6061;6017;6071;6045;6136;6119;6095
2018-06-23A04:00:00;6017;6071;6045;6136;6138;6095;6103
2018-06-23A05:00:00;6071;6045;6136;6138;6119;6103;6066
2018-06-23A06:00:00;6045;6136;6138;6119;6095;6066;6029
2018-06-23A07:00:00;6136;6138;6119;6095;6103;6029;6105
2018-06-23A08:00:00;6138;6119;6095;6103;6066;6105;6075
2018-06-23A09:00:00;6119;6095;6103;6066;6029;6075;6116
2018-06-23A10:00:00;6095;6103;6066;6029;6105;6116;6122
2018-06-23A11:00:00;6103;6066;6029;6105;6075;6122;6126
2018-06-23A12:00:00;6066;6029;6105;6075;6116;6126;6117
2018-06-23A13:00:00;6029;6105;6075;6116;6122;6117;6134
2018-06-23A14:00:00;6105;6075;6116;6122;6126;6134;6095
2018-06-23A15:00:00;6075;6116;6122;6126;6117;6095;6091
2018-06-23A16:00:00;6116;6122;6126;6117;6134;6091;6108
2018-06-23A17:00:00;6122;6126;6117;6134;6095;6108;6130
2018-06-23A18:00:00;6126;6117;6134;6095;6091;6130;6120
2018-06-23A19:00:00;6117;6134;6095;6091;6108;6120;6135
2018-06-23A20:00:00;6134;6095;6091;6108;6130;6135;6129
2018-06-23A21:00:00;6095;6091;6108;6130;6120;6129;6212
2018-06-23A22:00:00;6091;6108;6130;6120;6135;6212;6193
2018-06-23A23:00:00;6108;6130;6120;6135;6129;6193;6149
2018-06-24A00:00:00;6130;6120;6135;6129;6212;6149;6114
2018-06-24A01:00:00;6120;6135;6129;6212;6193;6114;6090
2018-06-24A02:00:00;6135;6129;6212;6193;6149;6090;6096
2018-06-24A03:00:00;6129;6212;6193;6149;6114;6096;6047
2018-06-24A04:00:00;6212;6193;6149;6114;6090;6047;5880
2018-06-24A05:00:00;6193;6149;6114;6090;6096;5880;5865
2018-06-24A06:00:00;6149;6114;6090;6096;6047;5865;5845
2018-06-24A07:00:00;6114;6090;6096;6047;5880;5845;5830
2018-06-24A08:00:00;6090;6096;6047;5880;5865;5830;5828
2018-06-24A09:00:00;6096;6047;5880;5865;5845;5828;5846
2018-06-24A10:00:00;6047;5880;5865;5845;5830;5846;5907
2018-06-24A11:00:00;5880;5865;5845;5830;5828;5907;5904
2018-06-24A12:00:00;5865;5845;5830;5828;5846;5904;5894
2018-06-24A13:00:00;5845;5830;5828;5846;5907;5894;5924
2018-06-24A14:00:00;5830;5828;5846;5907;5904;5924;5895
2018-06-24A15:00:00;5828;5846;5907;5904;5894;5895;5767
2018-06-24A16:00:00;5846;5907;5904;5894;5924;5767;6190
2018-06-24A17:00:00;5907;5904;5894;5924;5895;6190;6179
2018-06-24A18:00:00;5904;5894;5924;5895;5767;6179;6172
2018-06-24A19:00:00;5894;5924;5895;5767;6190;6172;6178
2018-06-24A20:00:00;5924;5895;5767;6190;6179;6178;6182
2018-06-24A21:00:00;5895;5767;6190;6179;6172;6182;6151
2018-06-24A22:00:00;5767;6190;6179;6172;6178;6151;6136
2018-06-24A23:00:00;6190;6179;6172;6178;6182;6136;6136
2018-06-25A00:00:00;6179;6172;6178;6182;6151;6136;6163
2018-06-25A01:00:00;6172;6178;6182;6151;6136;6163;6133
2018-06-25A02:00:00;6178;6182;6151;6136;6136;6133;6114
2018-06-25A03:00:00;6182;6151;6136;6136;6163;6114;6119
2018-06-25A04:00:00;6151;6136;6136;6163;6133;6119;6142
2018-06-25A05:00:00;6136;6136;6163;6133;6114;6142;6152
2018-06-25A06:00:00;6136;6163;6133;6114;6119;6152;6166
2018-06-25A07:00:00;6163;6133;6114;6119;6142;6166;6148
2018-06-25A08:00:00;6133;6114;6119;6142;6152;6148;6160
2018-06-25A09:00:00;6114;6119;6142;6152;6166;6160;6162
2018-06-25A10:00:00;6119;6142;6152;6166;6148;6162;6182
2018-06-25A11:00:00;6142;6152;6166;6148;6160;6182;6232
2018-06-25A12:00:00;6152;6166;6148;6160;6162;6232;6110
2018-06-25A13:00:00;6166;6148;6160;6162;6182;6110;6130
2018-06-25A14:00:00;6148;6160;6162;6182;6232;6130;6284
2018-06-25A15:00:00;6160;6162;6182;6232;6110;6284;6290
2018-06-25A16:00:00;6162;6182;6232;6110;6130;6290;6272
2018-06-25A17:00:00;6182;6232;6110;6130;6284;6272;6273
2018-06-25A18:00:00;6232;6110;6130;6284;6290;6273;6265
2018-06-25A19:00:00;6110;6130;6284;6290;6272;6265;6255
2018-06-25A20:00:00;6130;6284;6290;6272;6273;6255;6251
2018-06-25A21:00:00;6284;6290;6272;6273;6265;6251;6265
2018-06-25A22:00:00;6290;6272;6273;6265;6255;6265;6234
2018-06-25A23:00:00;6272;6273;6265;6255;6251;6234;6252
2018-06-26A00:00:00;6273;6265;6255;6251;6265;6252;6190
2018-06-26A01:00:00;6265;6255;6251;6265;6234;6190;6227
2018-06-26A02:00:00;6255;6251;6265;6234;6252;6227;6227
2018-06-26A03:00:00;6251;6265;6234;6252;6190;6227;6227
2018-06-26A04:00:00;6265;6234;6252;6190;6227;6227;6227
2018-06-26A05:00:00;6234;6252;6190;6227;6227;6227;6227
2018-06-26A06:00:00;6252;6190;6227;6227;6227;6227;6227
2018-06-26A07:00:00;6190;6227;6227;6227;6227;6227;6227
2018-06-26A08:00:00;6227;6227;6227;6227;6227;6227;6227
2018-06-26A09:00:00;6227;6227;6227;6227;6227;6227;6227
2018-06-26A10:00:00;6227;6227;6227;6227;6227;6227;6227
2018-06-26A11:00:00;6227;6227;6227;6227;6227;6227;6227
2018-06-26A12:00:00;6227;6227;6227;6227;6227;6227;6209
2018-06-26A13:00:00;6227;6227;6227;6227;6227;6209;6170
2018-06-26A14:00:00;6227;6227;6227;6227;6227;6170;6185
2018-06-26A15:00:00;6227;6227;6227;6227;6209;6185;6188
2018-06-26A16:00:00;6227;6227;6227;6209;6170;6188;6180
2018-06-26A17:00:00;6227;6227;6209;6170;6185;6180;6183
2018-06-26A18:00:00;6227;6209;6170;6185;6188;6183;6168
2018-06-26A19:00:00;6209;6170;6185;6188;6180;6168;6161
2018-06-26A20:00:00;6170;6185;6188;6180;6183;6161;6179
2018-06-26A21:00:00;6185;6188;6180;6183;6168;6179;6211
2018-06-26A22:00:00;6188;6180;6183;6168;6161;6211;6155
2018-06-26A23:00:00;6180;6183;6168;6161;6179;6155;6070
2018-06-27A00:00:00;6183;6168;6161;6179;6211;6070;6081
2018-06-27A01:00:00;6168;6161;6179;6211;6155;6081;6080
2018-06-27A02:00:00;6161;6179;6211;6155;6070;6080;6069
2018-06-27A03:00:00;6179;6211;6155;6070;6081;6069;6031
2018-06-27A04:00:00;6211;6155;6070;6081;6080;6031;6057
2018-06-27A05:00:00;6155;6070;6081;6080;6069;6057;6076
2018-06-27A06:00:00;6070;6081;6080;6069;6031;6076;6064
2018-06-27A07:00:00;6081;6080;6069;6031;6057;6064;6072
2018-06-27A08:00:00;6080;6069;6031;6057;6076;6072;6076
2018-06-27A09:00:00;6069;6031;6057;6076;6064;6076;6098
2018-06-27A10:00:00;6031;6057;6076;6064;6072;6098;6115
2018-06-27A11:00:00;6057;6076;6064;6072;6076;6115;6091
2018-06-27A12:00:00;6076;6064;6072;6076;6098;6091;6087
2018-06-27A13:00:00;6064;6072;6076;6098;6115;6087;6087
2018-06-27A14:00:00;6072;6076;6098;6115;6091;6087;6050
2018-06-27A15:00:00;6076;6098;6115;6091;6087;6050;6110
2018-06-27A16:00:00;6098;6115;6091;6087;6087;6110;6129
2018-06-27A17:00:00;6115;6091;6087;6087;6050;6129;6120
2018-06-27A18:00:00;6091;6087;6087;6050;6110;6120;6123
2018-06-27A19:00:00;6087;6087;6050;6110;6129;6123;6133
2018-06-27A20:00:00;6087;6050;6110;6129;6120;6133;6125
2018-06-27A21:00:00;6050;6110;6129;6120;6123;6125;6117
2018-06-27A22:00:00;6110;6129;6120;6123;6133;6117;6139
2018-06-27A23:00:00;6129;6120;6123;6133;6125;6139;6133
2018-06-28A00:00:00;6120;6123;6133;6125;6117;6133;6143
2018-06-28A01:00:00;6123;6133;6125;6117;6139;6143;6136
2018-06-28A02:00:00;6133;6125;6117;6139;6133;6136;6111
2018-06-28A03:00:00;6125;6117;6139;6133;6143;6111;6094
2018-06-28A04:00:00;6117;6139;6133;6143;6136;6094;6104
2018-06-28A05:00:00;6139;6133;6143;6136;6111;6104;6114
2018-06-28A06:00:00;6133;6143;6136;6111;6094;6114;6103
2018-06-28A07:00:00;6143;6136;6111;6094;6104;6103;6116
2018-06-28A08:00:00;6136;6111;6094;6104;6114;6116;6117
2018-06-28A09:00:00;6111;6094;6104;6114;6103;6117;6111
2018-06-28A10:00:00;6094;6104;6114;6103;6116;6111;6090
2018-06-28A11:00:00;6104;6114;6103;6116;6117;6090;6103
2018-06-28A12:00:00;6114;6103;6116;6117;6111;6103;6104
2018-06-28A13:00:00;6103;6116;6117;6111;6090;6104;6110
2018-06-28A14:00:00;6116;6117;6111;6090;6103;6110;6123
2018-06-28A15:00:00;6117;6111;6090;6103;6104;6123;6107
2018-06-28A16:00:00;6111;6090;6103;6104;6110;6107;6109
2018-06-28A17:00:00;6090;6103;6104;6110;6123;6109;6106
2018-06-28A18:00:00;6103;6104;6110;6123;6107;6106;6106
2018-06-28A19:00:00;6104;6110;6123;6107;6109;6106;6088
2018-06-28A20:00:00;6110;6123;6107;6109;6106;6088;6048
2018-06-28A21:00:00;6123;6107;6109;6106;6106;6048;5920
2018-06-28A22:00:00;6107;6109;6106;6106;6088;5920;5940
2018-06-28A23:00:00;6109;6106;6106;6088;6048;5940;5853
2018-06-29A00:00:00;6106;6106;6088;6048;5920;5853;5894
2018-06-29A01:00:00;6106;6088;6048;5920;5940;5894;5874
2018-06-29A02:00:00;6088;6048;5920;5940;5853;5874;5868
2018-06-29A03:00:00;6048;5920;5940;5853;5894;5868;5886
2018-06-29A04:00:00;5920;5940;5853;5894;5874;5886;5855
2018-06-29A05:00:00;5940;5853;5894;5874;5868;5855;5906
2018-06-29A06:00:00;5853;5894;5874;5868;5886;5906;5886
2018-06-29A07:00:00;5894;5874;5868;5886;5855;5886;5904
2018-06-29A08:00:00;5874;5868;5886;5855;5906;5904;5897
2018-06-29A09:00:00;5868;5886;5855;5906;5886;5897;5926
2018-06-29A10:00:00;5886;5855;5906;5886;5904;5926;5889
2018-06-29A11:00:00;5855;5906;5886;5904;5897;5889;5877
2018-06-29A12:00:00;5906;5886;5904;5897;5926;5877;5861
2018-06-29A13:00:00;5886;5904;5897;5926;5889;5861;5863
2018-06-29A14:00:00;5904;5897;5926;5889;5877;5863;5902
2018-06-29A15:00:00;5897;5926;5889;5877;5861;5902;5900
2018-06-29A16:00:00;5926;5889;5877;5861;5863;5900;5878
2018-06-29A17:00:00;5889;5877;5861;5863;5902;5878;5897
2018-06-29A18:00:00;5877;5861;5863;5902;5900;5897;5883
2018-06-29A19:00:00;5861;5863;5902;5900;5878;5883;5883
2018-06-29A20:00:00;5863;5902;5900;5878;5897;5883;5894
2018-06-29A21:00:00;5902;5900;5878;5897;5883;5894;5917
2018-06-29A22:00:00;5900;5878;5897;5883;5883;5917;6243
2018-06-29A23:00:00;5878;5897;5883;5883;5894;6243;6197
2018-06-30A00:00:00;5897;5883;5883;5894;5917;6197;6238
2018-06-30A01:00:00;5883;5883;5894;5917;6243;6238;6408
2018-06-30A02:00:00;5883;5894;5917;6243;6197;6408;6393
2018-06-30A03:00:00;5894;5917;6243;6197;6238;6393;6366
2018-06-30A04:00:00;5917;6243;6197;6238;6408;6366;6383
2018-06-30A05:00:00;6243;6197;6238;6408;6393;6383;6395
2018-06-30A06:00:00;6197;6238;6408;6393;6366;6395;6385
2018-06-30A07:00:00;6238;6408;6393;6366;6383;6385;6409
2018-06-30A08:00:00;6408;6393;6366;6383;6395;6409;6390
2018-06-30A09:00:00;6393;6366;6383;6395;6385;6390;6411
2018-06-30A10:00:00;6366;6383;6395;6385;6409;6411;6378
2018-06-30A11:00:00;6383;6395;6385;6409;6390;6378;6399
2018-06-30A12:00:00;6395;6385;6409;6390;6411;6399;6392
2018-06-30A13:00:00;6385;6409;6390;6411;6378;6392;6397
2018-06-30A14:00:00;6409;6390;6411;6378;6399;6397;6362
2018-06-30A15:00:00;6390;6411;6378;6399;6392;6362;6382
2018-06-30A16:00:00;6411;6378;6399;6392;6397;6382;6357
2018-06-30A17:00:00;6378;6399;6392;6397;6362;6357;6339
2018-06-30A18:00:00;6399;6392;6397;6362;6382;6339;6316
2018-06-30A19:00:00;6392;6397;6362;6382;6357;6316;6325
2018-06-30A20:00:00;6397;6362;6382;6357;6339;6325;6360
2018-06-30A21:00:00;6362;6382;6357;6339;6316;6360;6333
2018-06-30A22:00:00;6382;6357;6339;6316;6325;6333;6346
2018-06-30A23:00:00;6357;6339;6316;6325;6360;6346;6390
2018-07-01A00:00:00;6339;6316;6325;6360;6333;6390;6372
2018-07-01A01:00:00;6316;6325;6360;6333;6346;6372;6348
2018-07-01A02:00:00;6325;6360;6333;6346;6390;6348;6343
2018-07-01A03:00:00;6360;6333;6346;6390;6372;6343;6344
2018-07-01A04:00:00;6333;6346;6390;6372;6348;6344;6361
2018-07-01A05:00:00;6346;6390;6372;6348;6343;6361;6388
2018-07-01A06:00:00;6390;6372;6348;6343;6344;6388;6361
2018-07-01A07:00:00;6372;6348;6343;6344;6361;6361;6376
2018-07-01A08:00:00;6348;6343;6344;6361;6388;6376;6391
2018-07-01A09:00:00;6343;6344;6361;6388;6361;6391;6358
2018-07-01A10:00:00;6344;6361;6388;6361;6376;6358;6380
2018-07-01A11:00:00;6361;6388;6361;6376;6391;6380;6385
2018-07-01A12:00:00;6388;6361;6376;6391;6358;6385;6350
2018-07-01A13:00:00;6361;6376;6391;6358;6380;6350;6344
2018-07-01A14:00:00;6376;6391;6358;6380;6385;6344;6285
2018-07-01A15:00:00;6391;6358;6380;6385;6350;6285;6316
2018-07-01A16:00:00;6358;6380;6385;6350;6344;6316;6317
2018-07-01A17:00:00;6380;6385;6350;6344;6285;6317;6332
2018-07-01A18:00:00;6385;6350;6344;6285;6316;6332;6324
2018-07-01A19:00:00;6350;6344;6285;6316;6317;6324;6326
2018-07-01A20:00:00;6344;6285;6316;6317;6332;6326;6354
2018-07-01A21:00:00;6285;6316;6317;6332;6324;6354;6372
2018-07-01A22:00:00;6316;6317;6332;6324;6326;6372;6374
2018-07-01A23:00:00;6317;6332;6324;6326;6354;6374;6356
2018-07-02A00:00:00;6332;6324;6326;6354;6372;6356;6341
2018-07-02A01:00:00;6324;6326;6354;6372;6374;6341;6325
2018-07-02A02:00:00;6326;6354;6372;6374;6356;6325;6340
2018-07-02A03:00:00;6354;6372;6374;6356;6341;6340;6346
2018-07-02A04:00:00;6372;6374;6356;6341;6325;6346;6311
2018-07-02A05:00:00;6374;6356;6341;6325;6340;6311;6293
2018-07-02A06:00:00;6356;6341;6325;6340;6346;6293;6311
2018-07-02A07:00:00;6341;6325;6340;6346;6311;6311;6345
2018-07-02A08:00:00;6325;6340;6346;6311;6293;6345;6346
2018-07-02A09:00:00;6340;6346;6311;6293;6311;6346;6327
2018-07-02A10:00:00;6346;6311;6293;6311;6345;6327;6336
2018-07-02A11:00:00;6311;6293;6311;6345;6346;6336;6343
2018-07-02A12:00:00;6293;6311;6345;6346;6327;6343;6350
2018-07-02A13:00:00;6311;6345;6346;6327;6336;6350;6597
2018-07-02A14:00:00;6345;6346;6327;6336;6343;6597;6612
2018-07-02A15:00:00;6346;6327;6336;6343;6350;6612;6630
2018-07-02A16:00:00;6327;6336;6343;6350;6597;6630;6613
2018-07-02A17:00:00;6336;6343;6350;6597;6612;6613;6618
2018-07-02A18:00:00;6343;6350;6597;6612;6630;6618;6641
2018-07-02A19:00:00;6350;6597;6612;6630;6613;6641;6629
2018-07-02A20:00:00;6597;6612;6630;6613;6618;6629;6629
2018-07-02A21:00:00;6612;6630;6613;6618;6641;6629;6651
2018-07-02A22:00:00;6630;6613;6618;6641;6629;6651;6629
2018-07-02A23:00:00;6613;6618;6641;6629;6629;6629;6615
2018-07-03A00:00:00;6618;6641;6629;6629;6651;6615;6610
2018-07-03A01:00:00;6641;6629;6629;6651;6629;6610;6618
2018-07-03A02:00:00;6629;6629;6651;6629;6615;6618;6638
2018-07-03A03:00:00;6629;6651;6629;6615;6610;6638;6645
2018-07-03A04:00:00;6651;6629;6615;6610;6618;6645;6643
2018-07-03A05:00:00;6629;6615;6610;6618;6638;6643;6627
2018-07-03A06:00:00;6615;6610;6618;6638;6645;6627;6637
2018-07-03A07:00:00;6610;6618;6638;6645;6643;6637;6645
2018-07-03A08:00:00;6618;6638;6645;6643;6627;6645;6635
2018-07-03A09:00:00;6638;6645;6643;6627;6637;6635;6614
2018-07-03A10:00:00;6645;6643;6627;6637;6645;6614;6563
2018-07-03A11:00:00;6643;6627;6637;6645;6635;6563;6576
2018-07-03A12:00:00;6627;6637;6645;6635;6614;6576;6585
2018-07-03A13:00:00;6637;6645;6635;6614;6563;6585;6567
2018-07-03A14:00:00;6645;6635;6614;6563;6576;6567;6576
2018-07-03A15:00:00;6635;6614;6563;6576;6585;6576;6585
2018-07-03A16:00:00;6614;6563;6576;6585;6567;6585;6586
2018-07-03A17:00:00;6563;6576;6585;6567;6576;6586;6585
2018-07-03A18:00:00;6576;6585;6567;6576;6585;6585;6569
2018-07-03A19:00:00;6585;6567;6576;6585;6586;6569;6601
2018-07-03A20:00:00;6567;6576;6585;6586;6585;6601;6612
2018-07-03A21:00:00;6576;6585;6586;6585;6569;6612;6617
2018-07-03A22:00:00;6585;6586;6585;6569;6601;6617;6482
2018-07-03A23:00:00;6586;6585;6569;6601;6612;6482;6513
2018-07-04A00:00:00;6585;6569;6601;6612;6617;6513;6481
2018-07-04A01:00:00;6569;6601;6612;6617;6482;6481;6481
2018-07-04A02:00:00;6601;6612;6617;6482;6513;6481;6481
2018-07-04A03:00:00;6612;6617;6482;6513;6481;6481;6481
2018-07-04A04:00:00;6617;6482;6513;6481;6481;6481;6481
2018-07-04A05:00:00;6482;6513;6481;6481;6481;6481;6481
2018-07-04A06:00:00;6513;6481;6481;6481;6481;6481;6481
2018-07-04A07:00:00;6481;6481;6481;6481;6481;6481;6481
2018-07-04A08:00:00;6481;6481;6481;6481;6481;6481;6524
2018-07-04A09:00:00;6481;6481;6481;6481;6481;6524;6534
2018-07-04A10:00:00;6481;6481;6481;6481;6481;6534;6518
2018-07-04A11:00:00;6481;6481;6481;6481;6524;6518;6536
2018-07-04A12:00:00;6481;6481;6481;6524;6534;6536;6556
2018-07-04A13:00:00;6481;6481;6524;6534;6518;6556;6713
2018-07-04A14:00:00;6481;6524;6534;6518;6536;6713;6703
2018-07-04A15:00:00;6524;6534;6518;6536;6556;6703;6683
2018-07-04A16:00:00;6534;6518;6536;6556;6713;6683;6665
2018-07-04A17:00:00;6518;6536;6556;6713;6703;6665;6673
2018-07-04A18:00:00;6536;6556;6713;6703;6683;6673;6669
2018-07-04A19:00:00;6556;6713;6703;6683;6665;6669;6683
2018-07-04A20:00:00;6713;6703;6683;6665;6673;6683;6690
2018-07-04A21:00:00;6703;6683;6665;6673;6669;6690;6690
2018-07-04A22:00:00;6683;6665;6673;6669;6683;6690;6590
2018-07-04A23:00:00;6665;6673;6669;6683;6690;6590;6586
2018-07-05A00:00:00;6673;6669;6683;6690;6690;6586;6560
2018-07-05A01:00:00;6669;6683;6690;6690;6590;6560;6635
2018-07-05A02:00:00;6683;6690;6690;6590;6586;6635;6600
2018-07-05A03:00:00;6690;6690;6590;6586;6560;6600;6626
2018-07-05A04:00:00;6690;6590;6586;6560;6635;6626;6622
2018-07-05A05:00:00;6590;6586;6560;6635;6600;6622;6604
2018-07-05A06:00:00;6586;6560;6635;6600;6626;6604;6595
2018-07-05A07:00:00;6560;6635;6600;6626;6622;6595;6615
2018-07-05A08:00:00;6635;6600;6626;6622;6604;6615;6627
2018-07-05A09:00:00;6600;6626;6622;6604;6595;6627;6639
2018-07-05A10:00:00;6626;6622;6604;6595;6615;6639;6638
2018-07-05A11:00:00;6622;6604;6595;6615;6627;6638;6614
2018-07-05A12:00:00;6604;6595;6615;6627;6639;6614;6641
2018-07-05A13:00:00;6595;6615;6627;6639;6638;6641;6605
2018-07-05A14:00:00;6615;6627;6639;6638;6614;6605;6579
2018-07-05A15:00:00;6627;6639;6638;6614;6641;6579;6611
2018-07-05A16:00:00;6639;6638;6614;6641;6605;6611;6591
2018-07-05A17:00:00;6638;6614;6641;6605;6579;6591;6561
2018-07-05A18:00:00;6614;6641;6605;6579;6611;6561;6486
2018-07-05A19:00:00;6641;6605;6579;6611;6591;6486;6510
2018-07-05A20:00:00;6605;6579;6611;6591;6561;6510;6507
2018-07-05A21:00:00;6579;6611;6591;6561;6486;6507;6498
2018-07-05A22:00:00;6611;6591;6561;6486;6510;6498;6537
2018-07-05A23:00:00;6591;6561;6486;6510;6507;6537;6529
2018-07-06A00:00:00;6561;6486;6510;6507;6498;6529;6531
2018-07-06A01:00:00;6486;6510;6507;6498;6537;6531;6512
2018-07-06A02:00:00;6510;6507;6498;6537;6529;6512;6548
2018-07-06A03:00:00;6507;6498;6537;6529;6531;6548;6530
2018-07-06A04:00:00;6498;6537;6529;6531;6512;6530;6525
2018-07-06A05:00:00;6537;6529;6531;6512;6548;6525;6494
2018-07-06A06:00:00;6529;6531;6512;6548;6530;6494;6460
2018-07-06A07:00:00;6531;6512;6548;6530;6525;6460;6478
2018-07-06A08:00:00;6512;6548;6530;6525;6494;6478;6499
2018-07-06A09:00:00;6548;6530;6525;6494;6460;6499;6495
2018-07-06A10:00:00;6530;6525;6494;6460;6478;6495;6527
2018-07-06A11:00:00;6525;6494;6460;6478;6499;6527;6526
2018-07-06A12:00:00;6494;6460;6478;6499;6495;6526;6587
2018-07-06A13:00:00;6460;6478;6499;6495;6527;6587;6560
2018-07-06A14:00:00;6478;6499;6495;6527;6526;6560;6549
2018-07-06A15:00:00;6499;6495;6527;6526;6587;6549;6565
2018-07-06A16:00:00;6495;6527;6526;6587;6560;6565;6558
2018-07-06A17:00:00;6527;6526;6587;6560;6549;6558;6598
2018-07-06A18:00:00;6526;6587;6560;6549;6565;6598;6565
2018-07-06A19:00:00;6587;6560;6549;6565;6558;6565;6570
2018-07-06A20:00:00;6560;6549;6565;6558;6598;6570;6571
2018-07-06A21:00:00;6549;6565;6558;6598;6565;6571;6589
2018-07-06A22:00:00;6565;6558;6598;6565;6570;6589;6574
2018-07-06A23:00:00;6558;6598;6565;6570;6571;6574;6609
2018-07-07A00:00:00;6598;6565;6570;6571;6589;6609;6596
2018-07-07A01:00:00;6565;6570;6571;6589;6574;6596;6566
2018-07-07A02:00:00;6570;6571;6589;6574;6609;6566;6591
2018-07-07A03:00:00;6571;6589;6574;6609;6596;6591;6599
2018-07-07A04:00:00;6589;6574;6609;6596;6566;6599;6602
2018-07-07A05:00:00;6574;6609;6596;6566;6591;6602;6597
2018-07-07A06:00:00;6609;6596;6566;6591;6599;6597;6582
2018-07-07A07:00:00;6596;6566;6591;6599;6602;6582;6589
2018-07-07A08:00:00;6566;6591;6599;6602;6597;6589;6578
2018-07-07A09:00:00;6591;6599;6602;6597;6582;6578;6575
2018-07-07A10:00:00;6599;6602;6597;6582;6589;6575;6584
2018-07-07A11:00:00;6602;6597;6582;6589;6578;6584;6584
