date,G1,G2,G3,G4,G5,G6,close
2018-11-09 03:00:00,64.95,65.04,64.74,64.79,64.76,64.77,64.86
2018-11-09 04:00:00,65.04,64.74,64.79,64.76,64.84,64.86,64.91
2018-11-09 05:00:00,64.74,64.79,64.76,64.84,64.77,64.91,64.93
2018-11-09 06:00:00,64.79,64.76,64.84,64.77,64.86,64.93,64.97
2018-11-09 07:00:00,64.76,64.84,64.77,64.86,64.91,64.97,64.99
2018-11-09 08:00:00,64.84,64.77,64.86,64.91,64.93,64.99,64.95
2018-11-09 09:00:00,64.77,64.86,64.91,64.93,64.97,64.95,64.37
2018-11-09 10:00:00,64.86,64.91,64.93,64.97,64.99,64.37,64.35
2018-11-09 11:00:00,64.91,64.93,64.97,64.99,64.95,64.35,64.28
2018-11-09 12:00:00,64.93,64.97,64.99,64.95,64.37,64.28,64.39
2018-11-09 13:00:00,64.97,64.99,64.95,64.37,64.35,64.39,64.36
2018-11-09 14:00:00,64.99,64.95,64.37,64.35,64.28,64.36,64.17
2018-11-09 15:00:00,64.95,64.37,64.35,64.28,64.39,64.17,64.29
2018-11-09 16:00:00,64.37,64.35,64.28,64.39,64.36,64.29,64.35
2018-11-09 17:00:00,64.35,64.28,64.39,64.36,64.17,64.35,64.38
2018-11-09 18:00:00,64.28,64.39,64.36,64.17,64.29,64.38,64.26
2018-11-09 19:00:00,64.39,64.36,64.17,64.29,64.35,64.26,64.34
2018-11-09 20:00:00,64.36,64.17,64.29,64.35,64.38,64.34,64.29
2018-11-09 21:00:00,64.17,64.29,64.35,64.38,64.26,64.29,64.16
2018-11-09 22:00:00,64.29,64.35,64.38,64.26,64.34,64.16,64.18
2018-11-09 23:00:00,64.35,64.38,64.26,64.34,64.29,64.18,64.19
2018-11-10 00:00:00,64.38,64.26,64.34,64.29,64.16,64.19,64.25
2018-11-10 01:00:00,64.26,64.34,64.29,64.16,64.18,64.25,64.31
2018-11-10 02:00:00,64.34,64.29,64.16,64.18,64.19,64.31,64.28
2018-11-10 03:00:00,64.29,64.16,64.18,64.19,64.25,64.28,64.34
2018-11-10 04:00:00,64.16,64.18,64.19,64.25,64.31,64.34,64.54
2018-11-10 05:00:00,64.18,64.19,64.25,64.31,64.28,64.54,64.5
2018-11-10 06:00:00,64.19,64.25,64.31,64.28,64.34,64.5,64.27
2018-11-10 07:00:00,64.25,64.31,64.28,64.34,64.54,64.27,64.45
2018-11-10 08:00:00,64.31,64.28,64.34,64.54,64.5,64.45,64.35
2018-11-10 09:00:00,64.28,64.34,64.54,64.5,64.27,64.35,64.38
2018-11-10 10:00:00,64.34,64.54,64.5,64.27,64.45,64.38,64.31
2018-11-10 11:00:00,64.54,64.5,64.27,64.45,64.35,64.31,64.5
2018-11-10 12:00:00,64.5,64.27,64.45,64.35,64.38,64.5,64.55
2018-11-10 13:00:00,64.27,64.45,64.35,64.38,64.31,64.55,64.57
2018-11-10 14:00:00,64.45,64.35,64.38,64.31,64.5,64.57,64.58
2018-11-10 15:00:00,64.35,64.38,64.31,64.5,64.55,64.58,64.52
2018-11-10 16:00:00,64.38,64.31,64.5,64.55,64.57,64.52,64.64
2018-11-10 17:00:00,64.31,64.5,64.55,64.57,64.58,64.64,64.58
2018-11-10 18:00:00,64.5,64.55,64.57,64.58,64.52,64.58,64.47
2018-11-10 19:00:00,64.55,64.57,64.58,64.52,64.64,64.47,64.47
2018-11-10 20:00:00,64.57,64.58,64.52,64.64,64.58,64.47,64.57
2018-11-10 21:00:00,64.58,64.52,64.64,64.58,64.47,64.57,64.54
2018-11-10 22:00:00,64.52,64.64,64.58,64.47,64.47,64.54,64.49
2018-11-10 23:00:00,64.64,64.58,64.47,64.47,64.57,64.49,64.33
2018-11-11 00:00:00,64.58,64.47,64.47,64.57,64.54,64.33,64.42
2018-11-11 01:00:00,64.47,64.47,64.57,64.54,64.49,64.42,64.43
2018-11-11 02:00:00,64.47,64.57,64.54,64.49,64.33,64.43,64.38
2018-11-11 03:00:00,64.57,64.54,64.49,64.33,64.42,64.38,64.28
2018-11-11 04:00:00,64.54,64.49,64.33,64.42,64.43,64.28,64.39
2018-11-11 05:00:00,64.49,64.33,64.42,64.43,64.38,64.39,64.28
2018-11-11 06:00:00,64.33,64.42,64.43,64.38,64.28,64.28,64.42
2018-11-11 07:00:00,64.42,64.43,64.38,64.28,64.39,64.42,64.43
2018-11-11 08:00:00,64.43,64.38,64.28,64.39,64.28,64.43,64.4
2018-11-11 09:00:00,64.38,64.28,64.39,64.28,64.42,64.4,64.31
2018-11-11 10:00:00,64.28,64.39,64.28,64.42,64.43,64.31,64.22
2018-11-11 11:00:00,64.39,64.28,64.42,64.43,64.4,64.22,64.1
2018-11-11 12:00:00,64.28,64.42,64.43,64.4,64.31,64.1,64.22
2018-11-11 13:00:00,64.42,64.43,64.4,64.31,64.22,64.22,64.08
2018-11-11 14:00:00,64.43,64.4,64.31,64.22,64.1,64.08,64.18
2018-11-11 15:00:00,64.4,64.31,64.22,64.1,64.22,64.18,63.8
2018-11-11 16:00:00,64.31,64.22,64.1,64.22,64.08,63.8,63.88
2018-11-11 17:00:00,64.22,64.1,64.22,64.08,64.18,63.88,63.98
2018-11-11 18:00:00,64.1,64.22,64.08,64.18,63.8,63.98,64.12
2018-11-11 19:00:00,64.22,64.08,64.18,63.8,63.88,64.12,64.21
2018-11-11 20:00:00,64.08,64.18,63.8,63.88,63.98,64.21,64.26
2018-11-11 21:00:00,64.18,63.8,63.88,63.98,64.12,64.26,64.12
2018-11-11 22:00:00,63.8,63.88,63.98,64.12,64.21,64.12,64.1
2018-11-11 23:00:00,63.88,63.98,64.12,64.21,64.26,64.1,64.49
2018-11-12 00:00:00,63.98,64.12,64.21,64.26,64.12,64.49,64.58
2018-11-12 01:00:00,64.12,64.21,64.26,64.12,64.1,64.58,64.5
2018-11-12 02:00:00,64.21,64.26,64.12,64.1,64.49,64.5,64.71
2018-11-12 03:00:00,64.26,64.12,64.1,64.49,64.58,64.71,64.55
2018-11-12 04:00:00,64.12,64.1,64.49,64.58,64.5,64.55,64.54
2018-11-12 05:00:00,64.1,64.49,64.58,64.5,64.71,64.54,64.61
2018-11-12 06:00:00,64.49,64.58,64.5,64.71,64.55,64.61,64.5
2018-11-12 07:00:00,64.58,64.5,64.71,64.55,64.54,64.5,64.47
2018-11-12 08:00:00,64.5,64.71,64.55,64.54,64.61,64.47,64.5
2018-11-12 09:00:00,64.71,64.55,64.54,64.61,64.5,64.5,64.42
2018-11-12 10:00:00,64.55,64.54,64.61,64.5,64.47,64.42,64.39
2018-11-12 11:00:00,64.54,64.61,64.5,64.47,64.5,64.39,64.39
2018-11-12 12:00:00,64.61,64.5,64.47,64.5,64.42,64.39,64.47
2018-11-12 13:00:00,64.5,64.47,64.5,64.42,64.39,64.47,64.68
2018-11-12 14:00:00,64.47,64.5,64.42,64.39,64.39,64.68,64.56
2018-11-12 15:00:00,64.5,64.42,64.39,64.39,64.47,64.56,64.52
2018-11-12 16:00:00,64.42,64.39,64.39,64.47,64.68,64.52,64.47
2018-11-12 17:00:00,64.39,64.39,64.47,64.68,64.56,64.47,64.47
2018-11-12 18:00:00,64.39,64.47,64.68,64.56,64.52,64.47,64.39
2018-11-12 19:00:00,64.47,64.68,64.56,64.52,64.47,64.39,64.58
2018-11-12 20:00:00,64.68,64.56,64.52,64.47,64.47,64.58,64.55
2018-11-12 21:00:00,64.56,64.52,64.47,64.47,64.39,64.55,64.37
2018-11-12 22:00:00,64.52,64.47,64.47,64.39,64.58,64.37,64.51
2018-11-12 23:00:00,64.47,64.47,64.39,64.58,64.55,64.51,64.53
2018-11-13 00:00:00,64.47,64.39,64.58,64.55,64.37,64.53,64.43
2018-11-13 01:00:00,64.39,64.58,64.55,64.37,64.51,64.43,64.22
2018-11-13 02:00:00,64.58,64.55,64.37,64.51,64.53,64.22,64.4
2018-11-13 03:00:00,64.55,64.37,64.51,64.53,64.43,64.4,64.43
2018-11-13 04:00:00,64.37,64.51,64.53,64.43,64.22,64.43,64.58
2018-11-13 05:00:00,64.51,64.53,64.43,64.22,64.4,64.58,64.63
2018-11-13 06:00:00,64.53,64.43,64.22,64.4,64.43,64.63,64.58
2018-11-13 07:00:00,64.43,64.22,64.4,64.43,64.58,64.58,64.6
2018-11-13 08:00:00,64.22,64.4,64.43,64.58,64.63,64.6,64.44
2018-11-13 09:00:00,64.4,64.43,64.58,64.63,64.58,64.44,64.41
2018-11-13 10:00:00,64.43,64.58,64.63,64.58,64.6,64.41,64.46
2018-11-13 11:00:00,64.58,64.63,64.58,64.6,64.44,64.46,64.43
2018-11-13 12:00:00,64.63,64.58,64.6,64.44,64.41,64.43,64.53
2018-11-13 13:00:00,64.58,64.6,64.44,64.41,64.46,64.53,64.51
2018-11-13 14:00:00,64.6,64.44,64.41,64.46,64.43,64.51,64.48
2018-11-13 15:00:00,64.44,64.41,64.46,64.43,64.53,64.48,64.59
2018-11-13 16:00:00,64.41,64.46,64.43,64.53,64.51,64.59,64.9
2018-11-13 17:00:00,64.46,64.43,64.53,64.51,64.48,64.9,64.85
2018-11-13 18:00:00,64.43,64.53,64.51,64.48,64.59,64.85,64.57
2018-11-13 19:00:00,64.53,64.51,64.48,64.59,64.9,64.57,64.61
2018-11-13 20:00:00,64.51,64.48,64.59,64.9,64.85,64.61,64.89
2018-11-13 21:00:00,64.48,64.59,64.9,64.85,64.57,64.89,64.79
2018-11-13 22:00:00,64.59,64.9,64.85,64.57,64.61,64.79,64.77
2018-11-13 23:00:00,64.9,64.85,64.57,64.61,64.89,64.77,64.57
2018-11-14 00:00:00,64.85,64.57,64.61,64.89,64.79,64.57,64.66
2018-11-14 01:00:00,64.57,64.61,64.89,64.79,64.77,64.66,64.72
2018-11-14 02:00:00,64.61,64.89,64.79,64.77,64.57,64.72,64.72
2018-11-14 03:00:00,64.89,64.79,64.77,64.57,64.66,64.72,64.72
2018-11-14 04:00:00,64.79,64.77,64.57,64.66,64.72,64.72,64.72
2018-11-14 05:00:00,64.77,64.57,64.66,64.72,64.72,64.72,64.72
2018-11-14 06:00:00,64.57,64.66,64.72,64.72,64.72,64.72,64.72
2018-11-14 07:00:00,64.66,64.72,64.72,64.72,64.72,64.72,64.72
2018-11-14 08:00:00,64.72,64.72,64.72,64.72,64.72,64.72,64.72
2018-11-14 09:00:00,64.72,64.72,64.72,64.72,64.72,64.72,64.32
2018-11-14 10:00:00,64.72,64.72,64.72,64.72,64.72,64.32,63.62
2018-11-14 11:00:00,64.72,64.72,64.72,64.72,64.72,63.62,63.81
2018-11-14 12:00:00,64.72,64.72,64.72,64.72,64.32,63.81,63.66
2018-11-14 13:00:00,64.72,64.72,64.72,64.32,63.62,63.66,63.63
2018-11-14 14:00:00,64.72,64.72,64.32,63.62,63.81,63.63,63.09
2018-11-14 15:00:00,64.72,64.32,63.62,63.81,63.66,63.09,62.32
2018-11-14 16:00:00,64.32,63.62,63.81,63.66,63.63,62.32,59.65
2018-11-14 17:00:00,63.62,63.81,63.66,63.63,63.09,59.65,59.79
2018-11-14 18:00:00,63.81,63.66,63.63,63.09,62.32,59.79,58.8
2018-11-14 19:00:00,63.66,63.63,63.09,62.32,59.65,58.8,58.63
2018-11-14 20:00:00,63.63,63.09,62.32,59.65,59.79,58.63,57.67
2018-11-14 21:00:00,63.09,62.32,59.65,59.79,58.8,57.67,58.36
2018-11-14 22:00:00,62.32,59.65,59.79,58.8,58.63,58.36,57.96
2018-11-14 23:00:00,59.65,59.79,58.8,58.63,57.67,57.96,59.22
2018-11-15 00:00:00,59.79,58.8,58.63,57.67,58.36,59.22,58.87
2018-11-15 01:00:00,58.8,58.63,57.67,58.36,57.96,58.87,58.39
2018-11-15 02:00:00,58.63,57.67,58.36,57.96,59.22,58.39,57.39
2018-11-15 03:00:00,57.67,58.36,57.96,59.22,58.87,57.39,57.46
2018-11-15 04:00:00,58.36,57.96,59.22,58.87,58.39,57.46,57.07
2018-11-15 05:00:00,57.96,59.22,58.87,58.39,57.39,57.07,57.39
2018-11-15 06:00:00,59.22,58.87,58.39,57.39,57.46,57.39,57.19
2018-11-15 07:00:00,58.87,58.39,57.39,57.46,57.07,57.19,57.6
2018-11-15 08:00:00,58.39,57.39,57.46,57.07,57.39,57.6,57.23
2018-11-15 09:00:00,57.39,57.46,57.07,57.39,57.19,57.23,57.61
2018-11-15 10:00:00,57.46,57.07,57.39,57.19,57.6,57.61,55.9
2018-11-15 11:00:00,57.07,57.39,57.19,57.6,57.23,55.9,55.9
2018-11-15 12:00:00,57.39,57.19,57.6,57.23,57.61,55.9,55.88
2018-11-15 13:00:00,57.19,57.6,57.23,57.61,55.9,55.88,55.96
2018-11-15 14:00:00,57.6,57.23,57.61,55.9,55.9,55.96,54.03
2018-11-15 15:00:00,57.23,57.61,55.9,55.9,55.88,54.03,56.75
2018-11-15 16:00:00,57.61,55.9,55.9,55.88,55.96,56.75,56.72
2018-11-15 17:00:00,55.9,55.9,55.88,55.96,54.03,56.72,56.68
2018-11-15 18:00:00,55.9,55.88,55.96,54.03,56.75,56.68,56.73
2018-11-15 19:00:00,55.88,55.96,54.03,56.75,56.72,56.73,56.9
2018-11-15 20:00:00,55.96,54.03,56.75,56.72,56.68,56.9,56.39
2018-11-15 21:00:00,54.03,56.75,56.72,56.68,56.73,56.39,56.45
2018-11-15 22:00:00,56.75,56.72,56.68,56.73,56.9,56.45,56.65
2018-11-15 23:00:00,56.72,56.68,56.73,56.9,56.39,56.65,57.53
2018-11-16 00:00:00,56.68,56.73,56.9,56.39,56.45,57.53,57.06
2018-11-16 01:00:00,56.73,56.9,56.39,56.45,56.65,57.06,57
2018-11-16 02:00:00,56.9,56.39,56.45,56.65,57.53,57,57.18
2018-11-16 03:00:00,56.39,56.45,56.65,57.53,57.06,57.18,57.3
2018-11-16 04:00:00,56.45,56.65,57.53,57.06,57,57.3,57
2018-11-16 05:00:00,56.65,57.53,57.06,57,57.18,57,56.83
2018-11-16 06:00:00,57.53,57.06,57,57.18,57.3,56.83,56.85
2018-11-16 07:00:00,57.06,57,57.18,57.3,57,56.85,56.41
2018-11-16 08:00:00,57,57.18,57.3,57,56.83,56.41,56.24
2018-11-16 09:00:00,57.18,57.3,57,56.83,56.85,56.24,55.95
2018-11-16 10:00:00,57.3,57,56.83,56.85,56.41,55.95,56.7
2018-11-16 11:00:00,57,56.83,56.85,56.41,56.24,56.7,56.69
2018-11-16 12:00:00,56.83,56.85,56.41,56.24,55.95,56.69,56.5
2018-11-16 13:00:00,56.85,56.41,56.24,55.95,56.7,56.5,56.77
2018-11-16 14:00:00,56.41,56.24,55.95,56.7,56.69,56.77,56.76
2018-11-16 15:00:00,56.24,55.95,56.7,56.69,56.5,56.76,56.45
2018-11-16 16:00:00,55.95,56.7,56.69,56.5,56.77,56.45,56.61
2018-11-16 17:00:00,56.7,56.69,56.5,56.77,56.76,56.61,56.63
2018-11-16 18:00:00,56.69,56.5,56.77,56.76,56.45,56.63,56.56
2018-11-16 19:00:00,56.5,56.77,56.76,56.45,56.61,56.56,56.27
2018-11-16 20:00:00,56.77,56.76,56.45,56.61,56.63,56.27,56.33
2018-11-16 21:00:00,56.76,56.45,56.61,56.63,56.56,56.33,55.87
2018-11-16 22:00:00,56.45,56.61,56.63,56.56,56.27,55.87,55.79
2018-11-16 23:00:00,56.61,56.63,56.56,56.27,56.33,55.79,56.55
2018-11-17 00:00:00,56.63,56.56,56.27,56.33,55.87,56.55,56.18
2018-11-17 01:00:00,56.56,56.27,56.33,55.87,55.79,56.18,56.14
2018-11-17 02:00:00,56.27,56.33,55.87,55.79,56.55,56.14,55.95
2018-11-17 03:00:00,56.33,55.87,55.79,56.55,56.18,55.95,55.76
2018-11-17 04:00:00,55.87,55.79,56.55,56.18,56.14,55.76,55.96
2018-11-17 05:00:00,55.79,56.55,56.18,56.14,55.95,55.96,55.82
2018-11-17 06:00:00,56.55,56.18,56.14,55.95,55.76,55.82,55.99
2018-11-17 07:00:00,56.18,56.14,55.95,55.76,55.96,55.99,56.38
2018-11-17 08:00:00,56.14,55.95,55.76,55.96,55.82,56.38,56.02
2018-11-17 09:00:00,55.95,55.76,55.96,55.82,55.99,56.02,56.03
2018-11-17 10:00:00,55.76,55.96,55.82,55.99,56.38,56.03,55.76
2018-11-17 11:00:00,55.96,55.82,55.99,56.38,56.02,55.76,56.15
2018-11-17 12:00:00,55.82,55.99,56.38,56.02,56.03,56.15,56.07
2018-11-17 13:00:00,55.99,56.38,56.02,56.03,55.76,56.07,56.22
2018-11-17 14:00:00,56.38,56.02,56.03,55.76,56.15,56.22,56.13
2018-11-17 15:00:00,56.02,56.03,55.76,56.15,56.07,56.13,56
2018-11-17 16:00:00,56.03,55.76,56.15,56.07,56.22,56,56.48
2018-11-17 17:00:00,55.76,56.15,56.07,56.22,56.13,56.48,56.09
2018-11-17 18:00:00,56.15,56.07,56.22,56.13,56,56.09,56.06
2018-11-17 19:00:00,56.07,56.22,56.13,56,56.48,56.06,56.11
2018-11-17 20:00:00,56.22,56.13,56,56.48,56.09,56.11,56.29
2018-11-17 21:00:00,56.13,56,56.48,56.09,56.06,56.29,56.09
2018-11-17 22:00:00,56,56.48,56.09,56.06,56.11,56.09,56.1
2018-11-17 23:00:00,56.48,56.09,56.06,56.11,56.29,56.1,56.28
2018-11-18 00:00:00,56.09,56.06,56.11,56.29,56.09,56.28,56.51
2018-11-18 01:00:00,56.06,56.11,56.29,56.09,56.1,56.51,56.42
2018-11-18 02:00:00,56.11,56.29,56.09,56.1,56.28,56.42,56.64
2018-11-18 03:00:00,56.29,56.09,56.1,56.28,56.51,56.64,56.71
2018-11-18 04:00:00,56.09,56.1,56.28,56.51,56.42,56.71,56.61
2018-11-18 05:00:00,56.1,56.28,56.51,56.42,56.64,56.61,56.73
2018-11-18 06:00:00,56.28,56.51,56.42,56.64,56.71,56.73,56.68
2018-11-18 07:00:00,56.51,56.42,56.64,56.71,56.61,56.68,56.6
2018-11-18 08:00:00,56.42,56.64,56.71,56.61,56.73,56.6,56.45
2018-11-18 09:00:00,56.64,56.71,56.61,56.73,56.68,56.45,56.43
2018-11-18 10:00:00,56.71,56.61,56.73,56.68,56.6,56.43,56.17
2018-11-18 11:00:00,56.61,56.73,56.68,56.6,56.45,56.17,56.27
2018-11-18 12:00:00,56.73,56.68,56.6,56.45,56.43,56.27,56.49
2018-11-18 13:00:00,56.68,56.6,56.45,56.43,56.17,56.49,56.24
2018-11-18 14:00:00,56.6,56.45,56.43,56.17,56.27,56.24,56.47
2018-11-18 15:00:00,56.45,56.43,56.17,56.27,56.49,56.47,56.41
2018-11-18 16:00:00,56.43,56.17,56.27,56.49,56.24,56.41,56.52
2018-11-18 17:00:00,56.17,56.27,56.49,56.24,56.47,56.52,56.5
2018-11-18 18:00:00,56.27,56.49,56.24,56.47,56.41,56.5,56.79
2018-11-18 19:00:00,56.49,56.24,56.47,56.41,56.52,56.79,56.87
2018-11-18 20:00:00,56.24,56.47,56.41,56.52,56.5,56.87,56.49
2018-11-18 21:00:00,56.47,56.41,56.52,56.5,56.79,56.49,56.54
2018-11-18 22:00:00,56.41,56.52,56.5,56.79,56.87,56.54,56.46
2018-11-18 23:00:00,56.52,56.5,56.79,56.87,56.49,56.46,56.62
2018-11-19 00:00:00,56.5,56.79,56.87,56.49,56.54,56.62,56.35
2018-11-19 01:00:00,56.79,56.87,56.49,56.54,56.46,56.35,55.93
2018-11-19 02:00:00,56.87,56.49,56.54,56.46,56.62,55.93,55.58
2018-11-19 03:00:00,56.49,56.54,56.46,56.62,56.35,55.58,55.91
2018-11-19 04:00:00,56.54,56.46,56.62,56.35,55.93,55.91,55.61
2018-11-19 05:00:00,56.46,56.62,56.35,55.93,55.58,55.61,55.07
2018-11-19 06:00:00,56.62,56.35,55.93,55.58,55.91,55.07,54.7
2018-11-19 07:00:00,56.35,55.93,55.58,55.91,55.61,54.7,54.67
2018-11-19 08:00:00,55.93,55.58,55.91,55.61,55.07,54.67,53.6
2018-11-19 09:00:00,55.58,55.91,55.61,55.07,54.7,53.6,52.77
2018-11-19 10:00:00,55.91,55.61,55.07,54.7,54.67,52.77,53.72
2018-11-19 11:00:00,55.61,55.07,54.7,54.67,53.6,53.72,53.32
2018-11-19 12:00:00,55.07,54.7,54.67,53.6,52.77,53.32,53.12
2018-11-19 13:00:00,54.7,54.67,53.6,52.77,53.72,53.12,52.27
2018-11-19 14:00:00,54.67,53.6,52.77,53.72,53.32,52.27,52.02
2018-11-19 15:00:00,53.6,52.77,53.72,53.32,53.12,52.02,52.03
2018-11-19 16:00:00,52.77,53.72,53.32,53.12,52.27,52.03,51.45
2018-11-19 17:00:00,53.72,53.32,53.12,52.27,52.02,51.45,51.35
2018-11-19 18:00:00,53.32,53.12,52.27,52.02,52.03,51.35,50.58
2018-11-19 19:00:00,53.12,52.27,52.02,52.03,51.45,50.58,50.72
2018-11-19 20:00:00,52.27,52.02,52.03,51.45,51.35,50.72,50.14
2018-11-19 21:00:00,52.02,52.03,51.45,51.35,50.58,50.14,49.48
2018-11-19 22:00:00,52.03,51.45,51.35,50.58,50.72,49.48,49.42
2018-11-19 23:00:00,51.45,51.35,50.58,50.72,50.14,49.42,49.1
2018-11-20 00:00:00,51.35,50.58,50.72,50.14,49.48,49.1,49.85
2018-11-20 01:00:00,50.58,50.72,50.14,49.48,49.42,49.85,49.75
2018-11-20 02:00:00,50.72,50.14,49.48,49.42,49.1,49.75,50.08
2018-11-20 03:00:00,50.14,49.48,49.42,49.1,49.85,50.08,49.54
2018-11-20 04:00:00,49.48,49.42,49.1,49.85,49.75,49.54,48.12
2018-11-20 05:00:00,49.42,49.1,49.85,49.75,50.08,48.12,47.54
2018-11-20 06:00:00,49.1,49.85,49.75,50.08,49.54,47.54,46.9
2018-11-20 07:00:00,49.85,49.75,50.08,49.54,48.12,46.9,46.71
2018-11-20 08:00:00,49.75,50.08,49.54,48.12,47.54,46.71,45.14
2018-11-20 09:00:00,50.08,49.54,48.12,47.54,46.9,45.14,45.96
2018-11-20 10:00:00,49.54,48.12,47.54,46.9,46.71,45.96,45.98
2018-11-20 11:00:00,48.12,47.54,46.9,46.71,45.14,45.98,45.11
2018-11-20 12:00:00,47.54,46.9,46.71,45.14,45.96,45.11,45.74
2018-11-20 13:00:00,46.9,46.71,45.14,45.96,45.98,45.74,45.97
2018-11-20 14:00:00,46.71,45.14,45.96,45.98,45.11,45.97,48.67
2018-11-20 15:00:00,45.14,45.96,45.98,45.11,45.74,48.67,49.52
2018-11-20 16:00:00,45.96,45.98,45.11,45.74,45.97,49.52,48.57
2018-11-20 17:00:00,45.98,45.11,45.74,45.97,48.67,48.57,46.4
2018-11-20 18:00:00,45.11,45.74,45.97,48.67,49.52,46.4,47.29
2018-11-20 19:00:00,45.74,45.97,48.67,49.52,48.57,47.29,46.73
2018-11-20 20:00:00,45.97,48.67,49.52,48.57,46.4,46.73,44.95
2018-11-20 21:00:00,48.67,49.52,48.57,46.4,47.29,44.95,45.42
2018-11-20 22:00:00,49.52,48.57,46.4,47.29,46.73,45.42,44.57
2018-11-20 23:00:00,48.57,46.4,47.29,46.73,44.95,44.57,45.58
2018-11-21 00:00:00,46.4,47.29,46.73,44.95,45.42,45.58,44.84
2018-11-21 01:00:00,47.29,46.73,44.95,45.42,44.57,44.84,44.68
2018-11-21 02:00:00,46.73,44.95,45.42,44.57,45.58,44.68,45.57
2018-11-21 03:00:00,44.95,45.42,44.57,45.58,44.84,45.57,46.35
2018-11-21 04:00:00,45.42,44.57,45.58,44.84,44.68,46.35,46.4
2018-11-21 05:00:00,44.57,45.58,44.84,44.68,45.57,46.4,45.04
2018-11-21 06:00:00,45.58,44.84,44.68,45.57,46.35,45.04,45.94
2018-11-21 07:00:00,44.84,44.68,45.57,46.35,46.4,45.94,46.53
2018-11-21 08:00:00,44.68,45.57,46.35,46.4,45.04,46.53,47.27
2018-11-21 09:00:00,45.57,46.35,46.4,45.04,45.94,47.27,47.24
2018-11-21 10:00:00,46.35,46.4,45.04,45.94,46.53,47.24,46.81
2018-11-21 11:00:00,46.4,45.04,45.94,46.53,47.27,46.81,46.24
2018-11-21 12:00:00,45.04,45.94,46.53,47.27,47.24,46.24,46.8
2018-11-21 13:00:00,45.94,46.53,47.27,47.24,46.81,46.8,45.62
2018-11-21 14:00:00,46.53,47.27,47.24,46.81,46.24,45.62,45.56
2018-11-21 15:00:00,47.27,47.24,46.81,46.24,46.8,45.56,46.32
2018-11-21 16:00:00,47.24,46.81,46.24,46.8,45.62,46.32,46.2
2018-11-21 17:00:00,46.81,46.24,46.8,45.62,45.56,46.2,45.63
2018-11-21 18:00:00,46.24,46.8,45.62,45.56,46.32,45.63,45.56
2018-11-21 19:00:00,46.8,45.62,45.56,46.32,46.2,45.56,45.43
2018-11-21 20:00:00,45.62,45.56,46.32,46.2,45.63,45.43,45.52
2018-11-21 21:00:00,45.56,46.32,46.2,45.63,45.56,45.52,45.83
2018-11-21 22:00:00,46.32,46.2,45.63,45.56,45.43,45.83,46.15
2018-11-21 23:00:00,46.2,45.63,45.56,45.43,45.52,46.15,46.61
2018-11-22 00:00:00,45.63,45.56,45.43,45.52,45.83,46.61,46.45
2018-11-22 01:00:00,45.56,45.43,45.52,45.83,46.15,46.45,47.19
2018-11-22 02:00:00,45.43,45.52,45.83,46.15,46.61,47.19,46.71
2018-11-22 03:00:00,45.52,45.83,46.15,46.61,46.45,46.71,46.36
2018-11-22 04:00:00,45.83,46.15,46.61,46.45,47.19,46.36,46.12
2018-11-22 05:00:00,46.15,46.61,46.45,47.19,46.71,46.12,46.44
2018-11-22 06:00:00,46.61,46.45,47.19,46.71,46.36,46.44,46.13
2018-11-22 07:00:00,46.45,47.19,46.71,46.36,46.12,46.13,46.3
2018-11-22 08:00:00,47.19,46.71,46.36,46.12,46.44,46.3,46.37
2018-11-22 09:00:00,46.71,46.36,46.12,46.44,46.13,46.37,45.59
2018-11-22 10:00:00,46.36,46.12,46.44,46.13,46.3,45.59,45.82
2018-11-22 11:00:00,46.12,46.44,46.13,46.3,46.37,45.82,45.6
2018-11-22 12:00:00,46.44,46.13,46.3,46.37,45.59,45.6,45.25
2018-11-22 13:00:00,46.13,46.3,46.37,45.59,45.82,45.25,45.29
2018-11-22 14:00:00,46.3,46.37,45.59,45.82,45.6,45.29,45.58
2018-11-22 15:00:00,46.37,45.59,45.82,45.6,45.25,45.58,45.62
2018-11-22 16:00:00,45.59,45.82,45.6,45.25,45.29,45.62,45.26
2018-11-22 17:00:00,45.82,45.6,45.25,45.29,45.58,45.26,45.69
2018-11-22 18:00:00,45.6,45.25,45.29,45.58,45.62,45.69,45.32
2018-11-22 19:00:00,45.25,45.29,45.58,45.62,45.26,45.32,44.96
2018-11-22 20:00:00,45.29,45.58,45.62,45.26,45.69,44.96,45.16
2018-11-22 21:00:00,45.58,45.62,45.26,45.69,45.32,45.16,45.43
2018-11-22 22:00:00,45.62,45.26,45.69,45.32,44.96,45.43,45.2
2018-11-22 23:00:00,45.26,45.69,45.32,44.96,45.16,45.2,43.7
2018-11-23 00:00:00,45.69,45.32,44.96,45.16,45.43,43.7,43.97
2018-11-23 01:00:00,45.32,44.96,45.16,45.43,45.2,43.97,42.93
2018-11-23 02:00:00,44.96,45.16,45.43,45.2,43.7,42.93,42.96
2018-11-23 03:00:00,45.16,45.43,45.2,43.7,43.97,42.96,43.18
2018-11-23 04:00:00,45.43,45.2,43.7,43.97,42.93,43.18,43.04
2018-11-23 05:00:00,45.2,43.7,43.97,42.93,42.96,43.04,43.53
2018-11-23 06:00:00,43.7,43.97,42.93,42.96,43.18,43.53,43.8
2018-11-23 07:00:00,43.97,42.93,42.96,43.18,43.04,43.8,43.55
