date,G1,G2,G2,G3,G5,G6,OT
2016-08-12 20:00:00,51.50400162,52.1629982,50.8445015,49.0870018,47.54899979,46.22999954,44.91199875
2016-08-12 21:00:00,52.1629982,50.8445015,49.0870018,47.54899979,46.22999954,44.91199875,44.25299835
2016-08-12 22:00:00,50.8445015,49.0870018,47.54899979,46.22999954,44.91199875,44.25299835,43.37400055
2016-08-12 23:00:00,49.0870018,47.54899979,46.22999954,44.91199875,44.25299835,43.37400055,42.71500015
2016-08-13 00:00:00,47.54899979,46.22999954,44.91199875,44.25299835,43.37400055,42.71500015,42.49499893
2016-08-13 01:00:00,46.22999954,44.91199875,44.25299835,43.37400055,42.71500015,42.49499893,42.05550003
2016-08-13 02:00:00,44.91199875,44.25299835,43.37400055,42.71500015,42.49499893,42.05550003,41.39599991
2016-08-13 03:00:00,44.25299835,43.37400055,42.71500015,42.49499893,42.05550003,41.39599991,41.39599991
2016-08-13 04:00:00,43.37400055,42.71500015,42.49499893,42.05550003,41.39599991,41.39599991,40.95700073
2016-08-13 05:00:00,42.71500015,42.49499893,42.05550003,41.39599991,41.39599991,40.95700073,40.95700073
2016-08-13 06:00:00,42.49499893,42.05550003,41.39599991,41.39599991,40.95700073,40.95700073,40.95700073
2016-08-13 07:00:00,42.05550003,41.39599991,41.39599991,40.95700073,40.95700073,40.95700073,40.73749924
2016-08-13 08:00:00,41.39599991,41.39599991,40.95700073,40.95700073,40.95700073,40.73749924,42.27550125
2016-08-13 09:00:00,41.39599991,40.95700073,40.95700073,40.95700073,40.73749924,42.27550125,44.03350067
2016-08-13 10:00:00,40.95700073,40.95700073,40.95700073,40.73749924,42.27550125,44.03350067,46.01100159
2016-08-13 11:00:00,40.95700073,40.95700073,40.73749924,42.27550125,44.03350067,46.01100159,49.0870018
2016-08-13 12:00:00,40.95700073,40.73749924,42.27550125,44.03350067,46.01100159,49.0870018,50.625
2016-08-13 13:00:00,40.73749924,42.27550125,44.03350067,46.01100159,49.0870018,50.625,51.0644989
2016-08-13 14:00:00,42.27550125,44.03350067,46.01100159,49.0870018,50.625,51.0644989,53.70149994
2016-08-13 15:00:00,44.03350067,46.01100159,49.0870018,50.625,51.0644989,53.70149994,55.01950073
2016-08-13 16:00:00,46.01100159,49.0870018,50.625,51.0644989,53.70149994,55.01950073,53.92100143
2016-08-13 17:00:00,49.0870018,50.625,51.0644989,53.70149994,55.01950073,53.92100143,52.1629982
2016-08-13 18:00:00,50.625,51.0644989,53.70149994,55.01950073,53.92100143,52.1629982,50.4054985
2016-08-13 19:00:00,51.0644989,53.70149994,55.01950073,53.92100143,52.1629982,50.4054985,49.30699921
2016-08-13 20:00:00,53.70149994,55.01950073,53.92100143,52.1629982,50.4054985,49.30699921,47.98799896
2016-08-13 21:00:00,55.01950073,53.92100143,52.1629982,50.4054985,49.30699921,47.98799896,47.32899857
2016-08-13 22:00:00,53.92100143,52.1629982,50.4054985,49.30699921,47.98799896,47.32899857,46.66999817
2016-08-13 23:00:00,52.1629982,50.4054985,49.30699921,47.98799896,47.32899857,46.66999817,46.22999954
2016-08-14 00:00:00,50.4054985,49.30699921,47.98799896,47.32899857,46.66999817,46.22999954,45.35200119
2016-08-14 01:00:00,49.30699921,47.98799896,47.32899857,46.66999817,46.22999954,45.35200119,44.25299835
2016-08-14 02:00:00,47.98799896,47.32899857,46.66999817,46.22999954,45.35200119,44.25299835,43.81349945
2016-08-14 03:00:00,47.32899857,46.66999817,46.22999954,45.35200119,44.25299835,43.81349945,43.59400177
2016-08-14 04:00:00,46.66999817,46.22999954,45.35200119,44.25299835,43.81349945,43.59400177,43.15399933
2016-08-14 05:00:00,46.22999954,45.35200119,44.25299835,43.81349945,43.59400177,43.15399933,42.27500153
2016-08-14 06:00:00,45.35200119,44.25299835,43.81349945,43.59400177,43.15399933,42.27500153,41.61600113
2016-08-14 07:00:00,44.25299835,43.81349945,43.59400177,43.15399933,42.27500153,41.61600113,41.61600113
2016-08-14 08:00:00,43.81349945,43.59400177,43.15399933,42.27500153,41.61600113,41.61600113,42.49499893
2016-08-14 09:00:00,43.59400177,43.15399933,42.27500153,41.61600113,41.61600113,42.49499893,44.25299835
2016-08-14 10:00:00,43.15399933,42.27500153,41.61600113,41.61600113,42.49499893,44.25299835,46.88949966
2016-08-14 11:00:00,42.27500153,41.61600113,41.61600113,42.49499893,44.25299835,46.88949966,49.9659996
2016-08-14 12:00:00,41.61600113,41.61600113,42.49499893,44.25299835,46.88949966,49.9659996,50.40499878
2016-08-14 13:00:00,41.61600113,42.49499893,44.25299835,46.88949966,49.9659996,50.40499878,52.1629982
2016-08-14 14:00:00,42.49499893,44.25299835,46.88949966,49.9659996,50.40499878,52.1629982,53.26200104
2016-08-14 15:00:00,44.25299835,46.88949966,49.9659996,50.40499878,52.1629982,53.26200104,54.14099884
2016-08-14 16:00:00,46.88949966,49.9659996,50.40499878,52.1629982,53.26200104,54.14099884,52.8219986
2016-08-14 17:00:00,49.9659996,50.40499878,52.1629982,53.26200104,54.14099884,52.8219986,51.50400162
2016-08-14 18:00:00,50.40499878,52.1629982,53.26200104,54.14099884,52.8219986,51.50400162,50.18600082
2016-08-14 19:00:00,52.1629982,53.26200104,54.14099884,52.8219986,51.50400162,50.18600082,48.86700058
2016-08-14 20:00:00,53.26200104,54.14099884,52.8219986,51.50400162,50.18600082,48.86700058,47.76850128
2016-08-14 21:00:00,54.14099884,52.8219986,51.50400162,50.18600082,48.86700058,47.76850128,46.88949966
2016-08-14 22:00:00,52.8219986,51.50400162,50.18600082,48.86700058,47.76850128,46.88949966,46.45000076
2016-08-14 23:00:00,51.50400162,50.18600082,48.86700058,47.76850128,46.88949966,46.45000076,45.79100037
2016-08-15 00:00:00,50.18600082,48.86700058,47.76850128,46.88949966,46.45000076,45.79100037,44.91199875
2016-08-15 01:00:00,48.86700058,47.76850128,46.88949966,46.45000076,45.79100037,44.91199875,44.03300095
2016-08-15 02:00:00,47.76850128,46.88949966,46.45000076,45.79100037,44.91199875,44.03300095,43.59400177
2016-08-15 03:00:00,46.88949966,46.45000076,45.79100037,44.91199875,44.03300095,43.59400177,42.49499893
2016-08-15 04:00:00,46.45000076,45.79100037,44.91199875,44.03300095,43.59400177,42.49499893,41.83599854
2016-08-15 05:00:00,45.79100037,44.91199875,44.03300095,43.59400177,42.49499893,41.83599854,40.95700073
2016-08-15 06:00:00,44.91199875,44.03300095,43.59400177,42.49499893,41.83599854,40.95700073,40.07799911
2016-08-15 07:00:00,44.03300095,43.59400177,42.49499893,41.83599854,40.95700073,40.07799911,40.07799911
2016-08-15 08:00:00,43.59400177,42.49499893,41.83599854,40.95700073,40.07799911,40.07799911,41.61600113
2016-08-15 09:00:00,42.49499893,41.83599854,40.95700073,40.07799911,40.07799911,41.61600113,43.59400177
2016-08-15 10:00:00,41.83599854,40.95700073,40.07799911,40.07799911,41.61600113,43.59400177,45.79100037
2016-08-15 11:00:00,40.95700073,40.07799911,40.07799911,41.61600113,43.59400177,45.79100037,49.5265007
2016-08-15 12:00:00,40.07799911,40.07799911,41.61600113,43.59400177,45.79100037,49.5265007,51.2840004
2016-08-15 13:00:00,40.07799911,41.61600113,43.59400177,45.79100037,49.5265007,51.2840004,53.26150131
2016-08-15 14:00:00,41.61600113,43.59400177,45.79100037,49.5265007,51.2840004,53.26150131,55.23949814
2016-08-15 15:00:00,43.59400177,45.79100037,49.5265007,51.2840004,53.26150131,55.23949814,56.11800003
2016-08-15 16:00:00,45.79100037,49.5265007,51.2840004,53.26150131,55.23949814,56.11800003,55.45899963
2016-08-15 17:00:00,49.5265007,51.2840004,53.26150131,55.23949814,56.11800003,55.45899963,53.48149872
2016-08-15 18:00:00,51.2840004,53.26150131,55.23949814,56.11800003,55.45899963,53.48149872,51.50400162
2016-08-15 19:00:00,53.26150131,55.23949814,56.11800003,55.45899963,53.48149872,51.50400162,49.74599838
2016-08-15 20:00:00,55.23949814,56.11800003,55.45899963,53.48149872,51.50400162,49.74599838,48.20800018
2016-08-15 21:00:00,56.11800003,55.45899963,53.48149872,51.50400162,49.74599838,48.20800018,47.10900116
2016-08-15 22:00:00,55.45899963,53.48149872,51.50400162,49.74599838,48.20800018,47.10900116,46.22999954
2016-08-15 23:00:00,53.48149872,51.50400162,49.74599838,48.20800018,47.10900116,46.22999954,45.79100037
2016-08-16 00:00:00,51.50400162,49.74599838,48.20800018,47.10900116,46.22999954,45.79100037,45.13199997
2016-08-16 01:00:00,49.74599838,48.20800018,47.10900116,46.22999954,45.79100037,45.13199997,44.47299957
2016-08-16 02:00:00,48.20800018,47.10900116,46.22999954,45.79100037,45.13199997,44.47299957,43.59400177
2016-08-16 03:00:00,47.10900116,46.22999954,45.79100037,45.13199997,44.47299957,43.59400177,42.93450165
2016-08-16 04:00:00,46.22999954,45.79100037,45.13199997,44.47299957,43.59400177,42.93450165,42.27500153
2016-08-16 05:00:00,45.79100037,45.13199997,44.47299957,43.59400177,42.93450165,42.27500153,41.39599991
2016-08-16 06:00:00,45.13199997,44.47299957,43.59400177,42.93450165,42.27500153,41.39599991,40.51800156
2016-08-16 07:00:00,44.47299957,43.59400177,42.93450165,42.27500153,41.39599991,40.51800156,40.51800156
2016-08-16 08:00:00,43.59400177,42.93450165,42.27500153,41.39599991,40.51800156,40.51800156,41.39599991
2016-08-16 09:00:00,42.93450165,42.27500153,41.39599991,40.51800156,40.51800156,41.39599991,43.15449905
2016-08-16 10:00:00,42.27500153,41.39599991,40.51800156,40.51800156,41.39599991,43.15449905,44.69250107
2016-08-16 11:00:00,41.39599991,40.51800156,40.51800156,41.39599991,43.15449905,44.69250107,48.20800018
2016-08-16 12:00:00,40.51800156,40.51800156,41.39599991,43.15449905,44.69250107,48.20800018,49.9659996
2016-08-16 13:00:00,40.51800156,41.39599991,43.15449905,44.69250107,48.20800018,49.9659996,51.2840004
2016-08-16 14:00:00,41.39599991,43.15449905,44.69250107,48.20800018,49.9659996,51.2840004,53.26200104
2016-08-16 15:00:00,43.15449905,44.69250107,48.20800018,49.9659996,51.2840004,53.26200104,52.38299942
2016-08-16 16:00:00,44.69250107,48.20800018,49.9659996,51.2840004,53.26200104,52.38299942,51.06399918
2016-08-16 17:00:00,48.20800018,49.9659996,51.2840004,53.26200104,52.38299942,51.06399918,49.74599838
2016-08-16 18:00:00,49.9659996,51.2840004,53.26200104,52.38299942,51.06399918,49.74599838,47.98799896
2016-08-16 19:00:00,51.2840004,53.26200104,52.38299942,51.06399918,49.74599838,47.98799896,45.79100037
2016-08-16 20:00:00,53.26200104,52.38299942,51.06399918,49.74599838,47.98799896,45.79100037,44.03300095
2016-08-16 21:00:00,52.38299942,51.06399918,49.74599838,47.98799896,45.79100037,44.03300095,43.15399933
2016-08-16 22:00:00,51.06399918,49.74599838,47.98799896,45.79100037,44.03300095,43.15399933,42.27500153
2016-08-16 23:00:00,49.74599838,47.98799896,45.79100037,44.03300095,43.15399933,42.27500153,41.39599991
2016-08-17 00:00:00,47.98799896,45.79100037,44.03300095,43.15399933,42.27500153,41.39599991,40.51800156
2016-08-17 01:00:00,45.79100037,44.03300095,43.15399933,42.27500153,41.39599991,40.51800156,40.07799911
2016-08-17 02:00:00,44.03300095,43.15399933,42.27500153,41.39599991,40.51800156,40.07799911,39.63899994
2016-08-17 03:00:00,43.15399933,42.27500153,41.39599991,40.51800156,40.07799911,39.63899994,39.41899872
2016-08-17 04:00:00,42.27500153,41.39599991,40.51800156,40.07799911,39.63899994,39.41899872,38.97949982
2016-08-17 05:00:00,41.39599991,40.51800156,40.07799911,39.63899994,39.41899872,38.97949982,38.75999832
2016-08-17 06:00:00,40.51800156,40.07799911,39.63899994,39.41899872,38.97949982,38.75999832,38.75999832
2016-08-17 07:00:00,40.07799911,39.63899994,39.41899872,38.97949982,38.75999832,38.75999832,38.75999832
2016-08-17 08:00:00,39.63899994,39.41899872,38.97949982,38.75999832,38.75999832,38.75999832,39.85850143
2016-08-17 09:00:00,39.41899872,38.97949982,38.75999832,38.75999832,38.75999832,39.85850143,41.83549881
2016-08-17 10:00:00,38.97949982,38.75999832,38.75999832,38.75999832,39.85850143,41.83549881,44.03300095
2016-08-17 11:00:00,38.75999832,38.75999832,38.75999832,39.85850143,41.83549881,44.03300095,47.10950089
2016-08-17 12:00:00,38.75999832,38.75999832,39.85850143,41.83549881,44.03300095,47.10950089,48.86750031
2016-08-17 13:00:00,38.75999832,39.85850143,41.83549881,44.03300095,47.10950089,48.86750031,50.625
2016-08-17 14:00:00,39.85850143,41.83549881,44.03300095,47.10950089,48.86750031,50.625,51.06399918
2016-08-17 15:00:00,41.83549881,44.03300095,47.10950089,48.86750031,50.625,51.06399918,51.7234993
2016-08-17 16:00:00,44.03300095,47.10950089,48.86750031,50.625,51.06399918,51.7234993,51.2840004
2016-08-17 17:00:00,47.10950089,48.86750031,50.625,51.06399918,51.7234993,51.2840004,50.18600082
2016-08-17 18:00:00,48.86750031,50.625,51.06399918,51.7234993,51.2840004,50.18600082,48.86700058
2016-08-17 19:00:00,50.625,51.06399918,51.7234993,51.2840004,50.18600082,48.86700058,47.32899857
2016-08-17 20:00:00,51.06399918,51.7234993,51.2840004,50.18600082,48.86700058,47.32899857,45.79100037
2016-08-17 21:00:00,51.7234993,51.2840004,50.18600082,48.86700058,47.32899857,45.79100037,44.47299957
2016-08-17 22:00:00,51.2840004,50.18600082,48.86700058,47.32899857,45.79100037,44.47299957,43.59400177
2016-08-17 23:00:00,50.18600082,48.86700058,47.32899857,45.79100037,44.47299957,43.59400177,42.93450165
2016-08-18 00:00:00,48.86700058,47.32899857,45.79100037,44.47299957,43.59400177,42.93450165,42.05550003
2016-08-18 01:00:00,47.32899857,45.79100037,44.47299957,43.59400177,42.93450165,42.05550003,41.39599991
2016-08-18 02:00:00,45.79100037,44.47299957,43.59400177,42.93450165,42.05550003,41.39599991,40.95700073
2016-08-18 03:00:00,44.47299957,43.59400177,42.93450165,42.05550003,41.39599991,40.95700073,40.51800156
2016-08-18 04:00:00,43.59400177,42.93450165,42.05550003,41.39599991,40.95700073,40.51800156,40.07799911
2016-08-18 05:00:00,42.93450165,42.05550003,41.39599991,40.95700073,40.51800156,40.07799911,39.41899872
2016-08-18 06:00:00,42.05550003,41.39599991,40.95700073,40.51800156,40.07799911,39.41899872,38.97949982
2016-08-18 07:00:00,41.39599991,40.95700073,40.51800156,40.07799911,39.41899872,38.97949982,38.97949982
2016-08-18 08:00:00,40.95700073,40.51800156,40.07799911,39.41899872,38.97949982,38.97949982,40.73749924
2016-08-18 09:00:00,40.51800156,40.07799911,39.41899872,38.97949982,38.97949982,40.73749924,42.27500153
2016-08-18 10:00:00,40.07799911,39.41899872,38.97949982,38.97949982,40.73749924,42.27500153,44.69250107
2016-08-18 11:00:00,39.41899872,38.97949982,38.97949982,40.73749924,42.27500153,44.69250107,48.20800018
2016-08-18 12:00:00,38.97949982,38.97949982,40.73749924,42.27500153,44.69250107,48.20800018,49.96549988
2016-08-18 13:00:00,38.97949982,40.73749924,42.27500153,44.69250107,48.20800018,49.96549988,51.50350189
2016-08-18 14:00:00,40.73749924,42.27500153,44.69250107,48.20800018,49.96549988,51.50350189,53.92100143
2016-08-18 15:00:00,42.27500153,44.69250107,48.20800018,49.96549988,51.50350189,53.92100143,55.01950073
2016-08-18 16:00:00,44.69250107,48.20800018,49.96549988,51.50350189,53.92100143,55.01950073,53.92100143
2016-08-18 17:00:00,48.20800018,49.96549988,51.50350189,53.92100143,55.01950073,53.92100143,52.60250092
2016-08-18 18:00:00,49.96549988,51.50350189,53.92100143,55.01950073,53.92100143,52.60250092,51.0644989
2016-08-18 19:00:00,51.50350189,53.92100143,55.01950073,53.92100143,52.60250092,51.0644989,49.9659996
2016-08-18 20:00:00,53.92100143,55.01950073,53.92100143,52.60250092,51.0644989,49.9659996,48.64749908
2016-08-18 21:00:00,55.01950073,53.92100143,52.60250092,51.0644989,49.9659996,48.64749908,47.76850128
2016-08-18 22:00:00,53.92100143,52.60250092,51.0644989,49.9659996,48.64749908,47.76850128,47.32899857
2016-08-18 23:00:00,52.60250092,51.0644989,49.9659996,48.64749908,47.76850128,47.32899857,46.66999817
2016-08-19 00:00:00,51.0644989,49.9659996,48.64749908,47.76850128,47.32899857,46.66999817,45.79100037
2016-08-19 01:00:00,49.9659996,48.64749908,47.76850128,47.32899857,46.66999817,45.79100037,45.57149887
2016-08-19 02:00:00,48.64749908,47.76850128,47.32899857,46.66999817,45.79100037,45.57149887,45.13199997
2016-08-19 03:00:00,47.76850128,47.32899857,46.66999817,45.79100037,45.57149887,45.13199997,44.69250107
2016-08-19 04:00:00,47.32899857,46.66999817,45.79100037,45.57149887,45.13199997,44.69250107,44.03300095
2016-08-19 05:00:00,46.66999817,45.79100037,45.57149887,45.13199997,44.69250107,44.03300095,43.37400055
2016-08-19 06:00:00,45.79100037,45.57149887,45.13199997,44.69250107,44.03300095,43.37400055,42.71500015
2016-08-19 07:00:00,45.57149887,45.13199997,44.69250107,44.03300095,43.37400055,42.71500015,42.71500015
2016-08-19 08:00:00,45.13199997,44.69250107,44.03300095,43.37400055,42.71500015,42.71500015,43.81349945
2016-08-19 09:00:00,44.69250107,44.03300095,43.37400055,42.71500015,42.71500015,43.81349945,46.01050186
2016-08-19 10:00:00,44.03300095,43.37400055,42.71500015,42.71500015,43.81349945,46.01050186,47.32899857
2016-08-19 11:00:00,43.37400055,42.71500015,42.71500015,43.81349945,46.01050186,47.32899857,49.0870018
2016-08-19 12:00:00,42.71500015,42.71500015,43.81349945,46.01050186,47.32899857,49.0870018,50.18600082
2016-08-19 13:00:00,42.71500015,43.81349945,46.01050186,47.32899857,49.0870018,50.18600082,51.2840004
2016-08-19 14:00:00,43.81349945,46.01050186,47.32899857,49.0870018,50.18600082,51.2840004,52.60250092
2016-08-19 15:00:00,46.01050186,47.32899857,49.0870018,50.18600082,51.2840004,52.60250092,55.89799881
2016-08-19 16:00:00,47.32899857,49.0870018,50.18600082,51.2840004,52.60250092,55.89799881,56.11800003
2016-08-19 17:00:00,49.0870018,50.18600082,51.2840004,52.60250092,55.89799881,56.11800003,53.48149872
2016-08-19 18:00:00,50.18600082,51.2840004,52.60250092,55.89799881,56.11800003,53.48149872,51.7234993
2016-08-19 19:00:00,51.2840004,52.60250092,55.89799881,56.11800003,53.48149872,51.7234993,50.18600082
2016-08-19 20:00:00,52.60250092,55.89799881,56.11800003,53.48149872,51.7234993,50.18600082,49.0870018
2016-08-19 21:00:00,55.89799881,56.11800003,53.48149872,51.7234993,50.18600082,49.0870018,48.20800018
2016-08-19 22:00:00,56.11800003,53.48149872,51.7234993,50.18600082,49.0870018,48.20800018,47.76850128
2016-08-19 23:00:00,53.48149872,51.7234993,50.18600082,49.0870018,48.20800018,47.76850128,47.10900116
2016-08-20 00:00:00,51.7234993,50.18600082,49.0870018,48.20800018,47.76850128,47.10900116,46.45000076
2016-08-20 01:00:00,50.18600082,49.0870018,48.20800018,47.76850128,47.10900116,46.45000076,45.79100037
2016-08-20 02:00:00,49.0870018,48.20800018,47.76850128,47.10900116,46.45000076,45.79100037,44.91199875
2016-08-20 03:00:00,48.20800018,47.76850128,47.10900116,46.45000076,45.79100037,44.91199875,44.47299957
2016-08-20 04:00:00,47.76850128,47.10900116,46.45000076,45.79100037,44.91199875,44.47299957,43.81349945
2016-08-20 05:00:00,47.10900116,46.45000076,45.79100037,44.91199875,44.47299957,43.81349945,43.15399933
2016-08-20 06:00:00,46.45000076,45.79100037,44.91199875,44.47299957,43.81349945,43.15399933,42.71500015
2016-08-20 07:00:00,45.79100037,44.91199875,44.47299957,43.81349945,43.15399933,42.71500015,42.49499893
2016-08-20 08:00:00,44.91199875,44.47299957,43.81349945,43.15399933,42.71500015,42.49499893,43.37400055
2016-08-20 09:00:00,44.47299957,43.81349945,43.15399933,42.71500015,42.49499893,43.37400055,45.35150146
2016-08-20 10:00:00,43.81349945,43.15399933,42.71500015,42.49499893,43.37400055,45.35150146,47.32899857
2016-08-20 11:00:00,43.15399933,42.71500015,42.49499893,43.37400055,45.35150146,47.32899857,49.30649948
2016-08-20 12:00:00,42.71500015,42.49499893,43.37400055,45.35150146,47.32899857,49.30649948,51.0644989
2016-08-20 13:00:00,42.49499893,43.37400055,45.35150146,47.32899857,49.30649948,51.0644989,49.30699921
2016-08-20 14:00:00,43.37400055,45.35150146,47.32899857,49.30649948,51.0644989,49.30699921,41.83599854
2016-08-20 15:00:00,45.35150146,47.32899857,49.30649948,51.0644989,49.30699921,41.83599854,38.97949982
2016-08-20 16:00:00,47.32899857,49.30649948,51.0644989,49.30699921,41.83599854,38.97949982,38.97949982
2016-08-20 17:00:00,49.30649948,51.0644989,49.30699921,41.83599854,38.97949982,38.97949982,40.51750183
2016-08-20 18:00:00,51.0644989,49.30699921,41.83599854,38.97949982,38.97949982,40.51750183,38.75999832
2016-08-20 19:00:00,49.30699921,41.83599854,38.97949982,38.97949982,40.51750183,38.75999832,35.68349838
2016-08-20 20:00:00,41.83599854,38.97949982,38.97949982,40.51750183,38.75999832,35.68349838,35.68399811
2016-08-20 21:00:00,38.97949982,38.97949982,40.51750183,38.75999832,35.68349838,35.68399811,36.7820015
2016-08-20 22:00:00,38.97949982,40.51750183,38.75999832,35.68349838,35.68399811,36.7820015,37.44100189
2016-08-20 23:00:00,40.51750183,38.75999832,35.68349838,35.68399811,36.7820015,37.44100189,38.1004982
2016-08-21 00:00:00,38.75999832,35.68349838,35.68399811,36.7820015,37.44100189,38.1004982,38.54000092
2016-08-21 01:00:00,35.68349838,35.68399811,36.7820015,37.44100189,38.1004982,38.54000092,38.54000092
2016-08-21 02:00:00,35.68399811,36.7820015,37.44100189,38.1004982,38.54000092,38.54000092,38.54000092
2016-08-21 03:00:00,36.7820015,37.44100189,38.1004982,38.54000092,38.54000092,38.54000092,37.88050079
2016-08-21 04:00:00,37.44100189,38.1004982,38.54000092,38.54000092,38.54000092,37.88050079,37.88050079
2016-08-21 05:00:00,38.1004982,38.54000092,38.54000092,38.54000092,37.88050079,37.88050079,36.7820015
2016-08-21 06:00:00,38.54000092,38.54000092,38.54000092,37.88050079,37.88050079,36.7820015,37.2215004
2016-08-21 07:00:00,38.54000092,38.54000092,37.88050079,37.88050079,36.7820015,37.2215004,37.6609993
2016-08-21 08:00:00,38.54000092,37.88050079,37.88050079,36.7820015,37.2215004,37.6609993,37.6609993
2016-08-21 09:00:00,37.88050079,37.88050079,36.7820015,37.2215004,37.6609993,37.6609993,37.6609993
2016-08-21 10:00:00,37.88050079,36.7820015,37.2215004,37.6609993,37.6609993,37.6609993,38.54000092
2016-08-21 11:00:00,36.7820015,37.2215004,37.6609993,37.6609993,37.6609993,38.54000092,40.73749924
2016-08-21 12:00:00,37.2215004,37.6609993,37.6609993,37.6609993,38.54000092,40.73749924,43.81349945
2016-08-21 13:00:00,37.6609993,37.6609993,37.6609993,38.54000092,40.73749924,43.81349945,45.79100037
2016-08-21 14:00:00,37.6609993,37.6609993,38.54000092,40.73749924,43.81349945,45.79100037,47.54899979
2016-08-21 15:00:00,37.6609993,38.54000092,40.73749924,43.81349945,45.79100037,47.54899979,44.03350067
2016-08-21 16:00:00,38.54000092,40.73749924,43.81349945,45.79100037,47.54899979,44.03350067,44.47249985
2016-08-21 17:00:00,40.73749924,43.81349945,45.79100037,47.54899979,44.03350067,44.47249985,44.47249985
2016-08-21 18:00:00,43.81349945,45.79100037,47.54899979,44.03350067,44.47249985,44.47249985,43.81349945
2016-08-21 19:00:00,45.79100037,47.54899979,44.03350067,44.47249985,44.47249985,43.81349945,42.93450165
2016-08-21 20:00:00,47.54899979,44.03350067,44.47249985,44.47249985,43.81349945,42.93450165,42.27500153
2016-08-21 21:00:00,44.03350067,44.47249985,44.47249985,43.81349945,42.93450165,42.27500153,41.83599854
2016-08-21 22:00:00,44.47249985,44.47249985,43.81349945,42.93450165,42.27500153,41.83599854,41.61600113
2016-08-21 23:00:00,44.47249985,43.81349945,42.93450165,42.27500153,41.83599854,41.61600113,41.39599991
2016-08-22 00:00:00,43.81349945,42.93450165,42.27500153,41.83599854,41.61600113,41.39599991,41.17649841
2016-08-22 01:00:00,42.93450165,42.27500153,41.83599854,41.61600113,41.39599991,41.17649841,40.95700073
2016-08-22 02:00:00,42.27500153,41.83599854,41.61600113,41.39599991,41.17649841,40.95700073,40.51800156
2016-08-22 03:00:00,41.83599854,41.61600113,41.39599991,41.17649841,40.95700073,40.51800156,40.29800034
2016-08-22 04:00:00,41.61600113,41.39599991,41.17649841,40.95700073,40.51800156,40.29800034,40.07799911
2016-08-22 05:00:00,41.39599991,41.17649841,40.95700073,40.51800156,40.29800034,40.07799911,39.63899994
2016-08-22 06:00:00,41.17649841,40.95700073,40.51800156,40.29800034,40.07799911,39.63899994,39.63899994
2016-08-22 07:00:00,40.95700073,40.51800156,40.29800034,40.07799911,39.63899994,39.63899994,39.63899994
2016-08-22 08:00:00,40.51800156,40.29800034,40.07799911,39.63899994,39.63899994,39.63899994,40.07799911
2016-08-22 09:00:00,40.29800034,40.07799911,39.63899994,39.63899994,39.63899994,40.07799911,41.39599991
2016-08-22 10:00:00,40.07799911,39.63899994,39.63899994,39.63899994,40.07799911,41.39599991,41.61600113
2016-08-22 11:00:00,39.63899994,39.63899994,39.63899994,40.07799911,41.39599991,41.61600113,42.27500153
2016-08-22 12:00:00,39.63899994,39.63899994,40.07799911,41.39599991,41.61600113,42.27500153,44.03300095
2016-08-22 13:00:00,39.63899994,40.07799911,41.39599991,41.61600113,42.27500153,44.03300095,45.79100037
2016-08-22 14:00:00,40.07799911,41.39599991,41.61600113,42.27500153,44.03300095,45.79100037,47.98799896
2016-08-22 15:00:00,41.39599991,41.61600113,42.27500153,44.03300095,45.79100037,47.98799896,48.86700058
2016-08-22 16:00:00,41.61600113,42.27500153,44.03300095,45.79100037,47.98799896,48.86700058,49.30699921
2016-08-22 17:00:00,42.27500153,44.03300095,45.79100037,47.98799896,48.86700058,49.30699921,48.4280014
2016-08-22 18:00:00,44.03300095,45.79100037,47.98799896,48.86700058,49.30699921,48.4280014,47.98799896
2016-08-22 19:00:00,45.79100037,47.98799896,48.86700058,49.30699921,48.4280014,47.98799896,47.10900116
2016-08-22 20:00:00,47.98799896,48.86700058,49.30699921,48.4280014,47.98799896,47.10900116,46.01050186
2016-08-22 21:00:00,48.86700058,49.30699921,48.4280014,47.98799896,47.10900116,46.01050186,45.13199997
2016-08-22 22:00:00,49.30699921,48.4280014,47.98799896,47.10900116,46.01050186,45.13199997,44.47299957
2016-08-22 23:00:00,48.4280014,47.98799896,47.10900116,46.01050186,45.13199997,44.47299957,43.81349945
2016-08-23 00:00:00,47.98799896,47.10900116,46.01050186,45.13199997,44.47299957,43.81349945,43.15399933
2016-08-23 01:00:00,47.10900116,46.01050186,45.13199997,44.47299957,43.81349945,43.15399933,42.49499893
2016-08-23 02:00:00,46.01050186,45.13199997,44.47299957,43.81349945,43.15399933,42.49499893,42.05550003
2016-08-23 03:00:00,45.13199997,44.47299957,43.81349945,43.15399933,42.49499893,42.05550003,41.83599854
2016-08-23 04:00:00,44.47299957,43.81349945,43.15399933,42.49499893,42.05550003,41.83599854,41.39599991
2016-08-23 05:00:00,43.81349945,43.15399933,42.49499893,42.05550003,41.83599854,41.39599991,40.73749924
2016-08-23 06:00:00,43.15399933,42.49499893,42.05550003,41.83599854,41.39599991,40.73749924,40.51800156
2016-08-23 07:00:00,42.49499893,42.05550003,41.83599854,41.39599991,40.73749924,40.51800156,40.07799911
2016-08-23 08:00:00,42.05550003,41.83599854,41.39599991,40.73749924,40.51800156,40.07799911,41.39599991
2016-08-23 09:00:00,41.83599854,41.39599991,40.73749924,40.51800156,40.07799911,41.39599991,42.49499893
