date;open;high;low;VoBTC;VoUSDT;close
2018-09-27A09:00:00;6465;6487;6453;1463;9469092;6471
2018-09-27A10:00:00;6471;6491;6464;1396;9051676;6473
2018-09-27A11:00:00;6473;6513;6463;1183;7684754;6489
2018-09-27A12:00:00;6489;6539;6486;1485;9676533;6518
2018-09-27A13:00:00;6518;6540;6502;1387;9047620;6512
2018-09-27A14:00:00;6512;6534;6493;1596;10396627;6516
2018-09-27A15:00:00;6516;6520;6483;1283;8356548;6498
2018-09-27A16:00:00;6498;6522;6487;1162;7568053;6510
2018-09-27A17:00:00;6510;6523;6496;804;5238238;6509
2018-09-27A18:00:00;6509;6538;6505;1216;7935787;6526
2018-09-27A19:00:00;6526;6684;6510;2384;15732086;6669
2018-09-27A20:00:00;6669;6750;6663;2557;17132513;6690
2018-09-27A21:00:00;6690;6730;6685;1630;10928278;6719
2018-09-27A22:00:00;6719;6721;6666;2028;13582997;6674
2018-09-27A23:00:00;6674;6700;6672;1346;8999570;6689
2018-09-28A00:00:00;6689;6719;6687;1903;12770519;6710
2018-09-28A01:00:00;6710;6724;6691;1461;9804402;6722
2018-09-28A02:00:00;6722;6736;6697;1743;11707674;6697
2018-09-28A03:00:00;6697;6706;6680;1507;10088148;6702
2018-09-28A04:00:00;6702;6725;6687;1665;11164842;6715
2018-09-28A05:00:00;6715;6722;6703;1029;6915639;6720
2018-09-28A06:00:00;6720;6777;6708;1932;13027159;6735
2018-09-28A07:00:00;6735;6814;6735;2704;18335777;6788
2018-09-28A08:00:00;6788;6788;6720;1748;11797340;6731
2018-09-28A09:00:00;6731;6736;6590;3600;23956072;6657
2018-09-28A10:00:00;6657;6675;6627;1490;9917013;6654
2018-09-28A11:00:00;6654;6675;6634;1695;11295784;6657
2018-09-28A12:00:00;6657;6664;6587;1866;12368476;6608
2018-09-28A13:00:00;6608;6666;6582;1491;9892524;6654
2018-09-28A14:00:00;6654;6695;6632;1978;13201227;6664
2018-09-28A15:00:00;6664;6686;6636;1412;9413956;6672
2018-09-28A16:00:00;6672;6675;6636;1203;8006952;6655
2018-09-28A17:00:00;6655;6676;6652;1339;8919331;6656
2018-09-28A18:00:00;6656;6660;6640;943;6274949;6650
2018-09-28A19:00:00;6650;6700;6540;3049;20157596;6684
2018-09-28A20:00:00;6684;6686;6627;833;5547730;6659
2018-09-28A21:00:00;6659;6667;6619;1050;6976943;6652
2018-09-28A22:00:00;6652;6663;6614;1598;10624361;6633
2018-09-28A23:00:00;6633;6654;6615;919;6102526;6634
2018-09-29A00:00:00;6634;6634;6590;1038;6865929;6624
2018-09-29A01:00:00;6624;6626;6490;2296;15003720;6490
2018-09-29A02:00:00;6490;6535;6490;1478;9630841;6514
2018-09-29A03:00:00;6514;6528;6490;1502;9774216;6500
2018-09-29A04:00:00;6500;6517;6477;1577;10264876;6509
2018-09-29A05:00:00;6509;6518;6500;1209;7870874;6505
2018-09-29A06:00:00;6505;6518;6464;1284;8339904;6513
2018-09-29A07:00:00;6513;6557;6500;950;6200873;6545
2018-09-29A08:00:00;6545;6570;6530;1075;7039252;6541
2018-09-29A09:00:00;6541;6597;6534;1786;11721932;6554
2018-09-29A10:00:00;6554;6583;6543;1033;6784625;6563
2018-09-29A11:00:00;6563;6620;6555;1519;10014263;6584
2018-09-29A12:00:00;6584;6605;6565;1219;8028399;6583
2018-09-29A13:00:00;6583;6600;6555;1055;6946288;6569
2018-09-29A14:00:00;6569;6577;6541;962;6317889;6561
2018-09-29A15:00:00;6561;6609;6561;1482;9768164;6589
2018-09-29A16:00:00;6589;6596;6550;1097;7221203;6559
2018-09-29A17:00:00;6559;6603;6557;846;5574499;6593
2018-09-29A18:00:00;6593;6607;6577;775;5109207;6592
2018-09-29A19:00:00;6592;6600;6580;1041;6863865;6588
2018-09-29A20:00:00;6588;6615;6581;747;4932322;6595
2018-09-29A21:00:00;6595;6600;6577;889;5862709;6598
2018-09-29A22:00:00;6598;6617;6589;865;5717756;6606
2018-09-29A23:00:00;6606;6636;6579;1379;9117672;6596
2018-09-30A00:00:00;6596;6597;6557;836;5504433;6577
2018-09-30A01:00:00;6577;6607;6570;600;3958794;6595
2018-09-30A02:00:00;6595;6602;6570;1318;8687026;6575
2018-09-30A03:00:00;6575;6584;6570;663;4367738;6580
2018-09-30A04:00:00;6580;6581;6552;1061;6972480;6552
2018-09-30A05:00:00;6552;6575;6542;943;6190967;6564
2018-09-30A06:00:00;6564;6594;6564;881;5795055;6583
2018-09-30A07:00:00;6583;6602;6571;436;2872931;6577
2018-09-30A08:00:00;6577;6592;6575;1283;8451996;6588
2018-09-30A09:00:00;6588;6605;6575;778;5128662;6587
2018-09-30A10:00:00;6587;6653;6582;1766;11702862;6637
2018-09-30A11:00:00;6637;6662;6621;1677;11140701;6627
2018-09-30A12:00:00;6627;6645;6617;1170;7767825;6632
2018-09-30A13:00:00;6632;6647;6627;1383;9178237;6642
2018-09-30A14:00:00;6642;6660;6635;1118;7430052;6653
2018-09-30A15:00:00;6653;6653;6585;1342;8894090;6607
2018-09-30A16:00:00;6607;6629;6592;1455;9631638;6624
2018-09-30A17:00:00;6624;6629;6609;742;4913740;6619
2018-09-30A18:00:00;6619;6640;6619;1442;9563414;6624
2018-09-30A19:00:00;6624;6635;6600;1187;7859927;6603
2018-09-30A20:00:00;6603;6609;6533;1601;10526447;6580
2018-09-30A21:00:00;6580;6595;6567;923;6079868;6590
2018-09-30A22:00:00;6590;6644;6580;1462;9668097;6634
2018-09-30A23:00:00;6634;6650;6610;950;6305353;6626
2018-10-01A00:00:00;6626;6656;6620;1012;6729191;6647
2018-10-01A01:00:00;6647;6667;6629;1004;6676785;6637
2018-10-01A02:00:00;6637;6657;6633;543;3609360;6644
2018-10-01A03:00:00;6644;6663;6641;320;2134399;6644
2018-10-01A04:00:00;6644;6661;6625;383;2545231;6641
2018-10-01A05:00:00;6641;6641;6613;627;4160313;6629
2018-10-01A06:00:00;6629;6644;6604;446;2955822;6635
2018-10-01A07:00:00;6635;6639;6604;378;2506891;6604
2018-10-01A08:00:00;6604;6636;6600;801;5306095;6631
2018-10-01A09:00:00;6631;6635;6610;813;5390450;6615
2018-10-01A10:00:00;6615;6629;6582;964;6378913;6583
2018-10-01A11:00:00;6583;6609;6558;893;5880130;6595
2018-10-01A12:00:00;6595;6614;6574;456;3010873;6604
2018-10-01A13:00:00;6604;6616;6560;756;4980435;6565
2018-10-01A14:00:00;6565;6582;6510;1553;10170481;6567
2018-10-01A15:00:00;6567;6575;6551;423;2783872;6569
2018-10-01A16:00:00;6569;6603;6541;1030;6777511;6592
2018-10-01A17:00:00;6592;6606;6580;630;4154923;6590
2018-10-01A18:00:00;6590;6610;6577;1463;9648662;6592
2018-10-01A19:00:00;6592;6596;6563;1019;6708724;6587
2018-10-01A20:00:00;6587;6595;6579;998;6574266;6581
2018-10-01A21:00:00;6581;6630;6575;1218;8045329;6600
2018-10-01A22:00:00;6600;6612;6583;620;4095490;6594
2018-10-01A23:00:00;6594;6618;6575;1082;7141802;6611
2018-10-02A00:00:00;6611;6618;6588;551;3638279;6589
2018-10-02A01:00:00;6589;6640;6584;952;6289497;6617
2018-10-02A02:00:00;6617;6625;6605;1186;7849553;6620
2018-10-02A03:00:00;6620;6623;6602;1286;8508727;6606
2018-10-02A04:00:00;6606;6619;6602;671;4441535;6617
2018-10-02A05:00:00;6617;6622;6613;992;6564943;6616
2018-10-02A06:00:00;6616;6623;6591;792;5238158;6606
2018-10-02A07:00:00;6606;6608;6591;973;6423668;6606
2018-10-02A08:00:00;6606;6616;6594;1031;6812851;6602
2018-10-02A09:00:00;6602;6607;6578;1000;6592821;6581
2018-10-02A10:00:00;6581;6599;6560;1077;7092774;6590
2018-10-02A11:00:00;6590;6594;6570;1112;7317643;6572
2018-10-02A12:00:00;6572;6600;6553;1582;10414642;6577
2018-10-02A13:00:00;6577;6585;6552;1780;11703998;6574
2018-10-02A14:00:00;6574;6584;6532;1293;8479172;6548
2018-10-02A15:00:00;6548;6570;6535;940;6166104;6555
2018-10-02A16:00:00;6555;6566;6522;1852;12127045;6541
2018-10-02A17:00:00;6541;6561;6494;2211;14432267;6543
2018-10-02A18:00:00;6543;6573;6533;1520;9962558;6572
2018-10-02A19:00:00;6572;6585;6556;1623;10660287;6564
2018-10-02A20:00:00;6564;6576;6551;1195;7853041;6562
2018-10-02A21:00:00;6562;6571;6551;317;2080871;6570
2018-10-02A22:00:00;6570;6586;6566;446;2939190;6577
2018-10-02A23:00:00;6577;6581;6510;866;5669926;6525
2018-10-03A00:00:00;6525;6549;6508;791;5167195;6544
2018-10-03A01:00:00;6544;6544;6513;817;5332525;6528
2018-10-03A02:00:00;6528;6535;6479;1384;8998105;6500
2018-10-03A03:00:00;6500;6503;6430;1835;11860463;6462
2018-10-03A04:00:00;6462;6482;6441;1239;8012872;6462
2018-10-03A05:00:00;6462;6486;6462;1126;7294634;6470
2018-10-03A06:00:00;6470;6480;6448;1301;8410126;6477
2018-10-03A07:00:00;6477;6480;6456;649;4204600;6460
2018-10-03A08:00:00;6460;6473;6451;978;6325934;6458
2018-10-03A09:00:00;6458;6476;6455;826;5343198;6470
2018-10-03A10:00:00;6470;6510;6464;1908;12382338;6485
2018-10-03A11:00:00;6485;6502;6473;1254;8140867;6496
2018-10-03A12:00:00;6496;6497;6469;1065;6910453;6474
2018-10-03A13:00:00;6474;6495;6463;1355;8783918;6485
2018-10-03A14:00:00;6485;6545;6475;1310;8538541;6531
2018-10-03A15:00:00;6531;6545;6503;1543;10062289;6512
2018-10-03A16:00:00;6512;6523;6495;1028;6696140;6513
2018-10-03A17:00:00;6513;6530;6506;1129;7358479;6511
2018-10-03A18:00:00;6511;6514;6475;925;6009611;6497
2018-10-03A19:00:00;6497;6499;6455;928;6009408;6478
2018-10-03A20:00:00;6478;6494;6462;972;6304777;6482
2018-10-03A21:00:00;6482;6499;6451;870;5645194;6452
2018-10-03A22:00:00;6452;6489;6450;845;5467465;6482
2018-10-03A23:00:00;6482;6538;6478;1315;8564615;6510
2018-10-04A00:00:00;6510;6535;6505;1072;6990764;6530
2018-10-04A01:00:00;6530;6643;6528;2841;18771022;6598
2018-10-04A02:00:00;6598;6611;6585;936;6179684;6605
2018-10-04A03:00:00;6605;6614;6593;1118;7386232;6598
2018-10-04A04:00:00;6598;6618;6598;1021;6746149;6604
2018-10-04A05:00:00;6604;6615;6580;448;2957773;6588
2018-10-04A06:00:00;6588;6598;6569;426;2810428;6580
2018-10-04A07:00:00;6580;6596;6564;407;2682695;6574
2018-10-04A08:00:00;6574;6627;6572;764;5046080;6600
2018-10-04A09:00:00;6600;6606;6591;311;2055723;6591
2018-10-04A10:00:00;6591;6614;6569;547;3603681;6576
2018-10-04A11:00:00;6576;6591;6570;209;1376179;6570
2018-10-04A12:00:00;6570;6585;6569;354;2329925;6578
2018-10-04A13:00:00;6578;6596;6564;386;2546579;6583
2018-10-04A14:00:00;6583;6593;6571;402;2650668;6576
2018-10-04A15:00:00;6576;6600;6572;961;6337884;6597
2018-10-04A16:00:00;6597;6610;6586;1383;9132375;6586
2018-10-04A17:00:00;6586;6598;6583;721;4755345;6596
2018-10-04A18:00:00;6596;6618;6595;1224;8096401;6608
2018-10-04A19:00:00;6608;6621;6606;871;5764341;6611
2018-10-04A20:00:00;6611;6617;6582;916;6045006;6593
2018-10-04A21:00:00;6593;6598;6557;1426;9384577;6588
2018-10-04A22:00:00;6588;6613;6588;335;2211916;6591
2018-10-04A23:00:00;6591;6600;6579;226;1495087;6593
2018-10-05A00:00:00;6593;6632;6591;488;3230066;6621
2018-10-05A01:00:00;6621;6628;6601;282;1868921;6616
2018-10-05A02:00:00;6616;6616;6543;1091;7171043;6572
2018-10-05A03:00:00;6572;6585;6569;249;1640050;6579
2018-10-05A04:00:00;6579;6588;6571;355;2338721;6581
2018-10-05A05:00:00;6581;6584;6570;295;1945810;6583
2018-10-05A06:00:00;6583;6610;6577;350;2312814;6600
2018-10-05A07:00:00;6600;6601;6573;363;2392987;6578
2018-10-05A08:00:00;6578;6592;6568;442;2914683;6570
2018-10-05A09:00:00;6570;6584;6567;339;2233655;6584
2018-10-05A10:00:00;6584;6590;6571;170;1122798;6579
2018-10-05A11:00:00;6579;6600;6576;345;2275821;6590
2018-10-05A12:00:00;6590;6599;6581;364;2403938;6589
2018-10-05A13:00:00;6589;6607;6586;309;2038886;6593
2018-10-05A14:00:00;6593;6607;6587;437;2885880;6601
2018-10-05A15:00:00;6601;6606;6593;1104;7292249;6598
2018-10-05A16:00:00;6598;6614;6580;1112;7330727;6588
2018-10-05A17:00:00;6588;6594;6576;814;5363439;6584
2018-10-05A18:00:00;6584;6592;6575;1075;7085400;6591
2018-10-05A19:00:00;6591;6601;6588;1117;7369827;6595
2018-10-05A20:00:00;6595;6604;6588;518;3418073;6596
2018-10-05A21:00:00;6596;6605;6590;736;4857655;6604
2018-10-05A22:00:00;6604;6697;6604;2100;13962829;6633
2018-10-05A23:00:00;6633;6648;6620;719;4774102;6635
2018-10-06A00:00:00;6635;6651;6620;1190;7896330;6624
2018-10-06A01:00:00;6624;6636;6617;1300;8618399;6626
2018-10-06A02:00:00;6626;6627;6584;925;6111239;6604
2018-10-06A03:00:00;6604;6614;6601;127;843598;6608
2018-10-06A04:00:00;6608;6618;6605;107;709625;6612
2018-10-06A05:00:00;6612;6624;6608;134;890459;6615
2018-10-06A06:00:00;6615;6622;6610;145;964479;6614
2018-10-06A07:00:00;6614;6627;6613;171;1133659;6620
2018-10-06A08:00:00;6620;6620;6610;190;1258940;6615
2018-10-06A09:00:00;6615;6625;6608;183;1217571;6620
2018-10-06A10:00:00;6620;6634;6611;292;1938725;6617
2018-10-06A11:00:00;6617;6625;6570;678;4475677;6587
2018-10-06A12:00:00;6587;6600;6580;165;1091547;6587
2018-10-06A13:00:00;6587;6592;6567;492;3239889;6579
2018-10-06A14:00:00;6579;6589;6566;396;2609695;6588
2018-10-06A15:00:00;6588;6598;6577;270;1784852;6596
2018-10-06A16:00:00;6596;6600;6588;331;2187688;6595
2018-10-06A17:00:00;6595;6607;6588;250;1654137;6599
2018-10-06A18:00:00;6599;6603;6590;393;2593474;6591
2018-10-06A19:00:00;6591;6601;6585;196;1297486;6593
2018-10-06A20:00:00;6593;6604;6582;300;1983228;6600
2018-10-06A21:00:00;6600;6604;6590;540;3569392;6602
2018-10-06A22:00:00;6602;6606;6583;903;5954811;6591
2018-10-06A23:00:00;6591;6598;6585;911;6009571;6594
2018-10-07A00:00:00;6594;6605;6590;2090;13795509;6600
2018-10-07A01:00:00;6600;6605;6589;644;4250807;6603
2018-10-07A02:00:00;6603;6604;6599;451;2980554;6603
2018-10-07A03:00:00;6603;6605;6597;314;2078298;6604
2018-10-07A04:00:00;6604;6609;6588;577;3809281;6588
2018-10-07A05:00:00;6588;6600;6586;366;2420825;6596
2018-10-07A06:00:00;6596;6599;6585;572;3773624;6588
2018-10-07A07:00:00;6588;6590;6566;1019;6703754;6570
2018-10-07A08:00:00;6570;6571;6525;1777;11637878;6550
2018-10-07A09:00:00;6550;6558;6545;904;5925538;6555
2018-10-07A10:00:00;6555;6568;6550;718;4714700;6555
2018-10-07A11:00:00;6555;6562;6538;1673;10975617;6556
2018-10-07A12:00:00;6556;6567;6545;1034;6779552;6561
2018-10-07A13:00:00;6561;6578;6558;525;3452818;6574
2018-10-07A14:00:00;6574;6580;6555;955;6272482;6566
2018-10-07A15:00:00;6566;6586;6566;744;4895823;6582
2018-10-07A16:00:00;6582;6585;6572;244;1609929;6581
2018-10-07A17:00:00;6581;6597;6581;324;2135777;6589
2018-10-07A18:00:00;6589;6598;6589;175;1157235;6594
2018-10-07A19:00:00;6594;6599;6579;223;1473657;6584
2018-10-07A20:00:00;6584;6587;6579;164;1084241;6587
2018-10-07A21:00:00;6587;6593;6580;99;654339;6588
2018-10-07A22:00:00;6588;6592;6582;116;764214;6590
2018-10-07A23:00:00;6590;6640;6581;1147;7592805;6615
2018-10-08A00:00:00;6615;6624;6602;396;2620359;6613
2018-10-08A01:00:00;6613;6628;6601;424;2808986;6605
2018-10-08A02:00:00;6605;6616;6600;840;5555867;6605
2018-10-08A03:00:00;6605;6613;6604;992;6555680;6605
2018-10-08A04:00:00;6605;6610;6604;821;5430166;6607
2018-10-08A05:00:00;6607;6609;6590;721;4763939;6593
2018-10-08A06:00:00;6593;6603;6587;1005;6629792;6602
2018-10-08A07:00:00;6602;6613;6590;691;4566982;6596
2018-10-08A08:00:00;6596;6602;6592;628;4146027;6597
2018-10-08A09:00:00;6597;6606;6593;711;4695531;6604
2018-10-08A10:00:00;6604;6628;6597;943;6235091;6628
2018-10-08A11:00:00;6628;6666;6626;1854;12323431;6647
2018-10-08A12:00:00;6647;6715;6645;2552;17065803;6666
2018-10-08A13:00:00;6666;6680;6645;1232;8205330;6662
2018-10-08A14:00:00;6662;6667;6650;1323;8813311;6659
2018-10-08A15:00:00;6659;6695;6659;2128;14214334;6674
2018-10-08A16:00:00;6674;6680;6662;1381;9218205;6667
2018-10-08A17:00:00;6667;6684;6662;1128;7526535;6671
2018-10-08A18:00:00;6671;6680;6657;611;4080366;6664
2018-10-08A19:00:00;6664;6705;6663;617;4132016;6695
2018-10-08A20:00:00;6695;6703;6685;368;2466962;6690
2018-10-08A21:00:00;6690;6700;6685;252;1690119;6691
2018-10-08A22:00:00;6691;6692;6664;461;3085632;6666
2018-10-08A23:00:00;6666;6683;6666;177;1184539;6673
2018-10-09A00:00:00;6673;6685;6670;265;1774123;6673
2018-10-09A01:00:00;6673;6675;6653;331;2208051;6666
2018-10-09A02:00:00;6666;6672;6646;343;2285901;6666
2018-10-09A03:00:00;6666;6670;6652;252;1680360;6661
2018-10-09A04:00:00;6661;6680;6660;230;1538084;6673
2018-10-09A05:00:00;6673;6683;6664;273;1826427;6668
2018-10-09A06:00:00;6668;6680;6659;311;2079336;6659
2018-10-09A07:00:00;6659;6677;6656;281;1878262;6672
2018-10-09A08:00:00;6672;6675;6633;578;3843714;6654
2018-10-09A09:00:00;6654;6660;6647;347;2312699;6658
2018-10-09A10:00:00;6658;6660;6645;358;2383367;6656
2018-10-09A11:00:00;6656;6656;6630;473;3146729;6642
2018-10-09A12:00:00;6642;6645;6616;609;4038909;6634
2018-10-09A13:00:00;6634;6635;6607;611;4049927;6615
2018-10-09A14:00:00;6615;6635;6611;775;5135731;6630
2018-10-09A15:00:00;6630;6645;6627;772;5130403;6641
2018-10-09A16:00:00;6641;6644;6625;912;6058354;6637
2018-10-09A17:00:00;6637;6651;6634;1082;7192865;6650
2018-10-09A18:00:00;6650;6664;6647;909;6051965;6661
2018-10-09A19:00:00;6661;6674;6651;1360;9067898;6656
2018-10-09A20:00:00;6656;6660;6643;883;5872740;6652
2018-10-09A21:00:00;6652;6660;6645;884;5886213;6659
2018-10-09A22:00:00;6659;6670;6652;988;6585781;6666
2018-10-09A23:00:00;6666;6670;6655;1065;7099140;6656
2018-10-10A00:00:00;6656;6659;6630;834;5547877;6644
2018-10-10A01:00:00;6644;6652;6632;668;4438576;6640
2018-10-10A02:00:00;6640;6645;6633;991;6586502;6634
2018-10-10A03:00:00;6634;6636;6595;883;5841892;6616
2018-10-10A04:00:00;6616;6625;6590;559;3695910;6594
2018-10-10A05:00:00;6594;6601;6542;1674;10992220;6555
2018-10-10A06:00:00;6555;6579;6530;1077;7060629;6575
2018-10-10A07:00:00;6575;6578;6559;455;2993772;6576
2018-10-10A08:00:00;6576;6594;6565;452;2976116;6589
2018-10-10A09:00:00;6589;6605;6579;686;4528232;6588
2018-10-10A10:00:00;6588;6594;6569;485;3193990;6580
2018-10-10A11:00:00;6580;6595;6569;633;4173225;6592
2018-10-10A12:00:00;6592;6607;6588;587;3874586;6595
2018-10-10A13:00:00;6595;6612;6592;495;3270315;6601
2018-10-10A14:00:00;6601;6615;6590;474;3131258;6602
2018-10-10A15:00:00;6602;6603;6585;389;2566014;6588
2018-10-10A16:00:00;6588;6610;6582;597;3940212;6603
2018-10-10A17:00:00;6603;6619;6597;391;2584874;6608
2018-10-10A18:00:00;6608;6645;6604;541;3587336;6637
2018-10-10A19:00:00;6637;6646;6627;518;3440144;6635
2018-10-10A20:00:00;6635;6644;6628;315;2097005;6634
2018-10-10A21:00:00;6634;6640;6610;426;2826602;6612
2018-10-10A22:00:00;6612;6625;6605;232;1535524;6618
2018-10-10A23:00:00;6618;6637;6618;313;2080919;6631
2018-10-11A00:00:00;6631;6633;6560;1168;7698618;6561
2018-10-11A01:00:00;6561;6565;6285;8131;51928229;6367
2018-10-11A02:00:00;6367;6367;6256;3813;24082767;6311
2018-10-11A03:00:00;6311;6364;6310;1897;12031172;6340
2018-10-11A04:00:00;6340;6370;6330;1668;10594659;6341
2018-10-11A05:00:00;6341;6355;6311;1428;9042555;6323
2018-10-11A06:00:00;6323;6325;6259;2099;13230107;6294
2018-10-11A07:00:00;6294;6313;6258;1548;9734627;6300
2018-10-11A08:00:00;6300;6325;6298;1641;10354521;6303
2018-10-11A09:00:00;6303;6310;6282;1618;10195482;6310
2018-10-11A10:00:00;6310;6310;6285;906;5712319;6306
2018-10-11A11:00:00;6306;6306;6271;1512;9511929;6281
2018-10-11A12:00:00;6281;6305;6278;1403;8832563;6288
2018-10-11A13:00:00;6288;6320;6219;2688;16887648;6309
2018-10-11A14:00:00;6309;6335;6307;1453;9185627;6311
2018-10-11A15:00:00;6311;6325;6283;1762;11100777;6294
2018-10-11A16:00:00;6294;6317;6289;1234;7785532;6313
2018-10-11A17:00:00;6313;6335;6303;1640;10370624;6317
2018-10-11A18:00:00;6317;6322;6293;963;6086021;6296
2018-10-11A19:00:00;6296;6309;6296;922;5814601;6298
2018-10-11A20:00:00;6298;6312;6232;1618;10164077;6300
2018-10-11A21:00:00;6300;6310;6285;811;5113174;6301
2018-10-11A22:00:00;6301;6303;6267;1191;7491593;6291
2018-10-11A23:00:00;6291;6307;6205;2163;13530614;6252
2018-10-12A00:00:00;6252;6275;6209;1667;10408443;6251
2018-10-12A01:00:00;6251;6294;6251;1139;7148693;6282
2018-10-12A02:00:00;6282;6297;6275;1238;7789261;6291
2018-10-12A03:00:00;6291;6314;6275;1227;7723616;6308
2018-10-12A04:00:00;6308;6328;6300;1314;8296492;6315
2018-10-12A05:00:00;6315;6326;6300;763;4818283;6319
2018-10-12A06:00:00;6319;6347;6317;1519;9613152;6328
2018-10-12A07:00:00;6328;6360;6325;1738;11021451;6332
2018-10-12A08:00:00;6332;6340;6320;833;5277636;6328
2018-10-12A09:00:00;6328;6331;6303;1374;8681808;6305
2018-10-12A10:00:00;6305;6320;6303;893;5640508;6313
2018-10-12A11:00:00;6313;6319;6295;1345;8484452;6309
2018-10-12A12:00:00;6309;6327;6305;962;6078663;6323
2018-10-12A13:00:00;6323;6332;6309;1159;7322867;6313
2018-10-12A14:00:00;6313;6327;6310;1487;9398162;6319
2018-10-12A15:00:00;6319;6355;6319;1137;7205847;6341
2018-10-12A16:00:00;6341;6344;6320;994;6298167;6325
2018-10-12A17:00:00;6325;6333;6300;1158;7321008;6306
2018-10-12A18:00:00;6306;6323;6300;1619;10222294;6311
2018-10-12A19:00:00;6311;6325;6309;535;3382007;6320
2018-10-12A20:00:00;6320;6325;6312;1405;8879640;6322
2018-10-12A21:00:00;6322;6328;6315;1155;7306964;6315
2018-10-12A22:00:00;6315;6317;6278;1003;6324593;6309
2018-10-12A23:00:00;6309;6319;6296;478;3017963;6298
2018-10-13A00:00:00;6298;6329;6285;845;5337780;6317
2018-10-13A01:00:00;6317;6326;6311;962;6081427;6318
2018-10-13A02:00:00;6318;6328;6308;725;4581937;6310
2018-10-13A03:00:00;6310;6316;6290;792;4996627;6296
2018-10-13A04:00:00;6296;6318;6294;682;4303516;6315
2018-10-13A05:00:00;6315;6330;6308;651;4120739;6311
2018-10-13A06:00:00;6311;6328;6308;1041;6586769;6321
2018-10-13A07:00:00;6321;6326;6304;922;5829535;6318
2018-10-13A08:00:00;6318;6320;6306;1427;9010368;6312
2018-10-13A09:00:00;6312;6337;6309;888;5622737;6322
2018-10-13A10:00:00;6322;6337;6322;662;4193260;6326
2018-10-13A11:00:00;6326;6338;6323;737;4666357;6327
2018-10-13A12:00:00;6327;6328;6304;986;6230320;6325
2018-10-13A13:00:00;6325;6329;6311;1248;7888876;6315
2018-10-13A14:00:00;6315;6338;6311;1493;9448745;6335
2018-10-13A15:00:00;6335;6345;6327;808;5120169;6329
2018-10-13A16:00:00;6329;6342;6323;868;5495741;6327
2018-10-13A17:00:00;6327;6335;6322;1080;6839115;6325
2018-10-13A18:00:00;6325;6341;6304;929;5881652;6306
2018-10-13A19:00:00;6306;6331;6301;297;1881251;6326
2018-10-13A20:00:00;6326;6332;6314;188;1190558;6316
2018-10-13A21:00:00;6316;6329;6316;128;809988;6323
2018-10-13A22:00:00;6323;6338;6321;160;1018223;6333
2018-10-13A23:00:00;6333;6336;6324;147;932982;6332
2018-10-14A00:00:00;6332;6336;6320;705;4466070;6326
2018-10-14A01:00:00;6326;6342;6326;464;2944313;6341
2018-10-14A02:00:00;6341;6350;6330;638;4048323;6340
2018-10-14A03:00:00;6340;6383;6338;1011;6433327;6363
2018-10-14A04:00:00;6363;6416;6363;1165;7443936;6391
2018-10-14A05:00:00;6391;6399;6370;771;4924052;6375
2018-10-14A06:00:00;6375;6392;6375;1131;7221463;6380
2018-10-14A07:00:00;6380;6395;6373;850;5431160;6379
2018-10-14A08:00:00;6379;6388;6371;610;3894455;6380
2018-10-14A09:00:00;6380;6382;6354;746;4750624;6361
2018-10-14A10:00:00;6361;6368;6353;457;2908895;6354
2018-10-14A11:00:00;6354;6365;6345;513;3263810;6361
2018-10-14A12:00:00;6361;6382;6360;385;2453562;6379
2018-10-14A13:00:00;6379;6383;6359;531;3389585;6360
2018-10-14A14:00:00;6360;6372;6360;275;1753014;6366
2018-10-14A15:00:00;6366;6386;6363;343;2189542;6380
2018-10-14A16:00:00;6380;6401;6375;717;4582700;6396
2018-10-14A17:00:00;6396;6403;6384;371;2377182;6387
2018-10-14A18:00:00;6387;6405;6384;274;1754765;6397
2018-10-14A19:00:00;6397;6410;6391;398;2553945;6404
2018-10-14A20:00:00;6404;6408;6345;900;5737855;6367
2018-10-14A21:00:00;6367;6368;6350;348;2217383;6356
2018-10-14A22:00:00;6356;6376;6354;356;2272288;6363
2018-10-14A23:00:00;6363;6369;6308;1062;6728105;6339
2018-10-15A00:00:00;6339;6368;6300;758;4799458;6346
2018-10-15A01:00:00;6346;6384;6346;573;3651727;6379
2018-10-15A02:00:00;6379;6380;6356;384;2448259;6366
2018-10-15A03:00:00;6366;6383;6364;729;4645384;6380
2018-10-15A04:00:00;6380;6392;6374;560;3579280;6392
2018-10-15A05:00:00;6392;6750;6390;5771;37828036;6700
2018-10-15A06:00:00;6700;7600;6696;9406;66682375;7410
2018-10-15A07:00:00;7410;7432;6859;9767;69679755;6860
2018-10-15A08:00:00;6860;6965;6801;6308;43437895;6828
2018-10-15A09:00:00;6828;6866;6722;3593;24446298;6860
2018-10-15A10:00:00;6860;6960;6835;2725;18793106;6931
2018-10-15A11:00:00;6931;7091;6920;5353;37448284;6982
2018-10-15A12:00:00;6982;6999;6911;2952;20544830;6934
2018-10-15A13:00:00;6934;6970;6902;2339;16240413;6950
2018-10-15A14:00:00;6950;6950;6844;3269;22569556;6861
2018-10-15A15:00:00;6861;6920;6856;2094;14424995;6907
2018-10-15A16:00:00;6907;6958;6900;1943;13464138;6927
2018-10-15A17:00:00;6927;6940;6862;1838;12682599;6878
2018-10-15A18:00:00;6878;6900;6785;2295;15716271;6812
2018-10-15A19:00:00;6812;6825;6737;2277;15445596;6741
2018-10-15A20:00:00;6741;6771;6687;2311;15552287;6708
