date,open,high,low,close
2017-10-26 16:00:00,5918,5930,5900,5917
2017-10-26 17:00:00,5917,5929,5911,5928
2017-10-26 18:00:00,5928,5938,5846,5855
2017-10-26 19:00:00,5855,5868,5805,5834
2017-10-26 20:00:00,5834,5868,5806,5810
2017-10-26 21:00:00,5810,5837,5757,5765
2017-10-26 22:00:00,5765,5912,5757,5854
2017-10-26 23:00:00,5854,5905,5854,5861
2017-10-27 00:00:00,5861,5973,5861,5973
2017-10-27 01:00:00,5973,5980,5924,5942
2017-10-27 02:00:00,5942,5958,5905,5920
2017-10-27 03:00:00,5920,5920,5860,5905
2017-10-27 04:00:00,5905,5924,5867,5892
2017-10-27 05:00:00,5892,5892,5818,5842
2017-10-27 06:00:00,5842,5842,5770,5836
2017-10-27 07:00:00,5836,5878,5821,5874
2017-10-27 08:00:00,5874,5876,5840,5868
2017-10-27 09:00:00,5868,5928,5868,5888
2017-10-27 10:00:00,5888,5928,5835,5839
2017-10-27 11:00:00,5839,5847,5808,5843
2017-10-27 12:00:00,5843,5843,5770,5790
2017-10-27 13:00:00,5790,5790,5711,5740
2017-10-27 14:00:00,5740,5800,5731,5751
2017-10-27 15:00:00,5751,5779,5730,5771
2017-10-27 16:00:00,5771,5812,5750,5793
2017-10-27 17:00:00,5793,5793,5730,5754
2017-10-27 18:00:00,5754,5754,5649,5709
2017-10-27 19:00:00,5709,5789,5650,5740
2017-10-27 20:00:00,5740,5787,5715,5720
2017-10-27 21:00:00,5720,5788,5720,5769
2017-10-27 22:00:00,5769,5769,5746,5754
2017-10-27 23:00:00,5754,5789,5722,5768
2017-10-28 00:00:00,5768,5839,5768,5822
2017-10-28 01:00:00,5822,5850,5780,5819
2017-10-28 02:00:00,5819,5819,5748,5748
2017-10-28 03:00:00,5748,5772,5726,5726
2017-10-28 04:00:00,5726,5770,5726,5739
2017-10-28 05:00:00,5739,5799,5730,5789
2017-10-28 06:00:00,5789,5799,5760,5779
2017-10-28 07:00:00,5779,5790,5762,5781
2017-10-28 08:00:00,5781,5790,5763,5771
2017-10-28 09:00:00,5771,5790,5742,5767
2017-10-28 10:00:00,5767,5767,5734,5734
2017-10-28 11:00:00,5734,5741,5677,5680
2017-10-28 12:00:00,5680,5718,5630,5689
2017-10-28 13:00:00,5689,5713,5669,5712
2017-10-28 14:00:00,5712,5718,5662,5669
2017-10-28 15:00:00,5669,5669,5650,5669
2017-10-28 16:00:00,5669,5699,5665,5694
2017-10-28 17:00:00,5694,5708,5680,5700
2017-10-28 18:00:00,5700,5726,5690,5725
2017-10-28 19:00:00,5725,5733,5698,5726
2017-10-28 20:00:00,5726,5733,5690,5707
2017-10-28 21:00:00,5707,5729,5690,5701
2017-10-28 22:00:00,5701,5728,5680,5724
2017-10-28 23:00:00,5724,5733,5699,5719
2017-10-29 00:00:00,5719,5719,5681,5698
2017-10-29 01:00:00,5698,5699,5666,5670
2017-10-29 02:00:00,5670,5700,5648,5689
2017-10-29 03:00:00,5689,5719,5682,5715
2017-10-29 04:00:00,5715,5766,5705,5744
2017-10-29 05:00:00,5744,5759,5720,5747
2017-10-29 06:00:00,5747,5766,5725,5766
2017-10-29 07:00:00,5766,5815,5759,5799
2017-10-29 08:00:00,5799,5800,5766,5770
2017-10-29 09:00:00,5770,5790,5741,5755
2017-10-29 10:00:00,5755,5787,5755,5760
2017-10-29 11:00:00,5760,5800,5760,5784
2017-10-29 12:00:00,5784,5795,5758,5758
2017-10-29 13:00:00,5758,5790,5730,5790
2017-10-29 14:00:00,5790,5800,5789,5790
2017-10-29 15:00:00,5790,5988,5790,5949
2017-10-29 16:00:00,5949,5970,5889,5934
2017-10-29 17:00:00,5934,5960,5910,5925
2017-10-29 18:00:00,5925,5975,5921,5960
2017-10-29 19:00:00,5960,6085,5952,6085
2017-10-29 20:00:00,6085,6189,6034,6153
2017-10-29 21:00:00,6153,6179,6096,6132
2017-10-29 22:00:00,6132,6169,6100,6128
2017-10-29 23:00:00,6128,6189,6127,6169
2017-10-30 00:00:00,6169,6169,6100,6100
2017-10-30 01:00:00,6100,6144,6075,6144
2017-10-30 02:00:00,6144,6144,6110,6112
2017-10-30 03:00:00,6112,6159,6095,6155
2017-10-30 04:00:00,6155,6172,6133,6158
2017-10-30 05:00:00,6158,6159,6123,6137
2017-10-30 06:00:00,6137,6145,6112,6121
2017-10-30 07:00:00,6121,6160,6096,6116
2017-10-30 08:00:00,6116,6149,6116,6137
2017-10-30 09:00:00,6137,6180,6130,6150
2017-10-30 10:00:00,6150,6229,6150,6203
2017-10-30 11:00:00,6203,6248,6150,6181
2017-10-30 12:00:00,6181,6198,6130,6147
2017-10-30 13:00:00,6147,6180,6147,6161
2017-10-30 14:00:00,6161,6179,6038,6060
2017-10-30 15:00:00,6060,6119,6030,6070
2017-10-30 16:00:00,6070,6109,6055,6065
2017-10-30 17:00:00,6065,6099,6065,6099
2017-10-30 18:00:00,6099,6146,6090,6102
2017-10-30 19:00:00,6102,6124,6062,6111
2017-10-30 20:00:00,6111,6124,6088,6116
2017-10-30 21:00:00,6116,6116,6088,6104
2017-10-30 22:00:00,6104,6115,6093,6110
2017-10-30 23:00:00,6110,6135,6100,6120
2017-10-31 00:00:00,6120,6165,6120,6165
2017-10-31 01:00:00,6165,6172,6125,6146
2017-10-31 02:00:00,6146,6170,6126,6133
2017-10-31 03:00:00,6133,6150,6127,6139
2017-10-31 04:00:00,6139,6172,6129,6154
2017-10-31 05:00:00,6154,6164,6135,6158
2017-10-31 06:00:00,6158,6172,6129,6129
2017-10-31 07:00:00,6129,6139,6100,6117
2017-10-31 08:00:00,6117,6144,6100,6129
2017-10-31 09:00:00,6129,6168,6120,6160
2017-10-31 10:00:00,6160,6189,6154,6170
2017-10-31 11:00:00,6170,6223,6170,6223
2017-10-31 12:00:00,6223,6237,6201,6214
2017-10-31 13:00:00,6214,6330,6203,6329
2017-10-31 14:00:00,6329,6420,6300,6371
2017-10-31 15:00:00,6371,6396,6340,6371
2017-10-31 16:00:00,6371,6398,6352,6365
2017-10-31 17:00:00,6365,6384,6325,6369
2017-10-31 18:00:00,6369,6369,6340,6340
2017-10-31 19:00:00,6340,6349,6319,6329
2017-10-31 20:00:00,6329,6399,6322,6367
2017-10-31 21:00:00,6367,6391,6360,6391
2017-10-31 22:00:00,6391,6438,6362,6389
2017-10-31 23:00:00,6389,6498,6363,6463
2017-11-01 00:00:00,6463,6463,6375,6395
2017-11-01 01:00:00,6395,6439,6388,6429
2017-11-01 02:00:00,6429,6464,6418,6435
2017-11-01 03:00:00,6435,6473,6435,6458
2017-11-01 04:00:00,6458,6458,6360,6369
2017-11-01 05:00:00,6369,6423,6338,6423
2017-11-01 06:00:00,6423,6423,6386,6415
2017-11-01 07:00:00,6415,6431,6391,6415
2017-11-01 08:00:00,6415,6482,6410,6461
2017-11-01 09:00:00,6461,6580,6451,6554
2017-11-01 10:00:00,6554,6645,6510,6593
2017-11-01 11:00:00,6593,6622,6548,6614
2017-11-01 12:00:00,6614,6614,6455,6518
2017-11-01 13:00:00,6518,6540,6461,6515
2017-11-01 14:00:00,6515,6572,6515,6550
2017-11-01 15:00:00,6550,6600,6532,6596
2017-11-01 16:00:00,6596,6644,6559,6598
2017-11-01 17:00:00,6598,6629,6575,6629
2017-11-01 18:00:00,6629,6629,6590,6596
2017-11-01 19:00:00,6596,6623,6570,6622
2017-11-01 20:00:00,6622,6623,6561,6599
2017-11-01 21:00:00,6599,6617,6576,6608
2017-11-01 22:00:00,6608,6697,6600,6687
2017-11-01 23:00:00,6687,6774,6665,6753
2017-11-02 00:00:00,6753,6849,6730,6789
2017-11-02 01:00:00,6789,6967,6789,6789
2017-11-02 02:00:00,6789,6849,6731,6795
2017-11-02 03:00:00,6795,6888,6772,6831
2017-11-02 04:00:00,6831,6887,6800,6874
2017-11-02 05:00:00,6874,6941,6842,6846
2017-11-02 06:00:00,6846,6970,6846,6969
2017-11-02 07:00:00,6969,6977,6823,6934
2017-11-02 08:00:00,6934,6968,6911,6959
2017-11-02 09:00:00,6959,6988,6950,6982
2017-11-02 10:00:00,6982,7147,6951,7127
2017-11-02 11:00:00,7127,7300,6685,6887
2017-11-02 12:00:00,6887,7047,6700,6909
2017-11-02 13:00:00,6909,7100,6868,7011
2017-11-02 14:00:00,7011,7047,6921,6948
2017-11-02 15:00:00,6948,7019,6872,7019
2017-11-02 16:00:00,7019,7041,6900,6946
2017-11-02 17:00:00,6946,6974,6859,6945
2017-11-02 18:00:00,6945,6945,6830,6858
2017-11-02 19:00:00,6858,7000,6830,6981
2017-11-02 20:00:00,6981,7132,6965,7028
2017-11-02 21:00:00,7028,7115,7028,7070
2017-11-02 22:00:00,7070,7100,7013,7043
2017-11-02 23:00:00,7043,7089,7010,7019
2017-11-03 00:00:00,7019,7037,6941,6969
2017-11-03 01:00:00,6969,6999,6923,6984
2017-11-03 02:00:00,6984,7039,6970,7025
2017-11-03 03:00:00,7025,7198,7021,7172
2017-11-03 04:00:00,7172,7235,7133,7198
2017-11-03 05:00:00,7198,7199,7111,7197
2017-11-03 06:00:00,7197,7238,7160,7181
2017-11-03 07:00:00,7181,7259,7178,7251
2017-11-03 08:00:00,7251,7346,7180,7289
2017-11-03 09:00:00,7289,7340,7215,7263
2017-11-03 10:00:00,7263,7345,7263,7306
2017-11-03 11:00:00,7306,7315,7162,7230
2017-11-03 12:00:00,7230,7298,7165,7298
2017-11-03 13:00:00,7298,7298,7138,7209
2017-11-03 14:00:00,7209,7278,7146,7235
2017-11-03 15:00:00,7235,7297,7222,7284
2017-11-03 16:00:00,7284,7299,7225,7249
2017-11-03 17:00:00,7249,7285,7190,7270
2017-11-03 18:00:00,7270,7298,7270,7283
2017-11-03 19:00:00,7283,7296,7233,7234
2017-11-03 20:00:00,7234,7275,7190,7190
2017-11-03 21:00:00,7190,7216,7032,7084
2017-11-03 22:00:00,7084,7209,7056,7147
2017-11-03 23:00:00,7147,7167,7105,7115
2017-11-04 00:00:00,7115,7125,6999,7041
2017-11-04 01:00:00,7041,7055,6901,6980
2017-11-04 02:00:00,6980,7139,6980,7101
2017-11-04 03:00:00,7101,7160,7056,7125
2017-11-04 04:00:00,7125,7192,7125,7178
2017-11-04 05:00:00,7178,7192,7133,7134
2017-11-04 06:00:00,7134,7173,7095,7114
2017-11-04 07:00:00,7114,7190,7100,7174
2017-11-04 08:00:00,7174,7199,7115,7158
2017-11-04 09:00:00,7158,7159,7100,7138
2017-11-04 10:00:00,7138,7138,7070,7114
2017-11-04 11:00:00,7114,7114,7085,7085
2017-11-04 12:00:00,7085,7155,7085,7149
2017-11-04 13:00:00,7149,7280,7130,7250
2017-11-04 14:00:00,7250,7308,7250,7295
2017-11-04 15:00:00,7295,7300,7249,7300
2017-11-04 16:00:00,7300,7375,7285,7315
2017-11-04 17:00:00,7315,7329,7262,7275
2017-11-04 18:00:00,7275,7319,7275,7319
2017-11-04 19:00:00,7319,7370,7290,7360
2017-11-04 20:00:00,7360,7480,7340,7400
2017-11-04 21:00:00,7400,7448,7400,7419
2017-11-04 22:00:00,7419,7419,7300,7325
2017-11-04 23:00:00,7325,7404,7325,7357
2017-11-05 00:00:00,7357,7387,7280,7325
2017-11-05 01:00:00,7325,7390,7320,7389
2017-11-05 02:00:00,7389,7389,7339,7372
2017-11-05 03:00:00,7372,7424,7347,7409
2017-11-05 04:00:00,7409,7445,7388,7400
2017-11-05 05:00:00,7400,7447,7400,7420
2017-11-05 06:00:00,7420,7457,7420,7449
2017-11-05 07:00:00,7449,7449,7349,7398
2017-11-05 08:00:00,7398,7429,7385,7390
2017-11-05 09:00:00,7390,7429,7320,7416
2017-11-05 10:00:00,7416,7430,7376,7415
2017-11-05 11:00:00,7415,7513,7406,7513
2017-11-05 12:00:00,7513,7539,7455,7536
2017-11-05 13:00:00,7536,7590,7535,7566
2017-11-05 14:00:00,7566,7589,7500,7501
2017-11-05 15:00:00,7501,7560,7480,7499
2017-11-05 16:00:00,7499,7524,7476,7500
2017-11-05 17:00:00,7500,7500,7450,7485
2017-11-05 18:00:00,7485,7540,7475,7515
2017-11-05 19:00:00,7515,7548,7515,7536
2017-11-05 20:00:00,7536,7548,7480,7521
2017-11-05 21:00:00,7521,7521,7301,7324
2017-11-05 22:00:00,7324,7419,7324,7358
2017-11-05 23:00:00,7358,7375,7279,7345
2017-11-06 00:00:00,7345,7401,7300,7315
2017-11-06 01:00:00,7315,7379,7315,7336
2017-11-06 02:00:00,7336,7379,7319,7319
2017-11-06 03:00:00,7319,7328,7186,7215
2017-11-06 04:00:00,7215,7226,7101,7164
2017-11-06 05:00:00,7164,7325,7164,7280
2017-11-06 06:00:00,7280,7328,7245,7299
2017-11-06 07:00:00,7299,7318,7233,7275
2017-11-06 08:00:00,7275,7349,7265,7311
2017-11-06 09:00:00,7311,7329,7265,7303
2017-11-06 10:00:00,7303,7307,7258,7294
2017-11-06 11:00:00,7294,7336,7258,7304
2017-11-06 12:00:00,7304,7400,7303,7399
2017-11-06 13:00:00,7399,7399,7315,7325
2017-11-06 14:00:00,7325,7334,7230,7289
2017-11-06 15:00:00,7289,7289,7202,7232
2017-11-06 16:00:00,7232,7270,7150,7160
2017-11-06 17:00:00,7160,7196,7050,7129
2017-11-06 18:00:00,7129,7143,6960,7000
2017-11-06 19:00:00,7000,7030,6957,7028
2017-11-06 20:00:00,7028,7134,7000,7081
2017-11-06 21:00:00,7081,7105,7056,7085
2017-11-06 22:00:00,7085,7155,6980,7017
2017-11-06 23:00:00,7017,7054,6906,6960
2017-11-07 00:00:00,6960,7098,6909,7062
2017-11-07 01:00:00,7062,7107,7050,7057
2017-11-07 02:00:00,7057,7089,6967,7065
2017-11-07 03:00:00,7065,7135,7060,7120
2017-11-07 04:00:00,7120,7166,7109,7166
2017-11-07 05:00:00,7166,7198,7070,7129
2017-11-07 06:00:00,7129,7177,7080,7177
2017-11-07 07:00:00,7177,7177,7109,7159
2017-11-07 08:00:00,7159,7182,7110,7171
2017-11-07 09:00:00,7171,7175,7130,7146
2017-11-07 10:00:00,7146,7161,7110,7131
2017-11-07 11:00:00,7131,7168,7080,7160
2017-11-07 12:00:00,7160,7195,7139,7170
2017-11-07 13:00:00,7170,7184,6967,7014
2017-11-07 14:00:00,7014,7078,6901,6980
2017-11-07 15:00:00,6980,7041,6976,7038
2017-11-07 16:00:00,7038,7041,6966,7000
2017-11-07 17:00:00,7000,7041,6970,7041
2017-11-07 18:00:00,7041,7078,7020,7050
2017-11-07 19:00:00,7050,7078,7020,7059
2017-11-07 20:00:00,7059,7059,6966,7018
2017-11-07 21:00:00,7018,7044,6980,7043
2017-11-07 22:00:00,7043,7044,6980,7044
2017-11-07 23:00:00,7044,7080,7037,7064
2017-11-08 00:00:00,7064,7088,7035,7070
2017-11-08 01:00:00,7070,7300,7059,7275
2017-11-08 02:00:00,7275,7300,7221,7297
2017-11-08 03:00:00,7297,7368,7279,7331
2017-11-08 04:00:00,7331,7359,7290,7330
2017-11-08 05:00:00,7330,7360,7293,7357
2017-11-08 06:00:00,7357,7394,7319,7369
2017-11-08 07:00:00,7369,7369,7280,7303
2017-11-08 08:00:00,7303,7369,7303,7336
2017-11-08 09:00:00,7336,7359,7303,7325
2017-11-08 10:00:00,7325,7357,7325,7339
2017-11-08 11:00:00,7339,7420,7321,7396
2017-11-08 12:00:00,7396,7466,7361,7400
2017-11-08 13:00:00,7400,7454,7375,7430
2017-11-08 14:00:00,7430,7485,7425,7460
2017-11-08 15:00:00,7460,7474,7428,7442
2017-11-08 16:00:00,7442,7468,7352,7414
2017-11-08 17:00:00,7414,7770,7352,7499
2017-11-08 18:00:00,7499,7513,6651,7070
2017-11-08 19:00:00,7070,7289,6974,7070
2017-11-08 20:00:00,7070,7070,6895,6989
2017-11-08 21:00:00,6989,7157,6960,6993
2017-11-08 22:00:00,6993,7228,6993,7193
2017-11-08 23:00:00,7193,7320,7101,7303
2017-11-09 00:00:00,7303,7312,7130,7249
2017-11-09 01:00:00,7249,7348,7241,7326
2017-11-09 02:00:00,7326,7392,7304,7326
2017-11-09 03:00:00,7326,7370,7242,7276
2017-11-09 04:00:00,7276,7344,7260,7315
2017-11-09 05:00:00,7315,7382,7315,7326
2017-11-09 06:00:00,7326,7379,7326,7332
2017-11-09 07:00:00,7332,7358,7330,7345
2017-11-09 08:00:00,7345,7374,7125,7200
2017-11-09 09:00:00,7200,7214,7132,7199
2017-11-09 10:00:00,7199,7199,7157,7175
2017-11-09 11:00:00,7175,7175,7040,7076
2017-11-09 12:00:00,7076,7139,7015,7130
2017-11-09 13:00:00,7130,7138,7098,7119
2017-11-09 14:00:00,7119,7175,7100,7159
2017-11-09 15:00:00,7159,7179,7100,7134
2017-11-09 16:00:00,7134,7135,7100,7115
2017-11-09 17:00:00,7115,7181,7115,7168
2017-11-09 18:00:00,7168,7189,7116,7173
2017-11-09 19:00:00,7173,7173,7116,7130
2017-11-09 20:00:00,7130,7184,7120,7149
2017-11-09 21:00:00,7149,7150,7070,7101
2017-11-09 22:00:00,7101,7128,7070,7092
2017-11-09 23:00:00,7092,7092,7035,7079
2017-11-10 00:00:00,7079,7211,7050,7211
2017-11-10 01:00:00,7211,7232,7181,7210
2017-11-10 02:00:00,7210,7250,7187,7217
2017-11-10 03:00:00,7217,7264,7191,7213
2017-11-10 04:00:00,7213,7263,7213,7259
2017-11-10 05:00:00,7259,7279,7160,7168
2017-11-10 06:00:00,7168,7188,7118,7179
2017-11-10 07:00:00,7179,7190,7140,7149
2017-11-10 08:00:00,7149,7157,7051,7152
2017-11-10 09:00:00,7152,7185,7035,7059
2017-11-10 10:00:00,7059,7099,7020,7054
2017-11-10 11:00:00,7054,7054,6800,6831
2017-11-10 12:00:00,6831,6858,6508,6629
2017-11-10 13:00:00,6629,6800,6560,6780
2017-11-10 14:00:00,6780,6824,6720,6720
2017-11-10 15:00:00,6720,6781,6666,6760
2017-11-10 16:00:00,6760,6910,6760,6825
2017-11-10 17:00:00,6825,6845,6640,6728
2017-11-10 18:00:00,6728,6728,6385,6400
2017-11-10 19:00:00,6400,6600,6351,6526
2017-11-10 20:00:00,6526,6526,6255,6279
2017-11-10 21:00:00,6279,6600,6266,6487
2017-11-10 22:00:00,6487,6699,6482,6668
2017-11-10 23:00:00,6668,6668,6442,6506
2017-11-11 00:00:00,6506,6689,6453,6679
2017-11-11 01:00:00,6679,6797,6665,6789
2017-11-11 02:00:00,6789,6797,6684,6749
2017-11-11 03:00:00,6749,6755,6650,6730
2017-11-11 04:00:00,6730,6766,6687,6765
2017-11-11 05:00:00,6765,6765,6601,6603
2017-11-11 06:00:00,6603,6669,6603,6652
2017-11-11 07:00:00,6652,6684,6553,6578
2017-11-11 08:00:00,6578,6708,6560,6704
2017-11-11 09:00:00,6704,6704,6590,6616
2017-11-11 10:00:00,6616,6650,6501,6505
2017-11-11 11:00:00,6505,6547,6402,6410
2017-11-11 12:00:00,6410,6435,6278,6315
2017-11-11 13:00:00,6315,6478,6125,6355
2017-11-11 14:00:00,6355,6465,6288,6339
2017-11-11 15:00:00,6339,6340,6193,6285
2017-11-11 16:00:00,6285,6358,6134,6277
2017-11-11 17:00:00,6277,6313,6233,6256
2017-11-11 18:00:00,6256,6298,6121,6150
2017-11-11 19:00:00,6150,6309,6100,6240
2017-11-11 20:00:00,6240,6393,6195,6370
2017-11-11 21:00:00,6370,6415,6302,6399
2017-11-11 22:00:00,6399,6410,6200,6249
2017-11-11 23:00:00,6249,6345,6105,6245
2017-11-12 00:00:00,6245,6245,6160,6162
2017-11-12 01:00:00,6162,6209,6060,6065
2017-11-12 02:00:00,6065,6074,5900,5949
2017-11-12 03:00:00,5949,6045,5830,5956
2017-11-12 04:00:00,5956,6054,5832,5846
2017-11-12 05:00:00,5846,5869,5585,5739
2017-11-12 06:00:00,5739,5739,5325,5549
2017-11-12 07:00:00,5549,6310,5510,6060
2017-11-12 08:00:00,6060,6630,6012,6144
2017-11-12 09:00:00,6144,6215,5784,6050
2017-11-12 10:00:00,6050,6297,6002,6259
2017-11-12 11:00:00,6259,6445,6118,6241
2017-11-12 12:00:00,6241,6247,6066,6150
2017-11-12 13:00:00,6150,6228,5983,6118
2017-11-12 14:00:00,6118,6200,6100,6100
2017-11-12 15:00:00,6100,6320,6100,6200
2017-11-12 16:00:00,6200,6219,6080,6080
2017-11-12 17:00:00,6080,6144,6002,6063
2017-11-12 18:00:00,6063,6199,6030,6141
2017-11-12 19:00:00,6141,6190,5911,6020
2017-11-12 20:00:00,6020,6099,5911,5947
2017-11-12 21:00:00,5947,5970,5780,5864
2017-11-12 22:00:00,5864,5864,5660,5660
2017-11-12 23:00:00,5660,5950,5600,5811
2017-11-13 00:00:00,5811,6016,5799,6016
2017-11-13 01:00:00,6016,6016,5810,5829
2017-11-13 02:00:00,5829,6030,5828,5944
2017-11-13 03:00:00,5944,6054,5699,5983
2017-11-13 04:00:00,5983,6090,5958,6060
2017-11-13 05:00:00,6060,6320,6000,6250
2017-11-13 06:00:00,6250,6350,6230,6284
2017-11-13 07:00:00,6284,6285,6150,6196
2017-11-13 08:00:00,6196,6295,6150,6212
2017-11-13 09:00:00,6212,6379,6212,6342
2017-11-13 10:00:00,6342,6398,6320,6397
2017-11-13 11:00:00,6397,6497,6390,6426
2017-11-13 12:00:00,6426,6601,6420,6598
2017-11-13 13:00:00,6598,6697,6450,6561
2017-11-13 14:00:00,6561,6564,6357,6405
2017-11-13 15:00:00,6405,6591,6400,6589
2017-11-13 16:00:00,6589,6599,6325,6346
2017-11-13 17:00:00,6346,6485,6325,6350
2017-11-13 18:00:00,6350,6350,6190,6230
2017-11-13 19:00:00,6230,6450,6210,6366
2017-11-13 20:00:00,6366,6425,6256,6336
2017-11-13 21:00:00,6336,6483,6297,6400
2017-11-13 22:00:00,6400,6446,6370,6414
2017-11-13 23:00:00,6414,6500,6381,6465
2017-11-14 00:00:00,6465,6610,6465,6610
2017-11-14 01:00:00,6610,6660,6491,6600
2017-11-14 02:00:00,6600,6642,6545,6610
2017-11-14 03:00:00,6610,6684,6565,6590
2017-11-14 04:00:00,6590,6646,6526,6587
2017-11-14 05:00:00,6587,6587,6500,6519
2017-11-14 06:00:00,6519,6599,6519,6569
2017-11-14 07:00:00,6569,6585,6510,6545
2017-11-14 08:00:00,6545,6563,6401,6425
2017-11-14 09:00:00,6425,6529,6425,6529
2017-11-14 10:00:00,6529,6560,6460,6531
2017-11-14 11:00:00,6531,6531,6400,6410
2017-11-14 12:00:00,6410,6437,6311,6428
2017-11-14 13:00:00,6428,6429,6343,6379
2017-11-14 14:00:00,6379,6498,6355,6462
2017-11-14 15:00:00,6462,6510,6400,6436
2017-11-14 16:00:00,6436,6511,6391,6490
2017-11-14 17:00:00,6490,6530,6475,6481
2017-11-14 18:00:00,6481,6531,6456,6477
2017-11-14 19:00:00,6477,6549,6467,6532
2017-11-14 20:00:00,6532,6578,6532,6578
2017-11-14 21:00:00,6578,6593,6550,6575
2017-11-14 22:00:00,6575,6588,6546,6552
2017-11-14 23:00:00,6552,6579,6520,6574
2017-11-15 00:00:00,6574,6734,6574,6700
2017-11-15 01:00:00,6700,6750,6700,6740
2017-11-15 02:00:00,6740,6899,6729,6861
2017-11-15 03:00:00,6861,6877,6713,6815
2017-11-15 04:00:00,6815,6829,6749,6780
2017-11-15 05:00:00,6780,6815,6758,6790
2017-11-15 06:00:00,6790,6819,6750,6810
2017-11-15 07:00:00,6810,6908,6796,6850
2017-11-15 08:00:00,6850,6881,6834,6861
2017-11-15 09:00:00,6861,6919,6825,6825
2017-11-15 10:00:00,6825,6899,6825,6895
2017-11-15 11:00:00,6895,6998,6888,6998
2017-11-15 12:00:00,6998,7098,6998,7095
2017-11-15 13:00:00,7095,7098,7027,7065
2017-11-15 14:00:00,7065,7153,7044,7132
2017-11-15 15:00:00,7132,7248,7118,7245
2017-11-15 16:00:00,7245,7249,7057,7146
2017-11-15 17:00:00,7146,7195,7123,7157
2017-11-15 18:00:00,7157,7168,7062,7087
2017-11-15 19:00:00,7087,7213,7075,7182
2017-11-15 20:00:00,7182,7290,7154,7244
2017-11-15 21:00:00,7244,7297,7220,7290
2017-11-15 22:00:00,7290,7298,7200,7200
2017-11-15 23:00:00,7200,7250,7165,7240
2017-11-16 00:00:00,7240,7279,7175,7190
2017-11-16 01:00:00,7190,7190,7076,7125
2017-11-16 02:00:00,7125,7178,7080,7170
2017-11-16 03:00:00,7170,7240,7152,7239
2017-11-16 04:00:00,7239,7239,7175,7200
2017-11-16 05:00:00,7200,7214,7145,7214
2017-11-16 06:00:00,7214,7283,7200,7268
2017-11-16 07:00:00,7268,7390,7250,7369
2017-11-16 08:00:00,7369,7419,7360,7417
2017-11-16 09:00:00,7417,7488,7400,7488
2017-11-16 10:00:00,7488,7546,7445,7470
2017-11-16 11:00:00,7470,7490,7360,7380
2017-11-16 12:00:00,7380,7491,7380,7431
2017-11-16 13:00:00,7431,7487,7313,7340
2017-11-16 14:00:00,7340,7501,7335,7500
2017-11-16 15:00:00,7500,7509,7427,7427
2017-11-16 16:00:00,7427,7474,7393,7445
2017-11-16 17:00:00,7445,7668,7425,7666
2017-11-16 18:00:00,7666,7800,7580,7798
2017-11-16 19:00:00,7798,7800,7665,7735
2017-11-16 20:00:00,7735,7769,7665,7769
2017-11-16 21:00:00,7769,7888,7728,7887
2017-11-16 22:00:00,7887,7940,7682,7765
2017-11-16 23:00:00,7765,7882,7760,7864
2017-11-17 00:00:00,7864,7985,7848,7924
2017-11-17 01:00:00,7924,7989,7860,7880
2017-11-17 02:00:00,7880,7898,7755,7878
2017-11-17 03:00:00,7878,7970,7866,7890
2017-11-17 04:00:00,7890,7930,7820,7849
2017-11-17 05:00:00,7849,7919,7820,7914
2017-11-17 06:00:00,7914,7918,7852,7854
2017-11-17 07:00:00,7854,7865,7472,7498
2017-11-17 08:00:00,7498,7758,7451,7700
2017-11-17 09:00:00,7700,7800,7675,7746
2017-11-17 10:00:00,7746,7865,7702,7865
2017-11-17 11:00:00,7865,7900,7740,7765
2017-11-17 12:00:00,7765,7870,7627,7698
2017-11-17 13:00:00,7698,7800,7690,7747
2017-11-17 14:00:00,7747,7850,7735,7830
2017-11-17 15:00:00,7830,7948,7830,7928
2017-11-17 16:00:00,7928,7950,7815,7842
2017-11-17 17:00:00,7842,7877,7755,7800
2017-11-17 18:00:00,7800,7840,7692,7813
2017-11-17 19:00:00,7813,7885,7714,7799
2017-11-17 20:00:00,7799,7799,7610,7696
2017-11-17 21:00:00,7696,7814,7608,7709
2017-11-17 22:00:00,7709,7819,7671,7763
2017-11-17 23:00:00,7763,7819,7630,7699
2017-11-18 00:00:00,7699,7699,7549,7604
2017-11-18 01:00:00,7604,7687,7461,7461
2017-11-18 02:00:00,7461,7534,7422,7446
2017-11-18 03:00:00,7446,7649,7446,7588
2017-11-18 04:00:00,7588,7699,7519,7699
2017-11-18 05:00:00,7699,7699,7632,7658
2017-11-18 06:00:00,7658,7659,7560,7566
2017-11-18 07:00:00,7566,7674,7560,7674
2017-11-18 08:00:00,7674,7749,7656,7708
2017-11-18 09:00:00,7708,7759,7665,7740
2017-11-18 10:00:00,7740,7756,7680,7710
2017-11-18 11:00:00,7710,7749,7660,7747
2017-11-18 12:00:00,7747,7747,7670,7705
2017-11-18 13:00:00,7705,7734,7630,7655
2017-11-18 14:00:00,7655,7699,7602,7695
2017-11-18 15:00:00,7695,7695,7616,7676
2017-11-18 16:00:00,7676,7698,7632,7639
2017-11-18 17:00:00,7639,7724,7603,7699
2017-11-18 18:00:00,7699,7757,7665,7739
2017-11-18 19:00:00,7739,7758,7726,7726
2017-11-18 20:00:00,7726,7760,7715,7745
2017-11-18 21:00:00,7745,7819,7705,7811
2017-11-18 22:00:00,7811,7815,7750,7796
