date,open,close,TT
2018-01-19 01:00:00,11280,11186,-94
2018-01-19 02:00:00,11186,10575,-611
2018-01-19 03:00:00,10575,10831,255
2018-01-19 04:00:00,10831,10980,149
2018-01-19 05:00:00,10980,11120,140
2018-01-19 06:00:00,11120,11196,76
2018-01-19 07:00:00,11196,11070,-126
2018-01-19 08:00:00,11070,11355,285
2018-01-19 09:00:00,11355,11293,-62
2018-01-19 10:00:00,11293,11570,277
2018-01-19 11:00:00,11570,11530,-40
2018-01-19 12:00:00,11530,11660,130
2018-01-19 13:00:00,11660,11570,-90
2018-01-19 14:00:00,11570,11311,-259
2018-01-19 15:00:00,11311,11400,89
2018-01-19 16:00:00,11400,11552,152
2018-01-19 17:00:00,11552,11236,-316
2018-01-19 18:00:00,11236,11215,-21
2018-01-19 19:00:00,11185,11161,-25
2018-01-19 20:00:00,11161,11285,124
2018-01-19 21:00:00,11285,11231,-54
2018-01-19 22:00:00,11231,11222,-9
2018-01-19 23:00:00,11222,11475,253
2018-01-20 00:00:00,11475,11546,71
2018-01-20 01:00:00,11546,11640,94
2018-01-20 02:00:00,11640,11691,51
2018-01-20 03:00:00,11691,11750,59
2018-01-20 04:00:00,11750,12345,595
2018-01-20 05:00:00,12340,12751,411
2018-01-20 06:00:00,12751,12480,-271
2018-01-20 07:00:00,12480,12661,181
2018-01-20 08:00:00,12661,12818,157
2018-01-20 09:00:00,12818,12551,-267
2018-01-20 10:00:00,12555,12586,31
2018-01-20 11:00:00,12586,12320,-266
2018-01-20 12:00:00,12320,12475,155
2018-01-20 13:00:00,12475,12451,-24
2018-01-20 14:00:00,12451,12600,149
2018-01-20 15:00:00,12600,12539,-61
2018-01-20 16:00:00,12539,12889,350
2018-01-20 17:00:00,12889,12850,-39
2018-01-20 18:00:00,12850,13035,185
2018-01-20 19:00:00,13035,12770,-265
2018-01-20 20:00:00,12770,12785,15
2018-01-20 21:00:00,12785,12895,110
2018-01-20 22:00:00,12875,12843,-32
2018-01-20 23:00:00,12843,12800,-43
2018-01-21 00:00:00,12800,12214,-586
2018-01-21 01:00:00,12205,12509,304
2018-01-21 02:00:00,12509,12500,-9
2018-01-21 03:00:00,12500,12400,-100
2018-01-21 04:00:00,12400,12010,-390
2018-01-21 05:00:00,12010,11938,-72
2018-01-21 06:00:00,11938,11827,-111
2018-01-21 07:00:00,11827,11701,-126
2018-01-21 08:00:00,11701,11780,79
2018-01-21 09:00:00,11780,11633,-147
2018-01-21 10:00:00,11633,11760,126
2018-01-21 11:00:00,11760,12194,435
2018-01-21 12:00:00,12194,11930,-264
2018-01-21 13:00:00,11930,11996,66
2018-01-21 14:00:00,11996,11680,-316
2018-01-21 15:00:00,11680,11412,-268
2018-01-21 16:00:00,11412,11180,-232
2018-01-21 17:00:00,11180,11311,131
2018-01-21 18:00:00,11311,11345,33
2018-01-21 19:00:00,11345,11357,12
2018-01-21 20:00:00,11357,11030,-327
2018-01-21 21:00:00,11030,11239,209
2018-01-21 22:00:00,11239,11130,-109
2018-01-21 23:00:00,11130,11530,400
2018-01-22 00:00:00,11530,11750,220
2018-01-22 01:00:00,11750,11370,-380
2018-01-22 02:00:00,11370,11522,151
2018-01-22 03:00:00,11522,11506,-16
2018-01-22 04:00:00,11506,11600,94
2018-01-22 05:00:00,11600,11470,-130
2018-01-22 06:00:00,11470,11633,163
2018-01-22 07:00:00,11633,11744,111
2018-01-22 08:00:00,11744,11751,7
2018-01-22 09:00:00,11751,11767,16
2018-01-22 10:00:00,11767,11747,-20
2018-01-22 11:00:00,11747,11240,-507
2018-01-22 12:00:00,11240,11285,45
2018-01-22 13:00:00,11285,10520,-765
2018-01-22 14:00:00,10520,10612,92
2018-01-22 15:00:00,10612,10330,-282
2018-01-22 16:00:00,10330,10467,137
2018-01-22 17:00:00,10467,10540,73
2018-01-22 18:00:00,10540,10400,-140
2018-01-22 19:00:00,10400,10541,141
2018-01-22 20:00:00,10541,10350,-191
2018-01-22 21:00:00,10350,10306,-44
2018-01-22 22:00:00,10306,10645,339
2018-01-22 23:00:00,10645,10760,115
2018-01-23 00:00:00,10760,10748,-12
2018-01-23 01:00:00,10748,10568,-180
2018-01-23 02:00:00,10568,10717,149
2018-01-23 03:00:00,10717,10835,118
2018-01-23 04:00:00,10835,10557,-278
2018-01-23 05:00:00,10557,10363,-194
2018-01-23 06:00:00,10363,10300,-63
2018-01-23 07:00:00,10300,10250,-50
2018-01-23 08:00:00,10250,10533,283
2018-01-23 09:00:00,10533,10373,-160
2018-01-23 10:00:00,10373,10291,-82
2018-01-23 11:00:00,10291,10143,-148
2018-01-23 12:00:00,10143,10185,42
2018-01-23 13:00:00,10185,10300,115
2018-01-23 14:00:00,10300,10460,159
2018-01-23 15:00:00,10460,10750,290
2018-01-23 16:00:00,10750,11335,585
2018-01-23 17:00:00,11335,11130,-205
2018-01-23 18:00:00,11130,11200,70
2018-01-23 19:00:00,11200,10953,-247
2018-01-23 20:00:00,10953,11100,147
2018-01-23 21:00:00,11100,10980,-120
2018-01-23 22:00:00,10980,11034,54
2018-01-23 23:00:00,11034,10799,-235
2018-01-24 00:00:00,10799,10580,-220
2018-01-24 01:00:00,10580,10564,-16
2018-01-24 02:00:00,10564,10715,151
2018-01-24 03:00:00,10715,10820,105
2018-01-24 04:00:00,10820,10612,-208
2018-01-24 05:00:00,10612,10641,29
2018-01-24 06:00:00,10641,10924,283
2018-01-24 07:00:00,10924,10940,16
2018-01-24 08:00:00,10956,10875,-81
2018-01-24 09:00:00,10875,10990,115
2018-01-24 10:00:00,10990,11020,30
2018-01-24 11:00:00,11020,11111,91
2018-01-24 12:00:00,11111,11316,205
2018-01-24 13:00:00,11316,11334,17
2018-01-24 14:00:00,11334,11280,-54
2018-01-24 15:00:00,11280,11070,-210
2018-01-24 16:00:00,11070,11089,19
2018-01-24 17:00:00,11089,11125,36
2018-01-24 18:00:00,11125,11069,-56
2018-01-24 19:00:00,11069,11235,166
2018-01-24 20:00:00,11235,11190,-45
2018-01-24 21:00:00,11190,11241,51
2018-01-24 22:00:00,11241,11085,-156
2018-01-24 23:00:00,11085,11350,265
2018-01-25 00:00:00,11350,11298,-52
2018-01-25 01:00:00,11298,11360,62
2018-01-25 02:00:00,11360,11553,193
2018-01-25 03:00:00,11553,11689,136
2018-01-25 04:00:00,11689,11540,-149
2018-01-25 05:00:00,11540,11625,85
2018-01-25 06:00:00,11625,11504,-121
2018-01-25 07:00:00,11504,11460,-44
2018-01-25 08:00:00,11460,11275,-185
2018-01-25 09:00:00,11275,11373,98
2018-01-25 10:00:00,11373,11370,-3
2018-01-25 11:00:00,11370,11215,-155
2018-01-25 12:00:00,11215,11065,-150
2018-01-25 13:00:00,11065,11252,187
2018-01-25 14:00:00,11252,11209,-43
2018-01-25 15:00:00,11209,10999,-210
2018-01-25 16:00:00,10999,10960,-39
2018-01-25 17:00:00,10960,11055,95
2018-01-25 18:00:00,11056,11250,194
2018-01-25 19:00:00,11250,11238,-12
2018-01-25 20:00:00,11238,11251,13
2018-01-25 21:00:00,11251,11243,-8
2018-01-25 22:00:00,11243,11210,-33
2018-01-25 23:00:00,11210,11175,-35
2018-01-26 00:00:00,11175,11371,196
2018-01-26 01:00:00,11371,11280,-91
2018-01-26 02:00:00,11280,11582,302
2018-01-26 03:00:00,11582,11507,-74
2018-01-26 04:00:00,11507,11470,-37
2018-01-26 05:00:00,11470,11360,-110
2018-01-26 06:00:00,11360,11357,-3
2018-01-26 07:00:00,11357,11010,-347
2018-01-26 08:00:00,11010,10769,-241
2018-01-26 09:00:00,10769,10490,-279
2018-01-26 10:00:00,10490,10520,30
2018-01-26 11:00:00,10520,10514,-6
2018-01-26 12:00:00,10514,10650,136
2018-01-26 13:00:00,10650,10549,-101
2018-01-26 14:00:00,10549,10830,281
2018-01-26 15:00:00,10830,11148,318
2018-01-26 16:00:00,11148,11094,-54
2018-01-26 17:00:00,11094,11187,93
2018-01-26 18:00:00,11187,11033,-154
2018-01-26 19:00:00,11033,10933,-100
2018-01-26 20:00:00,10933,11026,93
2018-01-26 21:00:00,11026,10922,-104
2018-01-26 22:00:00,10922,10833,-89
2018-01-26 23:00:00,10833,11089,256
2018-01-27 00:00:00,11089,11110,21
2018-01-27 01:00:00,11110,10936,-174
2018-01-27 02:00:00,10936,11090,154
2018-01-27 03:00:00,11090,10985,-105
2018-01-27 04:00:00,10985,11027,42
2018-01-27 05:00:00,11027,11240,213
2018-01-27 06:00:00,11240,11288,48
2018-01-27 07:00:00,11288,11244,-44
2018-01-27 08:00:00,11244,11201,-43
2018-01-27 09:00:00,11201,11278,77
2018-01-27 10:00:00,11278,11247,-31
2018-01-27 11:00:00,11247,11020,-227
2018-01-27 12:00:00,11020,11008,-12
2018-01-27 13:00:00,11008,11092,84
2018-01-27 14:00:00,11092,11093,1
2018-01-27 15:00:00,11093,11465,372
2018-01-27 16:00:00,11465,11610,145
2018-01-27 17:00:00,11610,11445,-165
2018-01-27 18:00:00,11445,11485,40
2018-01-27 19:00:00,11485,11505,20
2018-01-27 20:00:00,11505,11550,45
2018-01-27 21:00:00,11550,11561,11
2018-01-27 22:00:00,11561,11526,-35
2018-01-27 23:00:00,11526,11498,-28
2018-01-28 00:00:00,11498,11540,42
2018-01-28 01:00:00,11540,11503,-37
2018-01-28 02:00:00,11503,11525,22
2018-01-28 03:00:00,11525,11593,68
2018-01-28 04:00:00,11593,11838,245
2018-01-28 05:00:00,11838,11906,68
2018-01-28 06:00:00,11906,12213,307
2018-01-28 07:00:00,12213,11969,-244
2018-01-28 08:00:00,11969,11930,-39
2018-01-28 09:00:00,11930,11960,30
2018-01-28 10:00:00,11960,11890,-70
2018-01-28 11:00:00,11890,12013,123
2018-01-28 12:00:00,12013,11783,-230
2018-01-28 13:00:00,11783,11850,67
2018-01-28 14:00:00,11850,11777,-73
2018-01-28 15:00:00,11777,11791,14
2018-01-28 16:00:00,11791,11878,87
2018-01-28 17:00:00,11878,11838,-40
2018-01-28 18:00:00,11838,11783,-55
2018-01-28 19:00:00,11783,11870,87
2018-01-28 20:00:00,11870,11940,70
2018-01-28 21:00:00,11940,11962,22
2018-01-28 22:00:00,11962,11945,-17
2018-01-28 23:00:00,11945,11880,-65
2018-01-29 00:00:00,11880,11892,12
2018-01-29 01:00:00,11892,11500,-392
2018-01-29 02:00:00,11500,11590,90
2018-01-29 03:00:00,11590,11599,9
2018-01-29 04:00:00,11599,11701,102
2018-01-29 05:00:00,11701,11590,-111
2018-01-29 06:00:00,11590,11430,-160
2018-01-29 07:00:00,11430,11318,-112
2018-01-29 08:00:00,11318,11413,95
2018-01-29 09:00:00,11426,11427,1
2018-01-29 10:00:00,11427,11430,3
2018-01-29 11:00:00,11430,11280,-150
2018-01-29 12:00:00,11280,11255,-25
2018-01-29 13:00:00,11255,11359,104
2018-01-29 14:00:00,11359,11385,26
2018-01-29 15:00:00,11385,11384,-1
2018-01-29 16:00:00,11384,11396,12
2018-01-29 17:00:00,11396,11423,27
2018-01-29 18:00:00,11423,11379,-43
2018-01-29 19:00:00,11379,11287,-92
2018-01-29 20:00:00,11284,11299,15
2018-01-29 21:00:00,11299,11355,56
2018-01-29 22:00:00,11355,11162,-193
2018-01-29 23:00:00,11162,11251,89
2018-01-30 00:00:00,11251,11216,-35
2018-01-30 01:00:00,11216,10941,-275
2018-01-30 02:00:00,10941,11002,61
2018-01-30 03:00:00,11002,10995,-7
2018-01-30 04:00:00,10995,11032,37
2018-01-30 05:00:00,11032,11062,30
2018-01-30 06:00:00,11062,11022,-40
2018-01-30 07:00:00,11022,11119,97
2018-01-30 08:00:00,11119,11181,62
2018-01-30 09:00:00,11181,10988,-193
2018-01-30 10:00:00,10988,11000,12
2018-01-30 11:00:00,11000,11047,47
2018-01-30 12:00:00,11047,11005,-42
2018-01-30 13:00:00,11005,10621,-384
2018-01-30 14:00:00,10621,10565,-56
2018-01-30 15:00:00,10565,10323,-242
2018-01-30 16:00:00,10323,10436,113
2018-01-30 17:00:00,10436,10235,-201
2018-01-30 18:00:00,10235,10074,-161
2018-01-30 19:00:00,10074,10400,326
2018-01-30 20:00:00,10400,10174,-226
2018-01-30 21:00:00,10174,10340,166
2018-01-30 22:00:00,10340,10376,36
2018-01-30 23:00:00,10376,10238,-139
2018-01-31 00:00:00,10238,9830,-408
2018-01-31 01:00:00,9830,9967,137
2018-01-31 02:00:00,9967,10230,262
2018-01-31 03:00:00,10230,10060,-170
2018-01-31 04:00:00,10060,9984,-76
2018-01-31 05:00:00,9984,10097,113
2018-01-31 06:00:00,10097,10245,148
2018-01-31 07:00:00,10245,10280,35
2018-01-31 08:00:00,10280,10240,-40
2018-01-31 09:00:00,10240,10190,-49
2018-01-31 10:00:00,10190,10264,74
2018-01-31 11:00:00,10264,10290,26
2018-01-31 12:00:00,10290,10384,94
2018-01-31 13:00:00,10384,10140,-244
2018-01-31 14:00:00,10140,10015,-125
2018-01-31 15:00:00,10015,10017,2
2018-01-31 16:00:00,10017,10073,55
2018-01-31 17:00:00,10073,10044,-28
2018-01-31 18:00:00,10044,10054,10
2018-01-31 19:00:00,10054,10114,60
2018-01-31 20:00:00,10114,10186,71
2018-01-31 21:00:00,10186,10120,-66
2018-01-31 22:00:00,10120,10173,53
2018-01-31 23:00:00,10173,10285,112
2018-02-01 00:00:00,10285,10263,-22
2018-02-01 01:00:00,10263,10247,-16
2018-02-01 02:00:00,10247,10200,-48
2018-02-01 03:00:00,10200,10070,-130
2018-02-01 04:00:00,10070,10246,176
2018-02-01 05:00:00,10246,10238,-8
2018-02-01 06:00:00,10238,10092,-146
2018-02-01 07:00:00,10092,10074,-18
2018-02-01 08:00:00,10064,9940,-123
2018-02-01 09:00:00,9940,9579,-361
2018-02-01 10:00:00,9576,9502,-74
2018-02-01 11:00:00,9502,9591,90
2018-02-01 12:00:00,9591,9480,-111
2018-02-01 13:00:00,9480,9295,-185
2018-02-01 14:00:00,9295,9430,135
2018-02-01 15:00:00,9430,9340,-90
2018-02-01 16:00:00,9340,9067,-273
2018-02-01 17:00:00,9067,9102,36
2018-02-01 18:00:00,9102,9130,28
2018-02-01 19:00:00,9130,8932,-198
2018-02-01 20:00:00,8942,9400,458
2018-02-01 21:00:00,9400,9356,-44
2018-02-01 22:00:00,9356,9120,-236
2018-02-01 23:00:00,9120,9225,105
2018-02-02 00:00:00,9225,8860,-364
2018-02-02 01:00:00,8860,8765,-95
2018-02-02 02:00:00,8765,9089,324
2018-02-02 03:00:00,9089,8883,-206
2018-02-02 04:00:00,8883,8855,-28
2018-02-02 05:00:00,8855,8779,-76
2018-02-02 06:00:00,8779,8727,-52
2018-02-02 07:00:00,8727,8673,-54
2018-02-02 08:00:00,8673,8506,-167
2018-02-02 09:00:00,8506,8564,57
2018-02-02 10:00:00,8564,8337,-226
2018-02-02 11:00:00,8337,8300,-37
2018-02-02 12:00:00,8300,8465,165
2018-02-02 13:00:00,8465,8878,413
2018-02-02 14:00:00,8878,8721,-157
2018-02-02 15:00:00,8750,9070,320
2018-02-02 16:00:00,9070,9180,110
2018-02-02 17:00:00,9180,8707,-473
2018-02-02 18:00:00,8707,8648,-59
2018-02-02 19:00:00,8648,8700,52
2018-02-02 20:00:00,8700,8668,-32
2018-02-02 21:00:00,8668,8619,-49
2018-02-02 22:00:00,8619,8825,206
2018-02-02 23:00:00,8825,8873,48
2018-02-03 00:00:00,8873,8826,-47
2018-02-03 01:00:00,8826,8643,-183
2018-02-03 02:00:00,8643,8551,-92
2018-02-03 03:00:00,8551,8345,-206
2018-02-03 04:00:00,8345,8464,120
2018-02-03 05:00:00,8464,8516,52
2018-02-03 06:00:00,8516,8715,199
2018-02-03 07:00:00,8715,8709,-6
2018-02-03 08:00:00,8709,8934,225
2018-02-03 09:00:00,8934,8929,-5
2018-02-03 10:00:00,8929,8830,-99
2018-02-03 11:00:00,8830,9100,270
2018-02-03 12:00:00,9100,9070,-30
2018-02-03 13:00:00,9057,9260,203
2018-02-03 14:00:00,9260,9348,88
2018-02-03 15:00:00,9348,9173,-175
2018-02-03 16:00:00,9173,9325,152
2018-02-03 17:00:00,9325,9211,-114
2018-02-03 18:00:00,9211,9399,188
2018-02-03 19:00:00,9399,9339,-60
2018-02-03 20:00:00,9339,9299,-41
2018-02-03 21:00:00,9299,9155,-144
2018-02-03 22:00:00,9155,9080,-74
2018-02-03 23:00:00,9080,9200,119
2018-02-04 00:00:00,9200,9055,-145
2018-02-04 01:00:00,9057,8920,-137
2018-02-04 02:00:00,8920,9081,161
2018-02-04 03:00:00,9081,9219,138
2018-02-04 04:00:00,9219,9104,-115
2018-02-04 05:00:00,9104,9260,156
2018-02-04 06:00:00,9260,9270,10
2018-02-04 07:00:00,9270,9200,-70
2018-02-04 08:00:00,9200,9110,-90
2018-02-04 09:00:00,9110,8830,-280
2018-02-04 10:00:00,8830,8850,20
2018-02-04 11:00:00,8850,8692,-158
2018-02-04 12:00:00,8692,8746,54
2018-02-04 13:00:00,8746,8681,-65
2018-02-04 14:00:00,8681,8630,-51
2018-02-04 15:00:00,8630,8420,-210
2018-02-04 16:00:00,8420,8500,80
2018-02-04 17:00:00,8500,8482,-18
2018-02-04 18:00:00,8482,8349,-133
2018-02-04 19:00:00,8349,8264,-85
2018-02-04 20:00:00,8264,8204,-60
2018-02-04 21:00:00,8204,8082,-122
2018-02-04 22:00:00,8082,8444,362
2018-02-04 23:00:00,8444,8185,-259
2018-02-05 00:00:00,8185,8230,45
2018-02-05 01:00:00,8230,8104,-126
2018-02-05 02:00:00,8104,8039,-65
2018-02-05 03:00:00,8039,8137,99
2018-02-05 04:00:00,8137,8300,163
2018-02-05 05:00:00,8300,8180,-120
2018-02-05 06:00:00,8180,8068,-112
2018-02-05 07:00:00,8069,7965,-104
2018-02-05 08:00:00,7965,7800,-165
2018-02-05 09:00:00,7800,7857,57
2018-02-05 10:00:00,7857,7700,-157
2018-02-05 11:00:00,7700,7578,-122
2018-02-05 12:00:00,7578,7682,104
2018-02-05 13:00:00,7682,7636,-46
2018-02-05 14:00:00,7636,7310,-326
2018-02-05 15:00:00,7310,7385,75
2018-02-05 16:00:00,7385,7296,-89
2018-02-05 17:00:00,7295,7090,-205
2018-02-05 18:00:00,7090,6965,-125
2018-02-05 19:00:00,6965,6698,-267
2018-02-05 20:00:00,6698,7188,490
2018-02-05 21:00:00,7188,7148,-40
2018-02-05 22:00:00,7148,6860,-288
2018-02-05 23:00:00,6860,6940,80
2018-02-06 00:00:00,6940,6983,43
2018-02-06 01:00:00,6983,6446,-537
2018-02-06 02:00:00,6446,6374,-73
2018-02-06 03:00:00,6374,6327,-47
2018-02-06 04:00:00,6327,6109,-218
2018-02-06 05:00:00,6109,6498,389
2018-02-06 06:00:00,6498,6251,-247
2018-02-06 07:00:00,6251,6043,-207
2018-02-06 08:00:00,6043,6147,104
2018-02-06 09:00:00,6147,6669,522
2018-02-06 10:00:00,6669,6527,-142
2018-02-06 11:00:00,6527,6559,32
2018-02-06 12:00:00,6559,6719,160
2018-02-06 13:00:00,6719,7177,458
2018-02-06 14:00:00,7177,7160,-17
2018-02-06 15:00:00,7160,7291,131
2018-02-06 16:00:00,7291,7112,-179
2018-02-06 17:00:00,7112,7007,-105
2018-02-06 18:00:00,7007,7180,173
2018-02-06 19:00:00,7180,7545,365
2018-02-06 20:00:00,7545,7486,-59
2018-02-06 21:00:00,7486,7759,273
2018-02-06 22:00:00,7759,7603,-156
2018-02-06 23:00:00,7603,7652,49
2018-02-07 00:00:00,7652,7541,-111
2018-02-07 01:00:00,7541,7578,37
2018-02-07 02:00:00,7578,7282,-296
2018-02-07 03:00:00,7282,7200,-82
2018-02-07 04:00:00,7200,7461,261
2018-02-07 05:00:00,7460,7420,-40
2018-02-07 06:00:00,7420,7460,40
2018-02-07 07:00:00,7460,7670,210
2018-02-07 08:00:00,7670,7655,-15
2018-02-07 09:00:00,7655,7963,308
2018-02-07 10:00:00,7963,8169,206
2018-02-07 11:00:00,8169,8152,-17
2018-02-07 12:00:00,8152,8266,114
2018-02-07 13:00:00,8266,8195,-71
2018-02-07 14:00:00,8195,8200,5
2018-02-07 15:00:00,8200,8169,-31
2018-02-07 16:00:00,8169,7920,-249
2018-02-07 17:00:00,7920,8284,364
2018-02-07 18:00:00,8284,8225,-59
2018-02-07 19:00:00,8225,8131,-94
2018-02-07 20:00:00,8131,8134,3
2018-02-07 21:00:00,8127,8080,-47
2018-02-07 22:00:00,8080,7781,-299
2018-02-07 23:00:00,7781,7599,-182
2018-02-08 00:00:00,7599,7784,185
2018-02-08 01:00:00,7784,7784,0
2018-02-08 02:00:00,7784,7784,0
2018-02-08 03:00:00,7784,7784,0
2018-02-08 04:00:00,7784,7784,0
2018-02-08 05:00:00,7784,7784,0
2018-02-08 06:00:00,7784,7784,0
2018-02-08 07:00:00,7784,7784,0
2018-02-08 08:00:00,7784,7784,0
2018-02-08 09:00:00,7784,7784,0
2018-02-08 10:00:00,7784,7784,0
2018-02-08 11:00:00,7784,7784,0
2018-02-08 12:00:00,7784,7784,0
2018-02-08 13:00:00,7784,7784,0
2018-02-08 14:00:00,7784,7784,0
2018-02-08 15:00:00,7784,7784,0
2018-02-08 16:00:00,7784,7784,0
2018-02-08 17:00:00,7784,7784,0
2018-02-08 18:00:00,7784,7784,0
2018-02-08 19:00:00,7784,7784,0
2018-02-08 20:00:00,7784,7784,0
2018-02-08 21:00:00,7784,7784,0
2018-02-08 22:00:00,7784,7784,0
2018-02-08 23:00:00,7784,7784,0
2018-02-09 00:00:00,7784,7784,0
2018-02-09 01:00:00,7784,7784,0
2018-02-09 02:00:00,7784,7784,0
2018-02-09 03:00:00,7784,7784,0
2018-02-09 04:00:00,7784,7784,0
2018-02-09 05:00:00,7784,7784,0
2018-02-09 06:00:00,7784,7784,0
2018-02-09 07:00:00,7784,7784,0
2018-02-09 08:00:00,7784,7784,0
2018-02-09 09:00:00,7784,7784,0
2018-02-09 10:00:00,7784,8270,486
2018-02-09 11:00:00,8270,8280,10
2018-02-09 12:00:00,8280,8241,-39
2018-02-09 13:00:00,8241,8310,69
2018-02-09 14:00:00,8310,8450,141
2018-02-09 15:00:00,8450,8334,-117
2018-02-09 16:00:00,8334,8383,49
2018-02-09 17:00:00,8383,8625,242
2018-02-09 18:00:00,8625,8625,0
2018-02-09 19:00:00,8625,8633,9
2018-02-09 20:00:00,8633,8539,-94
2018-02-09 21:00:00,8539,8538,-1
2018-02-09 22:00:00,8538,8566,28
2018-02-09 23:00:00,8566,8684,118
2018-02-10 00:00:00,8684,8880,196
2018-02-10 01:00:00,8880,8797,-83
2018-02-10 02:00:00,8780,8914,134
2018-02-10 03:00:00,8914,8906,-8
2018-02-10 04:00:00,8906,8775,-131
2018-02-10 05:00:00,8775,8843,68
2018-02-10 06:00:00,8843,9035,192
2018-02-10 07:00:00,9035,8915,-120
2018-02-10 08:00:00,8915,8610,-305
2018-02-10 09:00:00,8610,8602,-9
2018-02-10 10:00:00,8602,8481,-121
2018-02-10 11:00:00,8481,8636,155
2018-02-10 12:00:00,8636,8600,-36
2018-02-10 13:00:00,8600,8730,130
2018-02-10 14:00:00,8730,8605,-125
2018-02-10 15:00:00,8605,8264,-341
2018-02-10 16:00:00,8264,8186,-78
2018-02-10 17:00:00,8186,8392,206
2018-02-10 18:00:00,8392,8273,-119
2018-02-10 19:00:00,8273,8419,146
2018-02-10 20:00:00,8419,8171,-248
2018-02-10 21:00:00,8171,8241,70
2018-02-10 22:00:00,8241,8540,299
2018-02-10 23:00:00,8540,8534,-6
2018-02-11 00:00:00,8534,8378,-156
2018-02-11 01:00:00,8378,8225,-153
2018-02-11 02:00:00,8225,8237,12
2018-02-11 03:00:00,8237,7969,-268
2018-02-11 04:00:00,7969,7925,-44
2018-02-11 05:00:00,7925,8100,175
2018-02-11 06:00:00,8100,8011,-89
2018-02-11 07:00:00,8011,7850,-161
2018-02-11 08:00:00,7851,7910,59
2018-02-11 09:00:00,7910,8126,216
2018-02-11 10:00:00,8126,7988,-138
2018-02-11 11:00:00,7988,8140,152
2018-02-11 12:00:00,8140,8281,141
2018-02-11 13:00:00,8281,8230,-51
2018-02-11 14:00:00,8230,8435,205
2018-02-11 15:00:00,8435,8450,15
2018-02-11 16:00:00,8450,8310,-140
2018-02-11 17:00:00,8310,8203,-107
2018-02-11 18:00:00,8203,8321,118
2018-02-11 19:00:00,8313,8285,-28
2018-02-11 20:00:00,8285,8247,-38
2018-02-11 21:00:00,8247,8315,69
2018-02-11 22:00:00,8315,8284,-32
2018-02-11 23:00:00,8284,8064,-220
2018-02-12 00:00:00,8064,8198,135
2018-02-12 01:00:00,8198,8346,147
2018-02-12 02:00:00,8346,8514,168
2018-02-12 03:00:00,8514,8480,-34
2018-02-12 04:00:00,8480,8490,10
2018-02-12 05:00:00,8490,8385,-105
2018-02-12 06:00:00,8385,8433,48
2018-02-12 07:00:00,8433,8474,41
2018-02-12 08:00:00,8474,8759,285
2018-02-12 09:00:00,8758,8768,10
2018-02-12 10:00:00,8768,8824,56
2018-02-12 11:00:00,8824,8640,-184
2018-02-12 12:00:00,8640,8760,120
2018-02-12 13:00:00,8760,8671,-89
2018-02-12 14:00:00,8671,8530,-141
2018-02-12 15:00:00,8530,8670,140
2018-02-12 16:00:00,8670,8665,-5
2018-02-12 17:00:00,8665,8768,103
2018-02-12 18:00:00,8768,8685,-83
2018-02-12 19:00:00,8685,8793,108
2018-02-12 20:00:00,8793,8872,79
2018-02-12 21:00:00,8872,8831,-41
2018-02-12 22:00:00,8831,8890,59
2018-02-12 23:00:00,8890,8903,13
2018-02-13 00:00:00,8903,8916,13
2018-02-13 01:00:00,8916,8727,-189
2018-02-13 02:00:00,8727,8720,-7
2018-02-13 03:00:00,8720,8761,41
2018-02-13 04:00:00,8761,8605,-156
2018-02-13 05:00:00,8605,8630,25
2018-02-13 06:00:00,8630,8716,86
2018-02-13 07:00:00,8716,8669,-47
2018-02-13 08:00:00,8669,8531,-138
2018-02-13 09:00:00,8531,8430,-101
2018-02-13 10:00:00,8431,8491,60
2018-02-13 11:00:00,8491,8531,40
2018-02-13 12:00:00,8531,8587,55
2018-02-13 13:00:00,8587,8605,18
2018-02-13 14:00:00,8605,8630,25
2018-02-13 15:00:00,8630,8490,-140
2018-02-13 16:00:00,8490,8543,53
2018-02-13 17:00:00,8543,8623,80
2018-02-13 18:00:00,8623,8570,-53
2018-02-13 19:00:00,8570,8616,46
2018-02-13 20:00:00,8616,8700,84
2018-02-13 21:00:00,8700,8580,-120
2018-02-13 22:00:00,8580,8580,0
2018-02-13 23:00:00,8580,8540,-40
2018-02-14 00:00:00,8540,8617,77
2018-02-14 01:00:00,8617,8662,45
2018-02-14 02:00:00,8662,8690,28
2018-02-14 03:00:00,8690,8709,19
2018-02-14 04:00:00,8709,8770,61
2018-02-14 05:00:00,8770,8845,75
2018-02-14 06:00:00,8845,8799,-46
2018-02-14 07:00:00,8799,8870,71
2018-02-14 08:00:00,8870,8853,-17
2018-02-14 09:00:00,8853,8763,-90
2018-02-14 10:00:00,8763,8764,1
2018-02-14 11:00:00,8764,8927,163
2018-02-14 12:00:00,8927,9153,226
2018-02-14 13:00:00,9150,9227,77
2018-02-14 14:00:00,9227,9163,-63
2018-02-14 15:00:00,9163,9330,167
2018-02-14 16:00:00,9330,9267,-63
2018-02-14 17:00:00,9267,9293,26
2018-02-14 18:00:00,9293,9286,-7
2018-02-14 19:00:00,9286,9239,-47
2018-02-14 20:00:00,9239,9283,44
2018-02-14 21:00:00,9283,9287,4
2018-02-14 22:00:00,9287,9430,143
2018-02-14 23:00:00,9430,9450,20
2018-02-15 00:00:00,9450,9337,-113
2018-02-15 01:00:00,9337,9375,38
2018-02-15 02:00:00,9375,9635,260
2018-02-15 03:00:00,9635,9637,2
