date,open,high,low,close,VoBTC,VoUSDT
2017-12-03 19:00:00,11711,11758,11697,11735,153,1804702
2017-12-03 20:00:00,11735,11825,11200,11350,354,4088362
2017-12-03 21:00:00,11350,11445,10620,10899,422,4652941
2017-12-03 22:00:00,10899,11249,10500,11046,450,4902049
2017-12-03 23:00:00,11046,11192,10978,11165,218,2416777
2017-12-04 00:00:00,11165,11339,11163,11232,233,2619267
2017-12-04 01:00:00,11232,11444,11203,11390,202,2298248
2017-12-04 02:00:00,11390,11425,11200,11276,231,2605009
2017-12-04 03:00:00,11276,11420,11248,11369,178,2024394
2017-12-04 04:00:00,11369,11539,11369,11510,170,1960318
2017-12-04 05:00:00,11510,11600,11314,11459,181,2079125
2017-12-04 06:00:00,11459,11518,11431,11435,7,84228
2017-12-04 07:00:00,11435,11583,11400,11544,135,1551504
2017-12-04 08:00:00,11544,11600,11419,11496,210,2431180
2017-12-04 09:00:00,11496,11574,11337,11346,82,941244
2017-12-04 10:00:00,11346,11363,11185,11339,106,1199155
2017-12-04 11:00:00,11339,11394,11003,11120,160,1802140
2017-12-04 12:00:00,11120,11238,11000,11138,172,1912406
2017-12-04 13:00:00,11138,11250,10802,11200,168,1862961
2017-12-04 14:00:00,11210,11393,11134,11366,233,2638491
2017-12-04 15:00:00,11366,11437,11180,11301,242,2743151
2017-12-04 16:00:00,11301,11345,11189,11239,311,3507966
2017-12-04 17:00:00,11239,11336,11236,11245,247,2788460
2017-12-04 18:00:00,11245,11285,11051,11160,240,2674881
2017-12-04 19:00:00,11160,11179,11070,11149,135,1507937
2017-12-04 20:00:00,11149,11462,11144,11305,252,2871394
2017-12-04 21:00:00,11305,11500,11305,11400,172,1976099
2017-12-04 22:00:00,11400,11501,11380,11416,237,2722309
2017-12-04 23:00:00,11416,11579,11416,11579,285,3286179
2017-12-05 00:00:00,11579,11639,11447,11545,231,2678109
2017-12-05 01:00:00,11545,11600,11500,11501,208,2410314
2017-12-05 02:00:00,11501,11660,11480,11521,256,2978275
2017-12-05 03:00:00,11521,11610,11521,11609,195,2262671
2017-12-05 04:00:00,11609,11610,11450,11500,279,3214559
2017-12-05 05:00:00,11500,11608,11500,11577,246,2850531
2017-12-05 06:00:00,11577,11615,11520,11600,193,2239858
2017-12-05 07:00:00,11600,11798,11586,11780,263,3075137
2017-12-05 08:00:00,11780,11795,11618,11759,200,2351004
2017-12-05 09:00:00,11759,11760,11621,11658,205,2413593
2017-12-05 10:00:00,11658,11699,11450,11640,280,3243902
2017-12-05 11:00:00,11640,11700,11576,11660,168,1968044
2017-12-05 12:00:00,11660,11766,11620,11718,219,2563338
2017-12-05 13:00:00,11718,11853,11650,11715,245,2896067
2017-12-05 14:00:00,11715,11810,11670,11733,180,2119875
2017-12-05 15:00:00,11733,11810,11705,11800,233,2753060
2017-12-05 16:00:00,11800,11800,11561,11607,315,3675625
2017-12-05 17:00:00,11607,11730,11590,11645,269,3141876
2017-12-05 18:00:00,11645,11719,11630,11697,226,2644410
2017-12-05 19:00:00,11697,11750,11691,11694,238,2794127
2017-12-05 20:00:00,11694,11791,11694,11732,160,1879299
2017-12-05 21:00:00,11732,11773,11689,11722,240,2819831
2017-12-05 22:00:00,11722,11767,11662,11715,241,2825152
2017-12-05 23:00:00,11715,11750,11662,11699,209,2458148
2017-12-06 00:00:00,11699,11830,11665,11815,307,3609787
2017-12-06 01:00:00,11815,11888,11805,11861,322,3821655
2017-12-06 02:00:00,11861,12184,11850,12184,236,2841387
2017-12-06 03:00:00,12184,12300,12070,12217,95,1166370
2017-12-06 04:00:00,12217,12276,12136,12259,240,2947014
2017-12-06 05:00:00,12259,12276,12200,12270,296,3625686
2017-12-06 06:00:00,12270,12450,12260,12410,213,2636981
2017-12-06 07:00:00,12410,12531,12247,12426,353,4379655
2017-12-06 08:00:00,12426,12589,12381,12469,229,2860511
2017-12-06 09:00:00,12469,12620,12450,12565,249,3127724
2017-12-06 10:00:00,12565,12920,12563,12868,309,3948655
2017-12-06 11:00:00,12868,12918,12401,12593,350,4427891
2017-12-06 12:00:00,12593,12788,12580,12739,257,3261872
2017-12-06 13:00:00,12739,12848,12604,12678,270,3442541
2017-12-06 14:00:00,12678,12831,12660,12748,247,3156748
2017-12-06 15:00:00,12748,12778,12250,12322,357,4505513
2017-12-06 16:00:00,12322,12547,12220,12546,309,3844290
2017-12-06 17:00:00,12546,12758,12488,12568,223,2811938
2017-12-06 18:00:00,12568,12800,12518,12757,199,2514888
2017-12-06 19:00:00,12757,13055,12757,13054,265,3424847
2017-12-06 20:00:00,13054,13100,12724,13095,243,3153475
2017-12-06 21:00:00,13095,13200,12952,13169,256,3346832
2017-12-06 22:00:00,13169,13615,13160,13590,394,5273102
2017-12-06 23:00:00,13590,13613,12900,13550,325,4363776
2017-12-07 00:00:00,13550,13980,13492,13855,355,4920368
2017-12-07 01:00:00,13855,14060,13660,13971,340,4727069
2017-12-07 02:00:00,13971,13971,13050,13581,505,6850309
2017-12-07 03:00:00,13581,13860,13532,13634,351,4824316
2017-12-07 04:00:00,13634,14064,13600,14064,217,3007049
2017-12-07 05:00:00,14064,14250,14000,14063,257,3631084
2017-12-07 06:00:00,14063,14200,13893,13900,144,2030216
2017-12-07 07:00:00,13900,14318,13900,14302,204,2869278
2017-12-07 08:00:00,14302,14618,14250,14575,250,3627530
2017-12-07 09:00:00,14575,14688,14471,14651,206,3001799
2017-12-07 10:00:00,14651,14788,14633,14777,331,4878814
2017-12-07 11:00:00,14777,14777,13700,13799,385,5543376
2017-12-07 12:00:00,13799,14542,13702,14428,271,3862552
2017-12-07 13:00:00,14428,14888,14390,14826,290,4261597
2017-12-07 14:00:00,14826,15138,14750,15049,307,4598436
2017-12-07 15:00:00,15049,15500,14764,15310,410,6261301
2017-12-07 16:00:00,15310,15955,14550,14790,547,8370925
2017-12-07 17:00:00,14790,15350,14450,15130,421,6264929
2017-12-07 18:00:00,15130,15649,15066,15500,272,4198306
2017-12-07 19:00:00,15500,15599,14650,15007,302,4565387
2017-12-07 20:00:00,15007,15299,14849,15207,175,2643894
2017-12-07 21:00:00,15207,15750,14701,15499,223,3457681
2017-12-07 22:00:00,15499,16120,15499,16096,205,3265640
2017-12-07 23:00:00,16096,16649,15501,16599,285,4614394
2017-12-08 00:00:00,16599,17000,16485,16979,301,5060571
2017-12-08 01:00:00,16979,17204,16560,17181,262,4445892
2017-12-08 02:00:00,17181,17181,16352,16639,675,11268326
2017-12-08 03:00:00,16639,16640,15500,16398,616,9892850
2017-12-08 04:00:00,16398,16696,15600,15600,420,6783714
2017-12-08 05:00:00,15600,15750,14120,15498,1079,16179011
2017-12-08 06:00:00,15498,16069,14896,15880,1065,16603838
2017-12-08 07:00:00,15880,16198,15465,15845,979,15589884
2017-12-08 08:00:00,15880,15999,15299,15299,903,14288796
2017-12-08 09:00:00,15299,15700,14750,15177,784,11948519
2017-12-08 10:00:00,15177,15469,14866,14914,613,9280765
2017-12-08 11:00:00,14914,14960,14015,14834,990,14397498
2017-12-08 12:00:00,14834,15100,14521,14785,516,7682247
2017-12-08 13:00:00,14785,15100,14412,15020,924,13682894
2017-12-08 14:00:00,15020,15959,14901,15889,1103,16968769
2017-12-08 15:00:00,15889,15899,15083,15265,838,12974292
2017-12-08 16:00:00,15265,15777,15070,15215,907,13958269
2017-12-08 17:00:00,15215,15400,14869,14869,734,11158930
2017-12-08 18:00:00,14869,15131,14790,15130,759,11323563
2017-12-08 19:00:00,15130,15400,15052,15199,481,7327935
2017-12-08 20:00:00,15199,15309,14921,15017,559,8480239
2017-12-08 21:00:00,15017,15745,15017,15581,791,12147628
2017-12-08 22:00:00,15581,15879,15575,15797,531,8367781
2017-12-08 23:00:00,15797,15998,15586,15880,504,7977805
2017-12-09 00:00:00,15880,16269,15650,15769,683,10957495
2017-12-09 01:00:00,15769,16000,15452,15452,436,6868668
2017-12-09 02:00:00,15452,15699,15383,15600,366,5686400
2017-12-09 03:00:00,15600,15683,15460,15502,775,12070901
2017-12-09 04:00:00,15502,15659,15200,15328,933,14416765
2017-12-09 05:00:00,15328,15379,15001,15106,485,7362920
2017-12-09 06:00:00,15106,15429,15060,15174,502,7649338
2017-12-09 07:00:00,15174,15410,15174,15340,520,7974939
2017-12-09 08:00:00,15340,15370,14999,15048,551,8379374
2017-12-09 09:00:00,15048,15169,14695,14899,424,6339589
2017-12-09 10:00:00,14899,14916,14358,14358,555,8166435
2017-12-09 11:00:00,14358,14892,14203,14700,712,10391636
2017-12-09 12:00:00,14700,15100,14600,14658,571,8488072
2017-12-09 13:00:00,14658,15000,14611,14954,419,6217070
2017-12-09 14:00:00,14954,14979,14701,14701,534,7920968
2017-12-09 15:00:00,14701,14773,14299,14405,406,5885156
2017-12-09 16:00:00,14405,14520,13631,13986,563,7906815
2017-12-09 17:00:00,13986,14000,12535,13322,853,11353948
2017-12-09 18:00:00,13322,14245,13322,14096,742,10298312
2017-12-09 19:00:00,14096,14199,13560,13908,534,7435387
2017-12-09 20:00:00,13908,14539,13859,14299,771,10958888
2017-12-09 21:00:00,14299,14352,13920,14344,465,6597545
2017-12-09 22:00:00,14344,14813,14205,14616,522,7593179
2017-12-09 23:00:00,14616,14700,14401,14656,391,5690667
2017-12-10 00:00:00,14656,14699,13900,14146,451,6400882
2017-12-10 01:00:00,14146,14146,13015,13400,608,8238859
2017-12-10 02:00:00,13400,13950,13208,13258,577,7836927
2017-12-10 03:00:00,13258,13500,12609,12647,691,9047765
2017-12-10 04:00:00,12647,13472,12368,13366,896,11472318
2017-12-10 05:00:00,13366,13478,12900,13208,728,9536252
2017-12-10 06:00:00,13208,13882,13200,13721,1053,14178767
2017-12-10 07:00:00,13721,13879,13102,13419,671,9030428
2017-12-10 08:00:00,13419,13449,12900,13296,625,8226252
2017-12-10 09:00:00,13296,13611,13153,13520,625,8353205
2017-12-10 10:00:00,13520,13950,13443,13600,669,9157544
2017-12-10 11:00:00,13600,13770,13360,13560,503,6842246
2017-12-10 12:00:00,13560,13787,13357,13720,704,9553659
2017-12-10 13:00:00,13720,14700,13720,14647,722,10267499
2017-12-10 14:00:00,14676,15449,14582,15060,776,11685975
2017-12-10 15:00:00,15060,15612,14650,15400,768,11662272
2017-12-10 16:00:00,15400,15590,15026,15079,653,10023631
2017-12-10 17:00:00,15079,15340,15026,15288,622,9484330
2017-12-10 18:00:00,15288,15288,14849,14975,645,9716449
2017-12-10 19:00:00,14975,15550,14975,15465,551,8391697
2017-12-10 20:00:00,15465,15550,15153,15215,518,7937822
2017-12-10 21:00:00,15215,15348,14150,14294,662,9751295
2017-12-10 22:00:00,14294,14949,14212,14380,438,6363788
2017-12-10 23:00:00,14380,15720,14356,14899,941,14290945
2017-12-11 00:00:00,14899,15380,14899,15312,344,5218416
2017-12-11 01:00:00,15312,16150,15312,16022,820,12948753
2017-12-11 02:00:00,16022,16173,15733,16147,506,8112860
2017-12-11 03:00:00,16147,16689,15901,16160,706,11539346
2017-12-11 04:00:00,16160,16490,15818,16042,571,9254008
2017-12-11 05:00:00,16042,16350,16042,16089,661,10693993
2017-12-11 06:00:00,16089,16569,16080,16549,609,9945523
2017-12-11 07:00:00,16549,16580,16357,16431,408,6701586
2017-12-11 08:00:00,16431,16554,16199,16305,689,11346362
2017-12-11 09:00:00,16305,16415,16101,16330,451,7351146
2017-12-11 10:00:00,16330,16487,16320,16403,381,6257386
2017-12-11 11:00:00,16403,16450,16022,16052,483,7893719
2017-12-11 12:00:00,16052,16472,16051,16318,477,7784616
2017-12-11 13:00:00,16318,16379,16000,16239,457,7422535
2017-12-11 14:00:00,16239,16356,16066,16201,319,5181144
2017-12-11 15:00:00,16201,16400,16150,16359,458,7451385
2017-12-11 16:00:00,16359,16449,16235,16335,452,7388900
2017-12-11 17:00:00,16335,16355,16210,16270,367,5977298
2017-12-11 18:00:00,16270,16500,16257,16500,383,6285009
2017-12-11 19:00:00,16500,16999,16443,16999,240,4023553
2017-12-11 20:00:00,16999,17470,16932,17205,508,8742033
2017-12-11 21:00:00,17205,17264,16822,17197,341,5820215
2017-12-11 22:00:00,17197,17197,16819,16846,416,7074377
2017-12-11 23:00:00,16846,16963,16400,16587,572,9577580
2017-12-12 00:00:00,16587,16753,16380,16641,357,5925718
2017-12-12 01:00:00,16641,16976,16500,16956,358,6006903
2017-12-12 02:00:00,16956,16970,16568,16600,433,7243361
2017-12-12 03:00:00,16600,16635,16200,16288,436,7132026
2017-12-12 04:00:00,16288,16686,16209,16260,329,5383558
2017-12-12 05:00:00,16260,16500,16244,16499,469,7662595
2017-12-12 06:00:00,16499,16568,16367,16568,384,6319596
2017-12-12 07:00:00,16568,16865,16451,16799,442,7367473
2017-12-12 08:00:00,16799,16921,16679,16764,294,4945413
2017-12-12 09:00:00,16764,16910,16711,16841,475,7997012
2017-12-12 10:00:00,16841,16866,16343,16440,533,8869081
2017-12-12 11:00:00,16440,16626,16400,16600,287,4764565
2017-12-12 12:00:00,16600,16665,16220,16237,389,6386343
2017-12-12 13:00:00,16237,16839,16220,16727,513,8513789
2017-12-12 14:00:00,16727,16786,16375,16389,543,9001635
2017-12-12 15:00:00,16389,16500,15875,16311,453,7329841
2017-12-12 16:00:00,16311,16458,16090,16192,345,5622617
2017-12-12 17:00:00,16192,16353,16000,16310,307,4964172
2017-12-12 18:00:00,16310,16685,16251,16500,357,5897868
2017-12-12 19:00:00,16500,16600,16410,16514,373,6164107
2017-12-12 20:00:00,16514,16645,16375,16400,378,6238133
2017-12-12 21:00:00,16400,16596,16375,16467,254,4190728
2017-12-12 22:00:00,16467,16618,16412,16539,239,3964459
2017-12-12 23:00:00,16539,16584,16100,16349,350,5727674
2017-12-13 00:00:00,16349,16499,16251,16357,353,5783868
2017-12-13 01:00:00,16357,16546,15910,16080,458,7448390
2017-12-13 02:00:00,16080,16312,14777,15299,519,8101472
2017-12-13 03:00:00,15299,15671,14666,15668,497,7664252
2017-12-13 04:00:00,15668,15785,15400,15750,550,8601302
2017-12-13 05:00:00,15750,16211,15750,16151,476,7657997
2017-12-13 06:00:00,16151,16195,15885,16138,459,7358541
2017-12-13 07:00:00,16138,16200,15997,16092,361,5817963
2017-12-13 08:00:00,16092,16100,15837,15975,302,4843430
2017-12-13 09:00:00,15975,16037,15889,15925,385,6159037
2017-12-13 10:00:00,15925,15999,15654,15718,593,9391486
2017-12-13 11:00:00,15718,15958,15715,15842,464,7348644
2017-12-13 12:00:00,15842,16200,15842,16093,500,8026108
2017-12-13 13:00:00,16093,16420,16073,16210,469,7626475
2017-12-13 14:00:00,16210,16338,15878,15888,665,10767419
2017-12-13 15:00:00,15888,16050,15785,15860,405,6463775
2017-12-13 16:00:00,15844,15916,15613,15682,502,7932518
2017-12-13 17:00:00,15682,15800,15050,15400,658,10219902
2017-12-13 18:00:00,15400,15700,14853,15367,677,10283916
2017-12-13 19:00:00,15367,15762,15150,15678,497,7727005
2017-12-13 20:00:00,15678,15941,15415,15451,666,10462364
2017-12-13 21:00:00,15451,15971,15451,15971,541,8574943
2017-12-13 22:00:00,15971,16274,15900,16146,535,8624639
2017-12-13 23:00:00,16146,16230,15877,16033,593,9532179
2017-12-14 00:00:00,16033,16231,15909,16164,676,10860764
2017-12-14 01:00:00,16164,16234,15896,16000,557,8950027
2017-12-14 02:00:00,16000,16049,15655,15710,553,8738759
2017-12-14 03:00:00,15710,15844,15560,15635,549,8625264
2017-12-14 04:00:00,15635,15896,15624,15820,604,9555594
2017-12-14 05:00:00,15820,15980,15558,15562,494,7770871
2017-12-14 06:00:00,15562,15701,15499,15508,451,7050753
2017-12-14 07:00:00,15508,15784,15450,15775,491,7664412
2017-12-14 08:00:00,15775,16445,15734,16075,656,10560634
2017-12-14 09:00:00,16075,16179,15818,15820,449,7191191
2017-12-14 10:00:00,15820,16054,15820,15933,477,7615922
2017-12-14 11:00:00,15933,16252,15856,16099,442,7088144
2017-12-14 12:00:00,16099,16350,15940,16181,519,8388920
2017-12-14 13:00:00,16181,16439,16119,16338,378,6176913
2017-12-14 14:00:00,16338,16349,16104,16199,199,3243285
2017-12-14 15:00:00,15860,16149,15651,16074,588,9376614
2017-12-14 16:00:00,16074,16176,15967,16147,447,7213303
2017-12-14 17:00:00,16147,16350,16120,16322,389,6342974
2017-12-14 18:00:00,16322,16438,16208,16280,431,7051841
2017-12-14 19:00:00,16280,16350,15975,16350,387,6314848
2017-12-14 20:00:00,16350,16350,16107,16227,307,5009388
2017-12-14 21:00:00,16227,16259,16106,16253,383,6213436
2017-12-14 22:00:00,16253,16315,16170,16229,455,7403372
2017-12-14 23:00:00,16229,16375,16170,16334,326,5307126
2017-12-15 00:00:00,16334,17025,16298,16968,397,6602013
2017-12-15 01:00:00,16968,17249,16621,17074,415,7032524
2017-12-15 02:00:00,17074,17796,16931,17448,597,10398581
2017-12-15 03:00:00,17448,17670,17058,17119,553,9570293
2017-12-15 04:00:00,17119,17298,16850,17200,496,8482879
2017-12-15 05:00:00,17200,17350,17101,17244,310,5352494
2017-12-15 06:00:00,17244,17327,17078,17144,370,6361598
2017-12-15 07:00:00,17144,17199,17030,17073,282,4823645
2017-12-15 08:00:00,17073,17388,16876,17299,466,7936072
2017-12-15 09:00:00,17299,17653,17264,17640,438,7641812
2017-12-15 10:00:00,17640,17982,17520,17860,443,7892926
2017-12-15 11:00:00,17860,17980,17650,17900,278,4961315
2017-12-15 12:00:00,17900,17991,17800,17866,445,7978713
2017-12-15 13:00:00,17866,17948,17525,17744,515,9136116
2017-12-15 14:00:00,17744,17892,17620,17680,327,5801095
2017-12-15 15:00:00,17680,17750,17400,17542,349,6139286
2017-12-15 16:00:00,17542,17749,17454,17573,373,6566829
2017-12-15 17:00:00,17573,17750,17458,17521,298,5237080
2017-12-15 18:00:00,17521,17754,17400,17699,358,6285093
2017-12-15 19:00:00,17699,17850,17532,17636,268,4733989
2017-12-15 20:00:00,17636,17775,17545,17709,187,3314179
2017-12-15 21:00:00,17709,17780,17298,17550,277,4873302
2017-12-15 22:00:00,17550,17626,17240,17502,272,4755711
2017-12-15 23:00:00,17502,17627,17397,17539,272,4767543
2017-12-16 00:00:00,17539,17638,17377,17577,260,4560916
2017-12-16 01:00:00,17577,17579,17400,17460,330,5773556
2017-12-16 02:00:00,17460,17549,17267,17350,104,1814915
2017-12-16 03:00:00,17350,17408,17190,17250,158,2747749
2017-12-16 04:00:00,17250,17489,17240,17437,237,4130368
2017-12-16 05:00:00,17437,17524,17412,17489,59,1041133
2017-12-16 06:00:00,17489,17699,17397,17625,205,3604801
2017-12-16 07:00:00,17625,17827,17613,17677,175,3108150
2017-12-16 08:00:00,17677,17770,17532,17720,67,1194633
2017-12-16 09:00:00,17720,17800,17688,17788,55,981300
2017-12-16 10:00:00,17788,17849,17700,17775,63,1132885
2017-12-16 11:00:00,17775,17898,17735,17829,135,2410920
2017-12-16 12:00:00,17829,17919,17800,17919,240,4292844
2017-12-16 13:00:00,17919,18335,17900,18220,266,4842783
2017-12-16 14:00:00,18220,18555,18178,18540,155,2863043
2017-12-16 15:00:00,18540,18800,18420,18751,354,6607694
2017-12-16 16:00:00,18751,18820,18365,18669,271,5047922
2017-12-16 17:00:00,18669,18738,18550,18700,118,2203662
2017-12-16 18:00:00,18700,18747,18602,18747,88,1654586
2017-12-16 19:00:00,18747,19219,18747,19219,175,3323977
2017-12-16 20:00:00,19219,19344,18900,19125,188,3616153
2017-12-16 21:00:00,19125,19299,18901,19200,118,2263239
2017-12-16 22:00:00,19200,19449,19000,19410,132,2551961
2017-12-16 23:00:00,19410,19539,18990,19102,153,2967377
2017-12-17 00:00:00,19102,19229,18825,19044,214,4089405
2017-12-17 01:00:00,19044,19166,18800,18901,388,7384952
2017-12-17 02:00:00,18901,19301,18839,19100,341,6488697
2017-12-17 03:00:00,19100,19339,19000,19017,354,6791754
2017-12-17 04:00:00,19017,19098,18810,18875,417,7900658
2017-12-17 05:00:00,18875,19222,18875,19168,356,6784666
2017-12-17 06:00:00,19168,19222,19055,19222,312,5990707
2017-12-17 07:00:00,19222,19495,19201,19462,328,6366686
2017-12-17 08:00:00,19462,19500,19200,19241,317,6150477
2017-12-17 09:00:00,19241,19533,19185,19528,323,6267113
2017-12-17 10:00:00,19528,19590,19419,19590,340,6646139
2017-12-17 11:00:00,19590,19710,19552,19709,355,6970317
2017-12-17 12:00:00,19709,19798,19358,19358,474,9313847
2017-12-17 13:00:00,19358,19607,19264,19540,362,7062614
2017-12-17 14:00:00,19540,19565,19100,19235,449,8738111
2017-12-17 15:00:00,19235,19350,18846,19220,472,9038067
2017-12-17 16:00:00,19220,19394,18825,18950,386,7373511
2017-12-17 17:00:00,18950,19219,18922,19130,281,5388008
2017-12-17 18:00:00,19130,19145,18734,18750,460,8738360
2017-12-17 19:00:00,18742,18900,18523,18845,380,7110408
2017-12-17 20:00:00,18845,19200,18745,19025,431,8227855
2017-12-17 21:00:00,19025,19089,18901,18979,244,4642344
2017-12-17 22:00:00,18979,19449,18929,19243,348,6663068
2017-12-17 23:00:00,19243,19390,18510,18860,635,11985614
2017-12-18 00:00:00,18860,18897,17800,17849,755,13874108
2017-12-18 01:00:00,17849,18294,17029,18142,1276,22425358
2017-12-18 02:00:00,18142,18695,18000,18238,694,12701644
2017-12-18 03:00:00,18238,18640,18189,18570,397,7335040
2017-12-18 04:00:00,18570,18988,18556,18700,419,7874181
2017-12-18 05:00:00,18700,18974,18659,18920,396,7452368
2017-12-18 06:00:00,18920,19006,18806,18939,348,6599645
2017-12-18 07:00:00,18939,18949,18510,18576,351,6608432
2017-12-18 08:00:00,18576,19046,18575,18901,375,7047929
2017-12-18 09:00:00,18901,18996,18510,18680,381,7130897
2017-12-18 10:00:00,18680,18975,18656,18753,282,5298278
2017-12-18 11:00:00,18753,19200,18731,19126,402,7649572
2017-12-18 12:00:00,19126,19300,19100,19161,239,4581535
2017-12-18 13:00:00,19161,19201,18111,18606,415,7803681
2017-12-18 14:00:00,18606,18674,18021,18548,634,11645108
2017-12-18 15:00:00,18548,18888,18500,18670,390,7300076
2017-12-18 16:00:00,18670,18749,18431,18469,340,6328557
2017-12-18 17:00:00,18469,18690,18313,18634,365,6775850
2017-12-18 18:00:00,18634,18705,18100,18260,366,6737451
2017-12-18 19:00:00,18260,18600,18220,18590,322,5960671
2017-12-18 20:00:00,18590,18635,18447,18588,272,5036968
2017-12-18 21:00:00,18588,18699,18501,18551,263,4893525
2017-12-18 22:00:00,18551,18700,18465,18680,241,4470690
2017-12-18 23:00:00,18680,18900,18664,18856,347,6525761
2017-12-19 00:00:00,18856,18950,18522,18720,350,6564857
2017-12-19 01:00:00,18720,18800,18500,18545,389,7281559
2017-12-19 02:00:00,18545,18700,18500,18630,388,7225300
2017-12-19 03:00:00,18630,18799,18500,18729,385,7170354
2017-12-19 04:00:00,18729,18850,18620,18690,288,5403539
2017-12-19 05:00:00,18690,18750,18607,18694,284,5321612
2017-12-19 06:00:00,18694,18750,18510,18540,396,7374783
2017-12-19 07:00:00,18540,18674,18501,18562,201,3734932
2017-12-19 08:00:00,18562,18650,18545,18620,336,6252763
2017-12-19 09:00:00,18620,18695,18165,18234,493,9092425
2017-12-19 10:00:00,18234,18259,16300,16852,1664,28672615
2017-12-19 11:00:00,16852,17800,16550,17250,1130,19489019
2017-12-19 12:00:00,17250,17900,17100,17550,791,13857411
2017-12-19 13:00:00,17550,17946,17399,17440,647,11450069
2017-12-19 14:00:00,17440,17450,16555,16560,812,13836391
2017-12-19 15:00:00,16575,17292,16565,17164,747,12620748
2017-12-19 16:00:00,17164,17772,17110,17772,553,9649213
2017-12-19 17:00:00,17772,18050,17750,17889,478,8566891
2017-12-19 18:00:00,17889,18185,17700,17912,261,4688672
2017-12-19 19:00:00,17912,17947,17536,17622,201,3568350
2017-12-19 20:00:00,17622,17753,17115,17327,199,3461307
2017-12-19 21:00:00,17327,17383,16566,16575,842,14168127
2017-12-19 22:00:00,16575,17107,16500,16659,518,8708205
2017-12-19 23:00:00,16659,17400,16620,17295,265,4519825
2017-12-20 00:00:00,17295,17295,14777,16143,1629,25948805
2017-12-20 01:00:00,16143,16255,15080,16145,1275,20004045
2017-12-20 02:00:00,16145,17231,15750,17200,1144,18806605
2017-12-20 03:00:00,17200,17200,16588,16700,636,10698995
2017-12-20 04:00:00,16700,16838,16390,16755,454,7581171
2017-12-20 05:00:00,16755,16779,16185,16300,553,9146267
2017-12-20 06:00:00,16300,16386,15806,16196,805,12951368
2017-12-20 07:00:00,16195,16740,16000,16354,584,9578333
2017-12-20 08:00:00,16354,17000,16300,16954,534,8875919
2017-12-20 09:00:00,16954,17000,16700,16903,526,8868647
2017-12-20 10:00:00,16903,17450,16894,17241,548,9419670
2017-12-20 11:00:00,17241,17448,16900,17253,248,4272469
2017-12-20 12:00:00,17253,17720,17200,17689,365,6419911
2017-12-20 13:00:00,17689,17689,16720,16891,438,7559027
2017-12-20 14:00:00,16891,17250,16858,17021,310,5309351
2017-12-20 15:00:00,17021,17132,16321,16505,384,6421718
2017-12-20 16:00:00,16505,16543,16000,16200,551,8928205
2017-12-20 17:00:00,16200,16970,16200,16856,380,6340550
2017-12-20 18:00:00,16856,16939,16568,16800,198,3320371
2017-12-20 19:00:00,16800,16896,16401,16782,202,3369508
2017-12-20 20:00:00,16782,16900,16519,16800,186,3125699
2017-12-20 21:00:00,16800,16823,16100,16280,218,3586248
2017-12-20 22:00:00,16280,16474,15830,16311,375,6046801
2017-12-20 23:00:00,16311,16600,16070,16488,234,3847776
2017-12-21 00:00:00,16488,16859,16400,16802,397,6633083
2017-12-21 01:00:00,16802,16809,16400,16629,712,11827787
2017-12-21 02:00:00,16629,16800,16500,16525,594,9903281
2017-12-21 03:00:00,16525,16990,16375,16901,655,10838314
2017-12-21 04:00:00,16901,17050,16808,16900,307,5207837
2017-12-21 05:00:00,16900,16915,16600,16792,304,5093005
2017-12-21 06:00:00,16792,17187,16750,17151,324,5527587
2017-12-21 07:00:00,17151,17309,16888,17038,808,13838667
2017-12-21 08:00:00,17038,17049,16666,16771,707,11877911
2017-12-21 09:00:00,16771,16889,16632,16633,863,14491218
2017-12-21 10:00:00,16633,16648,16249,16449,898,14745613
2017-12-21 11:00:00,16449,16608,16305,16490,607,10011108
2017-12-21 12:00:00,16490,16658,16448,16497,1053,17447043
2017-12-21 13:00:00,16497,16549,16000,16010,777,12686301
2017-12-21 14:00:00,16010,16196,15288,15474,1066,16941208
2017-12-21 15:00:00,15474,15579,14022,14400,2204,32636626
2017-12-21 16:00:00,14400,15419,14350,15250,1413,21184938
2017-12-21 17:00:00,15250,15250,14302,14722,1148,16964010
2017-12-21 18:00:00,14722,14850,14457,14660,964,14139479
2017-12-21 19:00:00,14660,14790,14360,14700,771,11276755
2017-12-21 20:00:00,14700,15180,14691,14816,690,10291128
2017-12-21 21:00:00,14816,15397,14801,15395,865,12994697
2017-12-21 22:00:00,15395,15520,15230,15344,821,12639256
2017-12-21 23:00:00,15344,15527,15190,15492,717,11024716
2017-12-22 00:00:00,15492,15699,14750,14848,788,12085421
2017-12-22 01:00:00,14848,14999,13823,14330,1322,19160282
2017-12-22 02:00:00,14330,14738,13801,14098,1309,18664412
2017-12-22 03:00:00,14098,14199,13000,13780,2733,37017109
2017-12-22 04:00:00,13780,14649,13621,14379,1737,24776843
2017-12-22 05:00:00,14379,14465,13610,13842,1337,18810599
2017-12-22 06:00:00,13842,14210,13355,13355,1572,21596537
2017-12-22 07:00:00,13355,13388,12200,12726,2954,37612469
2017-12-22 08:00:00,12726,13500,12400,13167,1526,19733964
2017-12-22 09:00:00,13167,13830,13133,13415,1414,19029997
2017-12-22 10:00:00,13415,14331,13133,13819,888,12268644
2017-12-22 11:00:00,13819,13920,12958,13456,851,11448876
2017-12-22 12:00:00,13456,13724,13200,13376,550,7427050
