date,OT
2018-12-26 06:00:00,3768
2018-12-26 07:00:00,3743.45
2018-12-26 08:00:00,3724.66
2018-12-26 09:00:00,3698.93
2018-12-26 10:00:00,3721.14
2018-12-26 11:00:00,3722.65
2018-12-26 12:00:00,3731.87
2018-12-26 13:00:00,3736
2018-12-26 14:00:00,3682.1
2018-12-26 15:00:00,3706.44
2018-12-26 16:00:00,3724.56
2018-12-26 17:00:00,3735
2018-12-26 18:00:00,3733
2018-12-26 19:00:00,3769.95
2018-12-26 20:00:00,3737.52
2018-12-26 21:00:00,3749.86
2018-12-26 22:00:00,3783.97
2018-12-26 23:00:00,3777.74
2018-12-27 00:00:00,3783.35
2018-12-27 01:00:00,3730.1
2018-12-27 02:00:00,3729.01
2018-12-27 03:00:00,3711.59
2018-12-27 04:00:00,3717.27
2018-12-27 05:00:00,3700.37
2018-12-27 06:00:00,3717.19
2018-12-27 07:00:00,3725.47
2018-12-27 08:00:00,3708.21
2018-12-27 09:00:00,3726.15
2018-12-27 10:00:00,3709.72
2018-12-27 11:00:00,3724.13
2018-12-27 12:00:00,3724.85
2018-12-27 13:00:00,3734.8
2018-12-27 14:00:00,3723.48
2018-12-27 15:00:00,3717.96
2018-12-27 16:00:00,3724.09
2018-12-27 17:00:00,3719.12
2018-12-27 18:00:00,3715
2018-12-27 19:00:00,3577.77
2018-12-27 20:00:00,3559.32
2018-12-27 21:00:00,3560.86
2018-12-27 22:00:00,3564.43
2018-12-27 23:00:00,3567.91
2018-12-28 00:00:00,3577.91
2018-12-28 01:00:00,3555
2018-12-28 02:00:00,3577.39
2018-12-28 03:00:00,3566.72
2018-12-28 04:00:00,3560.04
2018-12-28 05:00:00,3563
2018-12-28 06:00:00,3558.33
2018-12-28 07:00:00,3561
2018-12-28 08:00:00,3585.71
2018-12-28 09:00:00,3590.98
2018-12-28 10:00:00,3584.4
2018-12-28 11:00:00,3607
2018-12-28 12:00:00,3586.74
2018-12-28 13:00:00,3581.01
2018-12-28 14:00:00,3582.98
2018-12-28 15:00:00,3785.58
2018-12-28 16:00:00,3815.59
2018-12-28 17:00:00,3812.12
2018-12-28 18:00:00,3816.89
2018-12-28 19:00:00,3819.54
2018-12-28 20:00:00,3846.44
2018-12-28 21:00:00,3830.01
2018-12-28 22:00:00,3817.36
2018-12-28 23:00:00,3839.26
2018-12-29 00:00:00,3853.89
2018-12-29 01:00:00,3848.62
2018-12-29 02:00:00,3825.3
2018-12-29 03:00:00,3830.75
2018-12-29 04:00:00,3838.1
2018-12-29 05:00:00,3823.96
2018-12-29 06:00:00,3844.93
2018-12-29 07:00:00,3858.26
2018-12-29 08:00:00,3850.9
2018-12-29 09:00:00,3839.27
2018-12-29 10:00:00,3789.04
2018-12-29 11:00:00,3804.6
2018-12-29 12:00:00,3814.58
2018-12-29 13:00:00,3828.49
2018-12-29 14:00:00,3815.08
2018-12-29 15:00:00,3822.1
2018-12-29 16:00:00,3789.38
2018-12-29 17:00:00,3795.06
2018-12-29 18:00:00,3791.85
2018-12-29 19:00:00,3793.31
2018-12-29 20:00:00,3810.13
2018-12-29 21:00:00,3859.59
2018-12-29 22:00:00,3846.82
2018-12-29 23:00:00,3695.32
2018-12-30 00:00:00,3696.3
2018-12-30 01:00:00,3707.3
2018-12-30 02:00:00,3717.77
2018-12-30 03:00:00,3711.55
2018-12-30 04:00:00,3745.98
2018-12-30 05:00:00,3732.45
2018-12-30 06:00:00,3734.1
2018-12-30 07:00:00,3724.94
2018-12-30 08:00:00,3769.21
2018-12-30 09:00:00,3798.69
2018-12-30 10:00:00,3804.75
2018-12-30 11:00:00,3785.61
2018-12-30 12:00:00,3776.77
2018-12-30 13:00:00,3762.95
2018-12-30 14:00:00,3777.41
2018-12-30 15:00:00,3768
2018-12-30 16:00:00,3774.14
2018-12-30 17:00:00,3787.24
2018-12-30 18:00:00,3781.71
2018-12-30 19:00:00,3780.12
2018-12-30 20:00:00,3784.44
2018-12-30 21:00:00,3795.91
2018-12-30 22:00:00,3794.93
2018-12-30 23:00:00,3801.91
2018-12-31 00:00:00,3795.38
2018-12-31 01:00:00,3762.94
2018-12-31 02:00:00,3727.93
2018-12-31 03:00:00,3744.58
2018-12-31 04:00:00,3753.72
2018-12-31 05:00:00,3747.45
2018-12-31 06:00:00,3757.45
2018-12-31 07:00:00,3754.45
2018-12-31 08:00:00,3752.21
2018-12-31 09:00:00,3775.59
2018-12-31 10:00:00,3771.5
2018-12-31 11:00:00,3725.42
2018-12-31 12:00:00,3731.58
2018-12-31 13:00:00,3732.23
2018-12-31 14:00:00,3769.57
2018-12-31 15:00:00,3752.46
2018-12-31 16:00:00,3736.17
2018-12-31 17:00:00,3736.31
2018-12-31 18:00:00,3741.52
2018-12-31 19:00:00,3687.47
2018-12-31 20:00:00,3672
2018-12-31 21:00:00,3671.72
2018-12-31 22:00:00,3686.43
2018-12-31 23:00:00,3702.9
2019-01-01 00:00:00,3700.31
2019-01-01 01:00:00,3689.69
2019-01-01 02:00:00,3690
2019-01-01 03:00:00,3693.13
2019-01-01 04:00:00,3692.71
2019-01-01 05:00:00,3699.94
2019-01-01 06:00:00,3703.56
2019-01-01 07:00:00,3713.83
2019-01-01 08:00:00,3716.7
2019-01-01 09:00:00,3699.95
2019-01-01 10:00:00,3713.07
2019-01-01 11:00:00,3707.54
2019-01-01 12:00:00,3717
2019-01-01 13:00:00,3715.93
2019-01-01 14:00:00,3698.53
2019-01-01 15:00:00,3682.61
2019-01-01 16:00:00,3693.54
2019-01-01 17:00:00,3686.32
2019-01-01 18:00:00,3659.41
2019-01-01 19:00:00,3696.73
2019-01-01 20:00:00,3719
2019-01-01 21:00:00,3708.21
2019-01-01 22:00:00,3711.2
2019-01-01 23:00:00,3797.14
2019-01-02 00:00:00,3778.02
2019-01-02 01:00:00,3770
2019-01-02 02:00:00,3783.28
2019-01-02 03:00:00,3779.98
2019-01-02 04:00:00,3776.41
2019-01-02 05:00:00,3773.04
2019-01-02 06:00:00,3758.53
2019-01-02 07:00:00,3771.08
2019-01-02 08:00:00,3781.35
2019-01-02 09:00:00,3775
2019-01-02 10:00:00,3788
2019-01-02 11:00:00,3787.97
2019-01-02 12:00:00,3792.51
2019-01-02 13:00:00,3825.65
2019-01-02 14:00:00,3811.24
2019-01-02 15:00:00,3801.28
2019-01-02 16:00:00,3824.89
2019-01-02 17:00:00,3822.6
2019-01-02 18:00:00,3828.87
2019-01-02 19:00:00,3824.98
2019-01-02 20:00:00,3849
2019-01-02 21:00:00,3856.68
2019-01-02 22:00:00,3862.12
2019-01-02 23:00:00,3858.56
2019-01-03 00:00:00,3830.78
2019-01-03 01:00:00,3835.96
2019-01-03 02:00:00,3833.47
2019-01-03 03:00:00,3841.83
2019-01-03 04:00:00,3834.59
2019-01-03 05:00:00,3824.38
2019-01-03 06:00:00,3820.53
2019-01-03 07:00:00,3828.88
2019-01-03 08:00:00,3805
2019-01-03 09:00:00,3805.81
2019-01-03 10:00:00,3811.52
2019-01-03 11:00:00,3804
2019-01-03 12:00:00,3818.02
2019-01-03 13:00:00,3817.36
2019-01-03 14:00:00,3796.7
2019-01-03 15:00:00,3806.7
2019-01-03 16:00:00,3738
2019-01-03 17:00:00,3748.46
2019-01-03 18:00:00,3757.89
2019-01-03 19:00:00,3756
2019-01-03 20:00:00,3780.03
2019-01-03 21:00:00,3771.26
2019-01-03 22:00:00,3773.79
2019-01-03 23:00:00,3766.78
2019-01-04 00:00:00,3750.3
2019-01-04 01:00:00,3766.23
2019-01-04 02:00:00,3758.65
2019-01-04 03:00:00,3780.04
2019-01-04 04:00:00,3775.33
2019-01-04 05:00:00,3779.9
2019-01-04 06:00:00,3783.02
2019-01-04 07:00:00,3783.28
2019-01-04 08:00:00,3771.34
2019-01-04 09:00:00,3764.35
2019-01-04 10:00:00,3775.48
2019-01-04 11:00:00,3757.55
2019-01-04 12:00:00,3755.52
2019-01-04 13:00:00,3744
2019-01-04 14:00:00,3717.14
2019-01-04 15:00:00,3725.28
2019-01-04 16:00:00,3747.5
2019-01-04 17:00:00,3745.22
2019-01-04 18:00:00,3730
2019-01-04 19:00:00,3739.53
2019-01-04 20:00:00,3764.24
2019-01-04 21:00:00,3802.36
2019-01-04 22:00:00,3790.98
2019-01-04 23:00:00,3792.01
2019-01-05 00:00:00,3811.76
2019-01-05 01:00:00,3803.58
2019-01-05 02:00:00,3811.88
2019-01-05 03:00:00,3815
2019-01-05 04:00:00,3815.72
2019-01-05 05:00:00,3834.01
2019-01-05 06:00:00,3799.45
2019-01-05 07:00:00,3785.15
2019-01-05 08:00:00,3793.56
2019-01-05 09:00:00,3790.36
2019-01-05 10:00:00,3787.94
2019-01-05 11:00:00,3801.26
2019-01-05 12:00:00,3802.47
2019-01-05 13:00:00,3793.84
2019-01-05 14:00:00,3787.45
2019-01-05 15:00:00,3785.58
2019-01-05 16:00:00,3797.19
2019-01-05 17:00:00,3801.36
2019-01-05 18:00:00,3809.02
2019-01-05 19:00:00,3810.98
2019-01-05 20:00:00,3803.68
2019-01-05 21:00:00,3806.57
2019-01-05 22:00:00,3786.62
2019-01-05 23:00:00,3770.96
2019-01-06 00:00:00,3786.76
2019-01-06 01:00:00,3765.65
2019-01-06 02:00:00,3771.82
2019-01-06 03:00:00,3771.15
2019-01-06 04:00:00,3767.9
2019-01-06 05:00:00,3777.75
2019-01-06 06:00:00,3772.22
2019-01-06 07:00:00,3767.94
2019-01-06 08:00:00,3772.88
2019-01-06 09:00:00,3771.3
2019-01-06 10:00:00,3796.99
2019-01-06 11:00:00,3814.24
2019-01-06 12:00:00,3790.81
2019-01-06 13:00:00,3798.61
2019-01-06 14:00:00,3801.35
2019-01-06 15:00:00,3806.82
2019-01-06 16:00:00,3813.39
2019-01-06 17:00:00,4007.11
2019-01-06 18:00:00,3989.09
2019-01-06 19:00:00,4002.46
2019-01-06 20:00:00,3977.16
2019-01-06 21:00:00,3967.49
2019-01-06 22:00:00,3970.36
2019-01-06 23:00:00,3987.6
2019-01-07 00:00:00,4008.05
2019-01-07 01:00:00,3984.28
2019-01-07 02:00:00,3987.2
2019-01-07 03:00:00,3992.26
2019-01-07 04:00:00,3988.72
2019-01-07 05:00:00,3994.96
2019-01-07 06:00:00,3990.78
2019-01-07 07:00:00,4001
2019-01-07 08:00:00,4007.7
2019-01-07 09:00:00,3957.01
2019-01-07 10:00:00,3959.35
2019-01-07 11:00:00,3976.76
2019-01-07 12:00:00,3956.87
2019-01-07 13:00:00,3980.26
2019-01-07 14:00:00,3985.46
2019-01-07 15:00:00,3969.91
2019-01-07 16:00:00,3978.96
2019-01-07 17:00:00,3979.34
2019-01-07 18:00:00,3977.89
2019-01-07 19:00:00,3988.52
2019-01-07 20:00:00,3970.96
2019-01-07 21:00:00,3971.98
2019-01-07 22:00:00,3964.81
2019-01-07 23:00:00,3975.45
2019-01-08 00:00:00,3981.12
2019-01-08 01:00:00,3961.03
2019-01-08 02:00:00,3949.16
2019-01-08 03:00:00,3945.61
2019-01-08 04:00:00,3944.88
2019-01-08 05:00:00,3950.49
2019-01-08 06:00:00,3958.56
2019-01-08 07:00:00,3953.6
2019-01-08 08:00:00,3960.64
2019-01-08 09:00:00,3973.62
2019-01-08 10:00:00,3980.69
2019-01-08 11:00:00,4001.59
2019-01-08 12:00:00,3988.83
2019-01-08 13:00:00,4026.72
2019-01-08 14:00:00,4008.81
2019-01-08 15:00:00,4000.48
2019-01-08 16:00:00,3968.77
2019-01-08 17:00:00,3962
2019-01-08 18:00:00,3968.46
2019-01-08 19:00:00,3976.12
2019-01-08 20:00:00,3965.4
2019-01-08 21:00:00,3963.23
2019-01-08 22:00:00,3967.83
2019-01-08 23:00:00,3955.13
2019-01-09 00:00:00,3955.73
2019-01-09 01:00:00,3986
2019-01-09 02:00:00,3980.64
2019-01-09 03:00:00,3981.03
2019-01-09 04:00:00,3994
2019-01-09 05:00:00,3987.98
2019-01-09 06:00:00,3986.63
2019-01-09 07:00:00,3987.88
2019-01-09 08:00:00,3982.54
2019-01-09 09:00:00,3978
2019-01-09 10:00:00,3982.77
2019-01-09 11:00:00,3986.44
2019-01-09 12:00:00,3976.72
2019-01-09 13:00:00,3968.09
2019-01-09 14:00:00,3951.22
2019-01-09 15:00:00,3958.28
2019-01-09 16:00:00,3963.03
2019-01-09 17:00:00,3968
2019-01-09 18:00:00,3971.38
2019-01-09 19:00:00,3978.34
2019-01-09 20:00:00,3967
2019-01-09 21:00:00,3966.48
2019-01-09 22:00:00,3967.4
2019-01-09 23:00:00,3966.65
2019-01-10 00:00:00,3987.66
2019-01-10 01:00:00,3982.44
2019-01-10 02:00:00,3981
2019-01-10 03:00:00,3978.94
2019-01-10 04:00:00,3993
2019-01-10 05:00:00,3989.79
2019-01-10 06:00:00,3767.9
2019-01-10 07:00:00,3777.02
2019-01-10 08:00:00,3759.07
2019-01-10 09:00:00,3732.79
2019-01-10 10:00:00,3736.45
2019-01-10 11:00:00,3739.99
2019-01-10 12:00:00,3732.81
2019-01-10 13:00:00,3725.62
2019-01-10 14:00:00,3726.32
2019-01-10 15:00:00,3726.39
2019-01-10 16:00:00,3583.21
2019-01-10 17:00:00,3574.18
2019-01-10 18:00:00,3573.78
2019-01-10 19:00:00,3596.12
2019-01-10 20:00:00,3585.62
2019-01-10 21:00:00,3586.29
2019-01-10 22:00:00,3583.43
2019-01-10 23:00:00,3585.88
2019-01-11 00:00:00,3607.72
2019-01-11 01:00:00,3592.95
2019-01-11 02:00:00,3579.76
2019-01-11 03:00:00,3583.09
2019-01-11 04:00:00,3562
2019-01-11 05:00:00,3573.49
2019-01-11 06:00:00,3584.48
2019-01-11 07:00:00,3595.47
2019-01-11 08:00:00,3605.61
2019-01-11 09:00:00,3591.3
2019-01-11 10:00:00,3586.06
2019-01-11 11:00:00,3594
2019-01-11 12:00:00,3585.4
2019-01-11 13:00:00,3569.67
2019-01-11 14:00:00,3598.72
2019-01-11 15:00:00,3585.51
2019-01-11 16:00:00,3601.05
2019-01-11 17:00:00,3608.9
2019-01-11 18:00:00,3605.88
2019-01-11 19:00:00,3606.15
2019-01-11 20:00:00,3610.7
2019-01-11 21:00:00,3602.52
2019-01-11 22:00:00,3578.85
2019-01-11 23:00:00,3601.31
2019-01-12 00:00:00,3601.46
2019-01-12 01:00:00,3590.17
2019-01-12 02:00:00,3594.88
2019-01-12 03:00:00,3601.15
2019-01-12 04:00:00,3590.35
2019-01-12 05:00:00,3587.72
2019-01-12 06:00:00,3571.74
2019-01-12 07:00:00,3582.38
2019-01-12 08:00:00,3574.06
2019-01-12 09:00:00,3578.3
2019-01-12 10:00:00,3575.89
2019-01-12 11:00:00,3571.16
2019-01-12 12:00:00,3590.36
2019-01-12 13:00:00,3587.73
2019-01-12 14:00:00,3592.5
2019-01-12 15:00:00,3591.11
2019-01-12 16:00:00,3589.9
2019-01-12 17:00:00,3592
2019-01-12 18:00:00,3591.92
2019-01-12 19:00:00,3593.74
2019-01-12 20:00:00,3594.62
2019-01-12 21:00:00,3591.3
2019-01-12 22:00:00,3580.01
2019-01-12 23:00:00,3583.13
2019-01-13 00:00:00,3570.47
2019-01-13 01:00:00,3569.04
2019-01-13 02:00:00,3588.24
2019-01-13 03:00:00,3593.24
2019-01-13 04:00:00,3586.49
2019-01-13 05:00:00,3582.26
2019-01-13 06:00:00,3580.94
2019-01-13 07:00:00,3583.68
2019-01-13 08:00:00,3575.1
2019-01-13 09:00:00,3586
2019-01-13 10:00:00,3584.09
2019-01-13 11:00:00,3589.38
2019-01-13 12:00:00,3583.36
2019-01-13 13:00:00,3590.48
2019-01-13 14:00:00,3572.18
2019-01-13 15:00:00,3575.53
2019-01-13 16:00:00,3462.18
2019-01-13 17:00:00,3479.01
2019-01-13 18:00:00,3462.75
2019-01-13 19:00:00,3465.82
2019-01-13 20:00:00,3462.32
2019-01-13 21:00:00,3479.63
2019-01-13 22:00:00,3470.51
2019-01-13 23:00:00,3476.81
2019-01-14 00:00:00,3483.05
2019-01-14 01:00:00,3487.98
2019-01-14 02:00:00,3496
2019-01-14 03:00:00,3489.45
2019-01-14 04:00:00,3498.31
2019-01-14 05:00:00,3504.72
2019-01-14 06:00:00,3518.18
2019-01-14 07:00:00,3511.83
2019-01-14 08:00:00,3501.85
2019-01-14 09:00:00,3505.02
2019-01-14 10:00:00,3502.75
2019-01-14 11:00:00,3488.28
2019-01-14 12:00:00,3506.25
2019-01-14 13:00:00,3496.8
2019-01-14 14:00:00,3497
2019-01-14 15:00:00,3630.98
2019-01-14 16:00:00,3616.65
2019-01-14 17:00:00,3627.71
2019-01-14 18:00:00,3628.01
2019-01-14 19:00:00,3638.08
2019-01-14 20:00:00,3629.45
2019-01-14 21:00:00,3623.7
2019-01-14 22:00:00,3622.86
2019-01-14 23:00:00,3626.09
2019-01-15 00:00:00,3633.22
2019-01-15 01:00:00,3633.44
2019-01-15 02:00:00,3624.98
2019-01-15 03:00:00,3629.38
2019-01-15 04:00:00,3627.19
2019-01-15 05:00:00,3619.43
2019-01-15 06:00:00,3616.81
2019-01-15 07:00:00,3629.09
2019-01-15 08:00:00,3624.34
2019-01-15 09:00:00,3604.06
2019-01-15 10:00:00,3610.64
2019-01-15 11:00:00,3611.39
2019-01-15 12:00:00,3602.6
2019-01-15 13:00:00,3624.78
2019-01-15 14:00:00,3625.09
2019-01-15 15:00:00,3596.98
2019-01-15 16:00:00,3599.01
2019-01-15 17:00:00,3602.37
2019-01-15 18:00:00,3596.98
2019-01-15 19:00:00,3604.14
2019-01-15 20:00:00,3532.59
2019-01-15 21:00:00,3539.33
2019-01-15 22:00:00,3543.97
2019-01-15 23:00:00,3553.06
2019-01-16 00:00:00,3561.05
2019-01-16 01:00:00,3568.74
2019-01-16 02:00:00,3564.83
2019-01-16 03:00:00,3572.5
2019-01-16 04:00:00,3572.95
2019-01-16 05:00:00,3578.81
2019-01-16 06:00:00,3569.93
2019-01-16 07:00:00,3555.07
2019-01-16 08:00:00,3585
2019-01-16 09:00:00,3580.63
2019-01-16 10:00:00,3585.46
2019-01-16 11:00:00,3589.02
2019-01-16 12:00:00,3611.94
2019-01-16 13:00:00,3592.1
2019-01-16 14:00:00,3598.21
2019-01-16 15:00:00,3590.22
2019-01-16 16:00:00,3581.57
2019-01-16 17:00:00,3590.5
2019-01-16 18:00:00,3588.75
2019-01-16 19:00:00,3576.4
2019-01-16 20:00:00,3577.91
2019-01-16 21:00:00,3584.29
2019-01-16 22:00:00,3579.89
2019-01-16 23:00:00,3591.84
2019-01-17 00:00:00,3587.73
2019-01-17 01:00:00,3593.46
2019-01-17 02:00:00,3557.4
2019-01-17 03:00:00,3574.59
2019-01-17 04:00:00,3574.78
2019-01-17 05:00:00,3571.56
2019-01-17 06:00:00,3577.22
2019-01-17 07:00:00,3584
2019-01-17 08:00:00,3581.69
2019-01-17 09:00:00,3570.18
2019-01-17 10:00:00,3572.71
2019-01-17 11:00:00,3579.56
2019-01-17 12:00:00,3570
2019-01-17 13:00:00,3568.2
2019-01-17 14:00:00,3575.83
2019-01-17 15:00:00,3597.62
2019-01-17 16:00:00,3581.98
2019-01-17 17:00:00,3594.27
2019-01-17 18:00:00,3605.69
2019-01-17 19:00:00,3604.95
2019-01-17 20:00:00,3605.46
2019-01-17 21:00:00,3603.02
2019-01-17 22:00:00,3606.82
2019-01-17 23:00:00,3616.21
2019-01-18 00:00:00,3607.42
2019-01-18 01:00:00,3598.52
2019-01-18 02:00:00,3603.2
2019-01-18 03:00:00,3600.87
2019-01-18 04:00:00,3591.2
2019-01-18 05:00:00,3598.43
2019-01-18 06:00:00,3607.85
2019-01-18 07:00:00,3604.01
2019-01-18 08:00:00,3604.07
2019-01-18 09:00:00,3611.15
2019-01-18 10:00:00,3594.97
2019-01-18 11:00:00,3599.01
2019-01-18 12:00:00,3589.3
2019-01-18 13:00:00,3587.05
2019-01-18 14:00:00,3590.63
2019-01-18 15:00:00,3610.68
2019-01-18 16:00:00,3590.75
2019-01-18 17:00:00,3577.44
2019-01-18 18:00:00,3582.23
2019-01-18 19:00:00,3587.91
2019-01-18 20:00:00,3593.95
2019-01-18 21:00:00,3600.5
2019-01-18 22:00:00,3598.68
2019-01-18 23:00:00,3594.87
2019-01-19 00:00:00,3597.85
2019-01-19 01:00:00,3602.5
2019-01-19 02:00:00,3605.07
2019-01-19 03:00:00,3606.13
2019-01-19 04:00:00,3606.9
2019-01-19 05:00:00,3608
2019-01-19 06:00:00,3602.11
2019-01-19 07:00:00,3604.4
2019-01-19 08:00:00,3613.2
2019-01-19 09:00:00,3614.53
2019-01-19 10:00:00,3698.1
2019-01-19 11:00:00,3695.38
2019-01-19 12:00:00,3692.77
2019-01-19 13:00:00,3686.36
2019-01-19 14:00:00,3685.28
2019-01-19 15:00:00,3685.74
2019-01-19 16:00:00,3691.17
2019-01-19 17:00:00,3691.57
2019-01-19 18:00:00,3682.35
2019-01-19 19:00:00,3686.53
2019-01-19 20:00:00,3683.4
2019-01-19 21:00:00,3681.71
2019-01-19 22:00:00,3678.14
2019-01-19 23:00:00,3665.3
2019-01-20 00:00:00,3673.86
2019-01-20 01:00:00,3680.01
2019-01-20 02:00:00,3680.19
2019-01-20 03:00:00,3680.72
2019-01-20 04:00:00,3679.93
2019-01-20 05:00:00,3673.87
2019-01-20 06:00:00,3675.42
2019-01-20 07:00:00,3678.87
2019-01-20 08:00:00,3682.19
2019-01-20 09:00:00,3682.07
2019-01-20 10:00:00,3680
2019-01-20 11:00:00,3580
2019-01-20 12:00:00,3516.01
2019-01-20 13:00:00,3526.38
2019-01-20 14:00:00,3529.38
2019-01-20 15:00:00,3524.63
2019-01-20 16:00:00,3527.63
2019-01-20 17:00:00,3524.11
2019-01-20 18:00:00,3523
2019-01-20 19:00:00,3518
2019-01-20 20:00:00,3534
2019-01-20 21:00:00,3541.05
2019-01-20 22:00:00,3546.2
2019-01-20 23:00:00,3539.28
2019-01-21 00:00:00,3539
2019-01-21 01:00:00,3539.61
2019-01-21 02:00:00,3535.81
2019-01-21 03:00:00,3530.95
2019-01-21 04:00:00,3523.86
2019-01-21 05:00:00,3525.88
2019-01-21 06:00:00,3527
2019-01-21 07:00:00,3526.83
2019-01-21 08:00:00,3523.65
2019-01-21 09:00:00,3525.29
2019-01-21 10:00:00,3532.01
2019-01-21 11:00:00,3545.05
2019-01-21 12:00:00,3538.95
2019-01-21 13:00:00,3536.41
2019-01-21 14:00:00,3526.14
2019-01-21 15:00:00,3528.17
2019-01-21 16:00:00,3536.75
2019-01-21 17:00:00,3533.76
2019-01-21 18:00:00,3534.98
2019-01-21 19:00:00,3528.82
2019-01-21 20:00:00,3530.4
2019-01-21 21:00:00,3513
2019-01-21 22:00:00,3522.14
2019-01-21 23:00:00,3526.9
2019-01-22 00:00:00,3534.39
2019-01-22 01:00:00,3535.52
2019-01-22 02:00:00,3529.23
2019-01-22 03:00:00,3523.62
2019-01-22 04:00:00,3523.86
2019-01-22 05:00:00,3520.62
2019-01-22 06:00:00,3514.95
2019-01-22 07:00:00,3515.7
2019-01-22 08:00:00,3530.41
2019-01-22 09:00:00,3511.29
2019-01-22 10:00:00,3514.85
2019-01-22 11:00:00,3535.15
2019-01-22 12:00:00,3551.02
2019-01-22 13:00:00,3550.51
2019-01-22 14:00:00,3562.02
2019-01-22 15:00:00,3577.32
2019-01-22 16:00:00,3571.76
2019-01-22 17:00:00,3580.08
2019-01-22 18:00:00,3588
2019-01-22 19:00:00,3578.46
2019-01-22 20:00:00,3584.28
2019-01-22 21:00:00,3565.26
2019-01-22 22:00:00,3577.99
2019-01-22 23:00:00,3570.93
2019-01-23 00:00:00,3574.99
2019-01-23 01:00:00,3577.65
2019-01-23 02:00:00,3588.52
2019-01-23 03:00:00,3581.31
2019-01-23 04:00:00,3570.24
2019-01-23 05:00:00,3574
2019-01-23 06:00:00,3576.98
2019-01-23 07:00:00,3561.73
2019-01-23 08:00:00,3569.03
2019-01-23 09:00:00,3561.68
2019-01-23 10:00:00,3573.89
2019-01-23 11:00:00,3577.8
2019-01-23 12:00:00,3568.98
2019-01-23 13:00:00,3586.75
2019-01-23 14:00:00,3567.83
2019-01-23 15:00:00,3549.07
2019-01-23 16:00:00,3570.8
2019-01-23 17:00:00,3569.01
2019-01-23 18:00:00,3571.18
2019-01-23 19:00:00,3533.4
2019-01-23 20:00:00,3534.11
2019-01-23 21:00:00,3544.5
2019-01-23 22:00:00,3552
2019-01-23 23:00:00,3552.82
2019-01-24 00:00:00,3551.51
2019-01-24 01:00:00,3536
2019-01-24 02:00:00,3547.14
2019-01-24 03:00:00,3532.57
2019-01-24 04:00:00,3540
2019-01-24 05:00:00,3533.59
2019-01-24 06:00:00,3536.81
2019-01-24 07:00:00,3546.33
2019-01-24 08:00:00,3548.84
2019-01-24 09:00:00,3547.88
2019-01-24 10:00:00,3543.1
2019-01-24 11:00:00,3563.23
2019-01-24 12:00:00,3568.95
2019-01-24 13:00:00,3560.15
2019-01-24 14:00:00,3562
2019-01-24 15:00:00,3553.41
2019-01-24 16:00:00,3554.69
2019-01-24 17:00:00,3549.22
2019-01-24 18:00:00,3555.88
2019-01-24 19:00:00,3574.93
2019-01-24 20:00:00,3568.05
2019-01-24 21:00:00,3569.56
2019-01-24 22:00:00,3566.65
2019-01-24 23:00:00,3569.62
2019-01-25 00:00:00,3569.83
2019-01-25 01:00:00,3578.39
2019-01-25 02:00:00,3566.92
2019-01-25 03:00:00,3568.06
2019-01-25 04:00:00,3570.66
2019-01-25 05:00:00,3565.52
2019-01-25 06:00:00,3567.14
2019-01-25 07:00:00,3568.48
2019-01-25 08:00:00,3549.67
2019-01-25 09:00:00,3557.28
2019-01-25 10:00:00,3544.53
2019-01-25 11:00:00,3541.97
2019-01-25 12:00:00,3548.7
2019-01-25 13:00:00,3553.14
2019-01-25 14:00:00,3563.01
2019-01-25 15:00:00,3566.92
2019-01-25 16:00:00,3557.73
2019-01-25 17:00:00,3561.53
2019-01-25 18:00:00,3545.3
2019-01-25 19:00:00,3553.21
2019-01-25 20:00:00,3558.06
2019-01-25 21:00:00,3562.77
2019-01-25 22:00:00,3569.03
2019-01-25 23:00:00,3565.29
2019-01-26 00:00:00,3562.68
2019-01-26 01:00:00,3566.9
2019-01-26 02:00:00,3575.83
2019-01-26 03:00:00,3577
2019-01-26 04:00:00,3572.61
2019-01-26 05:00:00,3574.84
2019-01-26 06:00:00,3581.14
2019-01-26 07:00:00,3620.58
2019-01-26 08:00:00,3602.03
2019-01-26 09:00:00,3597.27
2019-01-26 10:00:00,3595.94
2019-01-26 11:00:00,3589.93
2019-01-26 12:00:00,3585.57
2019-01-26 13:00:00,3586.76
2019-01-26 14:00:00,3585.66
2019-01-26 15:00:00,3557.72
2019-01-26 16:00:00,3562.2
2019-01-26 17:00:00,3568.63
2019-01-26 18:00:00,3569.42
2019-01-26 19:00:00,3567.55
2019-01-26 20:00:00,3563.71
2019-01-26 21:00:00,3565.59
2019-01-26 22:00:00,3574.18
2019-01-26 23:00:00,3565.25
2019-01-27 00:00:00,3570
2019-01-27 01:00:00,3568.84
2019-01-27 02:00:00,3577.44
2019-01-27 03:00:00,3578.46
2019-01-27 04:00:00,3565.08
2019-01-27 05:00:00,3561.25
2019-01-27 06:00:00,3562.08
2019-01-27 07:00:00,3562.01
2019-01-27 08:00:00,3566.31
2019-01-27 09:00:00,3552.34
2019-01-27 10:00:00,3541.99
2019-01-27 11:00:00,3546.73
2019-01-27 12:00:00,3544.68
2019-01-27 13:00:00,3543.56
2019-01-27 14:00:00,3557.1
2019-01-27 15:00:00,3556.53
2019-01-27 16:00:00,3562.59
2019-01-27 17:00:00,3563.49
2019-01-27 18:00:00,3557.13
2019-01-27 19:00:00,3564.29
2019-01-27 20:00:00,3568.68
2019-01-27 21:00:00,3558.71
