date,G1,G2,G3,G4,G5,G6,close
2018-08-18 23:00:00,6.338,6.335,6.367,6.37,6.357,6.392,6.387
2018-08-19 00:00:00,6.335,6.367,6.37,6.357,6.39,6.387,6.367
2018-08-19 01:00:00,6.367,6.37,6.357,6.39,6.392,6.367,6.346
2018-08-19 02:00:00,6.37,6.357,6.39,6.392,6.387,6.346,6.359
2018-08-19 03:00:00,6.357,6.39,6.392,6.387,6.367,6.359,6.335
2018-08-19 04:00:00,6.39,6.392,6.387,6.367,6.346,6.335,6.355
2018-08-19 05:00:00,6.392,6.387,6.367,6.346,6.359,6.355,6.37
2018-08-19 06:00:00,6.387,6.367,6.346,6.359,6.335,6.37,6.363
2018-08-19 07:00:00,6.367,6.346,6.359,6.335,6.355,6.363,6.348
2018-08-19 08:00:00,6.346,6.359,6.335,6.355,6.37,6.348,6.368
2018-08-19 09:00:00,6.359,6.335,6.355,6.37,6.363,6.368,6.356
2018-08-19 10:00:00,6.335,6.355,6.37,6.363,6.348,6.356,6.374
2018-08-19 11:00:00,6.355,6.37,6.363,6.348,6.368,6.374,6.429
2018-08-19 12:00:00,6.37,6.363,6.348,6.368,6.356,6.429,6.417
2018-08-19 13:00:00,6.363,6.348,6.368,6.356,6.374,6.417,6.449
2018-08-19 14:00:00,6.348,6.368,6.356,6.374,6.429,6.449,6.424
2018-08-19 15:00:00,6.368,6.356,6.374,6.429,6.417,6.424,6.409
2018-08-19 16:00:00,6.356,6.374,6.429,6.417,6.449,6.409,6.38
2018-08-19 17:00:00,6.374,6.429,6.417,6.449,6.424,6.38,6.356
2018-08-19 18:00:00,6.429,6.417,6.449,6.424,6.409,6.356,6.362
2018-08-19 19:00:00,6.417,6.449,6.424,6.409,6.38,6.362,6.375
2018-08-19 20:00:00,6.449,6.424,6.409,6.38,6.356,6.375,6.532
2018-08-19 21:00:00,6.424,6.409,6.38,6.356,6.362,6.532,6.484
2018-08-19 22:00:00,6.409,6.38,6.356,6.362,6.375,6.484,6.518
2018-08-19 23:00:00,6.38,6.356,6.362,6.375,6.532,6.518,6.477
2018-08-20 00:00:00,6.356,6.362,6.375,6.532,6.484,6.477,6.508
2018-08-20 01:00:00,6.362,6.375,6.532,6.484,6.518,6.508,6.517
2018-08-20 02:00:00,6.375,6.532,6.484,6.518,6.477,6.517,6.491
2018-08-20 03:00:00,6.532,6.484,6.518,6.477,6.508,6.491,6.484
2018-08-20 04:00:00,6.484,6.518,6.477,6.508,6.517,6.484,6.453
2018-08-20 05:00:00,6.518,6.477,6.508,6.517,6.491,6.453,6.47
2018-08-20 06:00:00,6.477,6.508,6.517,6.491,6.484,6.47,6.431
2018-08-20 07:00:00,6.508,6.517,6.491,6.484,6.453,6.431,6.458
2018-08-20 08:00:00,6.517,6.491,6.484,6.453,6.47,6.458,6.435
2018-08-20 09:00:00,6.491,6.484,6.453,6.47,6.431,6.435,6.41
2018-08-20 10:00:00,6.484,6.453,6.47,6.431,6.458,6.41,6.412
2018-08-20 11:00:00,6.453,6.47,6.431,6.458,6.435,6.412,6.444
2018-08-20 12:00:00,6.47,6.431,6.458,6.435,6.41,6.444,6.445
2018-08-20 13:00:00,6.431,6.458,6.435,6.41,6.412,6.445,6.435
2018-08-20 14:00:00,6.458,6.435,6.41,6.412,6.444,6.435,6.446
2018-08-20 15:00:00,6.435,6.41,6.412,6.444,6.445,6.446,6.426
2018-08-20 16:00:00,6.41,6.412,6.444,6.445,6.435,6.426,6.476
2018-08-20 17:00:00,6.412,6.444,6.445,6.435,6.446,6.476,6.468
2018-08-20 18:00:00,6.444,6.445,6.435,6.446,6.426,6.468,6.468
2018-08-20 19:00:00,6.445,6.435,6.446,6.426,6.476,6.468,6.449
2018-08-20 20:00:00,6.435,6.446,6.426,6.476,6.468,6.449,6.459
2018-08-20 21:00:00,6.446,6.426,6.476,6.468,6.468,6.459,6.406
2018-08-20 22:00:00,6.426,6.476,6.468,6.468,6.449,6.406,6.297
2018-08-20 23:00:00,6.476,6.468,6.468,6.449,6.459,6.297,6.254
2018-08-21 00:00:00,6.468,6.468,6.449,6.459,6.406,6.254,6.307
2018-08-21 01:00:00,6.468,6.449,6.459,6.406,6.297,6.307,6.304
2018-08-21 02:00:00,6.449,6.459,6.406,6.297,6.254,6.304,6.305
2018-08-21 03:00:00,6.459,6.406,6.297,6.254,6.307,6.305,6.311
2018-08-21 04:00:00,6.406,6.297,6.254,6.307,6.304,6.311,6.289
2018-08-21 05:00:00,6.297,6.254,6.307,6.304,6.305,6.289,6.318
2018-08-21 06:00:00,6.254,6.307,6.304,6.305,6.311,6.318,6.379
2018-08-21 07:00:00,6.307,6.304,6.305,6.311,6.289,6.379,6.394
2018-08-21 08:00:00,6.304,6.305,6.311,6.289,6.318,6.394,6.478
2018-08-21 09:00:00,6.305,6.311,6.289,6.318,6.379,6.478,6.425
2018-08-21 10:00:00,6.311,6.289,6.318,6.379,6.394,6.425,6.448
2018-08-21 11:00:00,6.289,6.318,6.379,6.394,6.478,6.448,6.431
2018-08-21 12:00:00,6.318,6.379,6.394,6.478,6.425,6.431,6.432
2018-08-21 13:00:00,6.379,6.394,6.478,6.425,6.448,6.432,6.4
2018-08-21 14:00:00,6.394,6.478,6.425,6.448,6.431,6.4,6.421
2018-08-21 15:00:00,6.478,6.425,6.448,6.431,6.432,6.421,6.416
2018-08-21 16:00:00,6.425,6.448,6.431,6.432,6.4,6.416,6.436
2018-08-21 17:00:00,6.448,6.431,6.432,6.4,6.421,6.436,6.417
2018-08-21 18:00:00,6.431,6.432,6.4,6.421,6.416,6.417,6.45
2018-08-21 19:00:00,6.432,6.4,6.421,6.416,6.436,6.45,6.436
2018-08-21 20:00:00,6.4,6.421,6.416,6.436,6.417,6.436,6.455
2018-08-21 21:00:00,6.421,6.416,6.436,6.417,6.45,6.455,6.459
2018-08-21 22:00:00,6.416,6.436,6.417,6.45,6.436,6.459,6.474
2018-08-21 23:00:00,6.436,6.417,6.45,6.436,6.455,6.474,6.48
2018-08-22 00:00:00,6.417,6.45,6.436,6.455,6.459,6.48,6.461
2018-08-22 01:00:00,6.45,6.436,6.455,6.459,6.474,6.461,6.808
2018-08-22 02:00:00,6.436,6.455,6.459,6.474,6.48,6.808,6.73
2018-08-22 03:00:00,6.455,6.459,6.474,6.48,6.461,6.73,6.726
2018-08-22 04:00:00,6.459,6.474,6.48,6.461,6.808,6.726,6.715
2018-08-22 05:00:00,6.474,6.48,6.461,6.808,6.73,6.715,6.678
2018-08-22 06:00:00,6.48,6.461,6.808,6.73,6.726,6.678,6.686
2018-08-22 07:00:00,6.461,6.808,6.73,6.726,6.715,6.686,6.653
2018-08-22 08:00:00,6.808,6.73,6.726,6.715,6.678,6.653,6.668
2018-08-22 09:00:00,6.73,6.726,6.715,6.678,6.686,6.668,6.667
2018-08-22 10:00:00,6.726,6.715,6.678,6.686,6.653,6.667,6.658
2018-08-22 11:00:00,6.715,6.678,6.686,6.653,6.668,6.658,6.67
2018-08-22 12:00:00,6.678,6.686,6.653,6.668,6.667,6.67,6.661
2018-08-22 13:00:00,6.686,6.653,6.668,6.667,6.658,6.661,6.666
2018-08-22 14:00:00,6.653,6.668,6.667,6.658,6.67,6.666,6.65
2018-08-22 15:00:00,6.668,6.667,6.658,6.67,6.661,6.65,6.457
2018-08-22 16:00:00,6.667,6.658,6.67,6.661,6.666,6.457,6.429
2018-08-22 17:00:00,6.658,6.67,6.661,6.666,6.65,6.429,6.445
2018-08-22 18:00:00,6.67,6.661,6.666,6.65,6.457,6.445,6.408
2018-08-22 19:00:00,6.661,6.666,6.65,6.457,6.429,6.408,6.438
2018-08-22 20:00:00,6.666,6.65,6.457,6.429,6.445,6.438,6.33
2018-08-22 21:00:00,6.65,6.457,6.429,6.445,6.408,6.33,6.367
2018-08-22 22:00:00,6.457,6.429,6.445,6.408,6.438,6.367,6.351
2018-08-22 23:00:00,6.429,6.445,6.408,6.438,6.33,6.351,6.36
2018-08-23 00:00:00,6.445,6.408,6.438,6.33,6.367,6.36,6.428
2018-08-23 01:00:00,6.408,6.438,6.33,6.367,6.351,6.428,6.417
2018-08-23 02:00:00,6.438,6.33,6.367,6.351,6.36,6.417,6.417
2018-08-23 03:00:00,6.33,6.367,6.351,6.36,6.428,6.417,6.399
2018-08-23 04:00:00,6.367,6.351,6.36,6.428,6.417,6.399,6.392
2018-08-23 05:00:00,6.351,6.36,6.428,6.417,6.417,6.392,6.43
2018-08-23 06:00:00,6.36,6.428,6.417,6.417,6.399,6.43,6.434
2018-08-23 07:00:00,6.428,6.417,6.417,6.399,6.392,6.434,6.437
2018-08-23 08:00:00,6.417,6.417,6.399,6.392,6.43,6.437,6.43
2018-08-23 09:00:00,6.417,6.399,6.392,6.43,6.434,6.43,6.408
2018-08-23 10:00:00,6.399,6.392,6.43,6.434,6.437,6.408,6.424
2018-08-23 11:00:00,6.392,6.43,6.434,6.437,6.43,6.424,6.406
2018-08-23 12:00:00,6.43,6.434,6.437,6.43,6.408,6.406,6.435
2018-08-23 13:00:00,6.434,6.437,6.43,6.408,6.424,6.435,6.429
2018-08-23 14:00:00,6.437,6.43,6.408,6.424,6.406,6.429,6.438
2018-08-23 15:00:00,6.43,6.408,6.424,6.406,6.435,6.438,6.435
2018-08-23 16:00:00,6.408,6.424,6.406,6.435,6.429,6.435,6.454
2018-08-23 17:00:00,6.424,6.406,6.435,6.429,6.438,6.454,6.458
2018-08-23 18:00:00,6.406,6.435,6.429,6.438,6.435,6.458,6.449
2018-08-23 19:00:00,6.435,6.429,6.438,6.435,6.454,6.449,6.417
2018-08-23 20:00:00,6.429,6.438,6.435,6.454,6.458,6.417,6.418
2018-08-23 21:00:00,6.438,6.435,6.454,6.458,6.449,6.418,6.472
2018-08-23 22:00:00,6.435,6.454,6.458,6.449,6.417,6.472,6.502
2018-08-23 23:00:00,6.454,6.458,6.449,6.417,6.418,6.502,6.525
2018-08-24 00:00:00,6.458,6.449,6.417,6.418,6.472,6.525,6.484
2018-08-24 01:00:00,6.449,6.417,6.418,6.472,6.502,6.484,6.499
2018-08-24 02:00:00,6.417,6.418,6.472,6.502,6.525,6.499,6.501
2018-08-24 03:00:00,6.418,6.472,6.502,6.525,6.484,6.501,6.495
2018-08-24 04:00:00,6.472,6.502,6.525,6.484,6.499,6.495,6.503
2018-08-24 05:00:00,6.502,6.525,6.484,6.499,6.501,6.503,6.523
2018-08-24 06:00:00,6.525,6.484,6.499,6.501,6.495,6.523,6.513
2018-08-24 07:00:00,6.484,6.499,6.501,6.495,6.503,6.513,6.534
2018-08-24 08:00:00,6.499,6.501,6.495,6.503,6.523,6.534,6.522
2018-08-24 09:00:00,6.501,6.495,6.503,6.523,6.513,6.522,6.528
2018-08-24 10:00:00,6.495,6.503,6.523,6.513,6.534,6.528,6.542
2018-08-24 11:00:00,6.503,6.523,6.513,6.534,6.522,6.542,6.531
2018-08-24 12:00:00,6.523,6.513,6.534,6.522,6.528,6.531,6.553
2018-08-24 13:00:00,6.513,6.534,6.522,6.528,6.542,6.553,6.53
2018-08-24 14:00:00,6.534,6.522,6.528,6.542,6.531,6.53,6.507
2018-08-24 15:00:00,6.522,6.528,6.542,6.531,6.553,6.507,6.504
2018-08-24 16:00:00,6.528,6.542,6.531,6.553,6.53,6.504,6.547
2018-08-24 17:00:00,6.542,6.531,6.553,6.53,6.507,6.547,6.583
2018-08-24 18:00:00,6.531,6.553,6.53,6.507,6.504,6.583,6.632
2018-08-24 19:00:00,6.553,6.53,6.507,6.504,6.547,6.632,6.623
2018-08-24 20:00:00,6.53,6.507,6.504,6.547,6.583,6.623,6.615
2018-08-24 21:00:00,6.507,6.504,6.547,6.583,6.632,6.615,6.689
2018-08-24 22:00:00,6.504,6.547,6.583,6.632,6.623,6.689,6.671
2018-08-24 23:00:00,6.547,6.583,6.632,6.623,6.615,6.671,6.681
2018-08-25 00:00:00,6.583,6.632,6.623,6.615,6.689,6.681,6.715
2018-08-25 01:00:00,6.632,6.623,6.615,6.689,6.671,6.715,6.728
2018-08-25 02:00:00,6.623,6.615,6.689,6.671,6.681,6.728,6.757
2018-08-25 03:00:00,6.615,6.689,6.671,6.681,6.715,6.757,6.717
2018-08-25 04:00:00,6.689,6.671,6.681,6.715,6.728,6.717,6.736
2018-08-25 05:00:00,6.671,6.681,6.715,6.728,6.757,6.736,6.721
2018-08-25 06:00:00,6.681,6.715,6.728,6.757,6.717,6.721,6.674
2018-08-25 07:00:00,6.715,6.728,6.757,6.717,6.736,6.674,6.672
2018-08-25 08:00:00,6.728,6.757,6.717,6.736,6.721,6.672,6.707
2018-08-25 09:00:00,6.757,6.717,6.736,6.721,6.674,6.707,6.688
2018-08-25 10:00:00,6.717,6.736,6.721,6.674,6.672,6.688,6.712
2018-08-25 11:00:00,6.736,6.721,6.674,6.672,6.707,6.712,6.703
2018-08-25 12:00:00,6.721,6.674,6.672,6.707,6.688,6.703,6.685
2018-08-25 13:00:00,6.674,6.672,6.707,6.688,6.712,6.685,6.695
2018-08-25 14:00:00,6.672,6.707,6.688,6.712,6.703,6.695,6.723
2018-08-25 15:00:00,6.707,6.688,6.712,6.703,6.685,6.723,6.737
2018-08-25 16:00:00,6.688,6.712,6.703,6.685,6.695,6.737,6.713
2018-08-25 17:00:00,6.712,6.703,6.685,6.695,6.723,6.713,6.724
2018-08-25 18:00:00,6.703,6.685,6.695,6.723,6.737,6.724,6.706
2018-08-25 19:00:00,6.685,6.695,6.723,6.737,6.713,6.706,6.711
2018-08-25 20:00:00,6.695,6.723,6.737,6.713,6.724,6.711,6.709
2018-08-25 21:00:00,6.723,6.737,6.713,6.724,6.706,6.709,6.693
2018-08-25 22:00:00,6.737,6.713,6.724,6.706,6.711,6.693,6.723
2018-08-25 23:00:00,6.713,6.724,6.706,6.711,6.709,6.723,6.733
2018-08-26 00:00:00,6.724,6.706,6.711,6.709,6.693,6.733,6.752
2018-08-26 01:00:00,6.706,6.711,6.709,6.693,6.723,6.752,6.732
2018-08-26 02:00:00,6.711,6.709,6.693,6.723,6.733,6.732,6.643
2018-08-26 03:00:00,6.709,6.693,6.723,6.733,6.752,6.643,6.616
2018-08-26 04:00:00,6.693,6.723,6.733,6.752,6.732,6.616,6.618
2018-08-26 05:00:00,6.723,6.733,6.752,6.732,6.643,6.618,6.588
2018-08-26 06:00:00,6.733,6.752,6.732,6.643,6.616,6.588,6.608
2018-08-26 07:00:00,6.752,6.732,6.643,6.616,6.618,6.608,6.637
2018-08-26 08:00:00,6.732,6.643,6.616,6.618,6.588,6.637,6.629
2018-08-26 09:00:00,6.643,6.616,6.618,6.588,6.608,6.629,6.663
2018-08-26 10:00:00,6.616,6.618,6.588,6.608,6.637,6.663,6.666
2018-08-26 11:00:00,6.618,6.588,6.608,6.637,6.629,6.666,6.698
2018-08-26 12:00:00,6.588,6.608,6.637,6.629,6.663,6.698,6.69
2018-08-26 13:00:00,6.608,6.637,6.629,6.663,6.666,6.69,6.723
2018-08-26 14:00:00,6.637,6.629,6.663,6.666,6.698,6.723,6.694
2018-08-26 15:00:00,6.629,6.663,6.666,6.698,6.69,6.694,6.676
2018-08-26 16:00:00,6.663,6.666,6.698,6.69,6.723,6.676,6.652
2018-08-26 17:00:00,6.666,6.698,6.69,6.723,6.694,6.652,6.653
2018-08-26 18:00:00,6.698,6.69,6.723,6.694,6.676,6.653,6.696
2018-08-26 19:00:00,6.69,6.723,6.694,6.676,6.652,6.696,6.708
2018-08-26 20:00:00,6.723,6.694,6.676,6.652,6.653,6.708,6.683
2018-08-26 21:00:00,6.694,6.676,6.652,6.653,6.696,6.683,6.68
2018-08-26 22:00:00,6.676,6.652,6.653,6.696,6.708,6.68,6.69
2018-08-26 23:00:00,6.652,6.653,6.696,6.708,6.683,6.69,6.7
2018-08-27 00:00:00,6.653,6.696,6.708,6.683,6.68,6.7,6.7
2018-08-27 01:00:00,6.696,6.708,6.683,6.68,6.69,6.7,6.668
2018-08-27 02:00:00,6.708,6.683,6.68,6.69,6.7,6.668,6.669
2018-08-27 03:00:00,6.683,6.68,6.69,6.7,6.7,6.669,6.67
2018-08-27 04:00:00,6.68,6.69,6.7,6.7,6.668,6.67,6.705
2018-08-27 05:00:00,6.69,6.7,6.7,6.668,6.669,6.705,6.716
2018-08-27 06:00:00,6.7,6.7,6.668,6.669,6.67,6.716,6.719
2018-08-27 07:00:00,6.7,6.668,6.669,6.67,6.705,6.719,6.709
2018-08-27 08:00:00,6.668,6.669,6.67,6.705,6.716,6.709,6.702
2018-08-27 09:00:00,6.669,6.67,6.705,6.716,6.719,6.702,6.696
2018-08-27 10:00:00,6.67,6.705,6.716,6.719,6.709,6.696,6.713
2018-08-27 11:00:00,6.705,6.716,6.719,6.709,6.702,6.713,6.713
2018-08-27 12:00:00,6.716,6.719,6.709,6.702,6.696,6.713,6.686
2018-08-27 13:00:00,6.719,6.709,6.702,6.696,6.713,6.686,6.717
2018-08-27 14:00:00,6.709,6.702,6.696,6.713,6.713,6.717,6.72
2018-08-27 15:00:00,6.702,6.696,6.713,6.713,6.686,6.72,6.747
2018-08-27 16:00:00,6.696,6.713,6.713,6.686,6.717,6.747,6.745
2018-08-27 17:00:00,6.713,6.713,6.686,6.717,6.72,6.745,6.742
2018-08-27 18:00:00,6.713,6.686,6.717,6.72,6.747,6.742,6.73
2018-08-27 19:00:00,6.686,6.717,6.72,6.747,6.745,6.73,6.744
2018-08-27 20:00:00,6.717,6.72,6.747,6.745,6.742,6.744,6.723
2018-08-27 21:00:00,6.72,6.747,6.745,6.742,6.73,6.723,6.736
2018-08-27 22:00:00,6.747,6.745,6.742,6.73,6.744,6.736,6.757
2018-08-27 23:00:00,6.745,6.742,6.73,6.744,6.723,6.757,6.908
2018-08-28 00:00:00,6.742,6.73,6.744,6.723,6.736,6.908,6.906
2018-08-28 01:00:00,6.73,6.744,6.723,6.736,6.757,6.906,6.913
2018-08-28 02:00:00,6.744,6.723,6.736,6.757,6.908,6.913,6.881
2018-08-28 03:00:00,6.723,6.736,6.757,6.908,6.906,6.881,6.877
2018-08-28 04:00:00,6.736,6.757,6.908,6.906,6.913,6.877,6.902
2018-08-28 05:00:00,6.757,6.908,6.906,6.913,6.881,6.902,6.906
2018-08-28 06:00:00,6.908,6.906,6.913,6.881,6.877,6.906,6.915
2018-08-28 07:00:00,6.906,6.913,6.881,6.877,6.902,6.915,6.928
2018-08-28 08:00:00,6.913,6.881,6.877,6.902,6.906,6.928,6.922
2018-08-28 09:00:00,6.881,6.877,6.902,6.906,6.915,6.922,6.929
2018-08-28 10:00:00,6.877,6.902,6.906,6.915,6.928,6.929,6.932
2018-08-28 11:00:00,6.902,6.906,6.915,6.928,6.922,6.932,7.03
2018-08-28 12:00:00,6.906,6.915,6.928,6.922,6.929,7.03,7.04
2018-08-28 13:00:00,6.915,6.928,6.922,6.929,6.932,7.04,7.084
2018-08-28 14:00:00,6.928,6.922,6.929,6.932,7.03,7.084,7.056
2018-08-28 15:00:00,6.922,6.929,6.932,7.03,7.04,7.056,7.049
2018-08-28 16:00:00,6.929,6.932,7.03,7.04,7.084,7.049,7.022
2018-08-28 17:00:00,6.932,7.03,7.04,7.084,7.056,7.022,7.049
2018-08-28 18:00:00,7.03,7.04,7.084,7.056,7.049,7.049,7.064
2018-08-28 19:00:00,7.04,7.084,7.056,7.049,7.022,7.064,7.088
2018-08-28 20:00:00,7.084,7.056,7.049,7.022,7.049,7.088,7.082
2018-08-28 21:00:00,7.056,7.049,7.022,7.049,7.064,7.082,7.062
2018-08-28 22:00:00,7.049,7.022,7.049,7.064,7.088,7.062,7.081
2018-08-28 23:00:00,7.022,7.049,7.064,7.088,7.082,7.081,7.076
2018-08-29 00:00:00,7.049,7.064,7.088,7.082,7.062,7.076,7.071
2018-08-29 01:00:00,7.064,7.088,7.082,7.062,7.081,7.071,7.062
2018-08-29 02:00:00,7.088,7.082,7.062,7.081,7.076,7.062,7.024
2018-08-29 03:00:00,7.082,7.062,7.081,7.076,7.071,7.024,7.045
2018-08-29 04:00:00,7.062,7.081,7.076,7.071,7.062,7.045,7.041
2018-08-29 05:00:00,7.081,7.076,7.071,7.062,7.024,7.041,7.06
2018-08-29 06:00:00,7.076,7.071,7.062,7.024,7.045,7.06,7.048
2018-08-29 07:00:00,7.071,7.062,7.024,7.045,7.041,7.048,7.06
2018-08-29 08:00:00,7.062,7.024,7.045,7.041,7.06,7.06,7.077
2018-08-29 09:00:00,7.024,7.045,7.041,7.06,7.048,7.077,7.113
2018-08-29 10:00:00,7.045,7.041,7.06,7.048,7.06,7.113,7.089
2018-08-29 11:00:00,7.041,7.06,7.048,7.06,7.077,7.089,7.09
2018-08-29 12:00:00,7.06,7.048,7.06,7.077,7.113,7.09,7.092
2018-08-29 13:00:00,7.048,7.06,7.077,7.113,7.089,7.092,7.099
2018-08-29 14:00:00,7.06,7.077,7.113,7.089,7.09,7.099,7.078
2018-08-29 15:00:00,7.077,7.113,7.089,7.09,7.092,7.078,6.977
2018-08-29 16:00:00,7.113,7.089,7.09,7.092,7.099,6.977,6.993
2018-08-29 17:00:00,7.089,7.09,7.092,7.099,7.078,6.993,7.02
2018-08-29 18:00:00,7.09,7.092,7.099,7.078,6.977,7.02,7.008
2018-08-29 19:00:00,7.092,7.099,7.078,6.977,6.993,7.008,6.999
2018-08-29 20:00:00,7.099,7.078,6.977,6.993,7.02,6.999,7.043
2018-08-29 21:00:00,7.078,6.977,6.993,7.02,7.008,7.043,7.05
2018-08-29 22:00:00,6.977,6.993,7.02,7.008,6.999,7.05,7.057
2018-08-29 23:00:00,6.993,7.02,7.008,6.999,7.043,7.057,7.031
2018-08-30 00:00:00,7.02,7.008,6.999,7.043,7.05,7.031,7.05
2018-08-30 01:00:00,7.008,6.999,7.043,7.05,7.057,7.05,7.047
2018-08-30 02:00:00,6.999,7.043,7.05,7.057,7.031,7.047,7.003
2018-08-30 03:00:00,7.043,7.05,7.057,7.031,7.05,7.003,7.022
2018-08-30 04:00:00,7.05,7.057,7.031,7.05,7.047,7.022,7.016
2018-08-30 05:00:00,7.057,7.031,7.05,7.047,7.003,7.016,6.966
2018-08-30 06:00:00,7.031,7.05,7.047,7.003,7.022,6.966,6.983
2018-08-30 07:00:00,7.05,7.047,7.003,7.022,7.016,6.983,6.972
2018-08-30 08:00:00,7.047,7.003,7.022,7.016,6.966,6.972,6.94
2018-08-30 09:00:00,7.003,7.022,7.016,6.966,6.983,6.94,6.92
2018-08-30 10:00:00,7.022,7.016,6.966,6.983,6.972,6.92,6.934
2018-08-30 11:00:00,7.016,6.966,6.983,6.972,6.94,6.934,6.87
2018-08-30 12:00:00,6.966,6.983,6.972,6.94,6.92,6.87,6.831
2018-08-30 13:00:00,6.983,6.972,6.94,6.92,6.934,6.831,6.846
2018-08-30 14:00:00,6.972,6.94,6.92,6.934,6.87,6.846,6.87
2018-08-30 15:00:00,6.94,6.92,6.934,6.87,6.831,6.87,6.863
2018-08-30 16:00:00,6.92,6.934,6.87,6.831,6.846,6.863,6.858
2018-08-30 17:00:00,6.934,6.87,6.831,6.846,6.87,6.858,6.867
2018-08-30 18:00:00,6.87,6.831,6.846,6.87,6.863,6.867,6.819
2018-08-30 19:00:00,6.831,6.846,6.87,6.863,6.858,6.819,6.809
2018-08-30 20:00:00,6.846,6.87,6.863,6.858,6.867,6.809,6.916
2018-08-30 21:00:00,6.87,6.863,6.858,6.867,6.819,6.916,6.94
2018-08-30 22:00:00,6.863,6.858,6.867,6.819,6.809,6.94,6.943
2018-08-30 23:00:00,6.858,6.867,6.819,6.809,6.916,6.943,6.984
2018-08-31 00:00:00,6.867,6.819,6.809,6.916,6.94,6.984,6.946
2018-08-31 01:00:00,6.819,6.809,6.916,6.94,6.943,6.946,6.939
2018-08-31 02:00:00,6.809,6.916,6.94,6.943,6.984,6.939,6.95
2018-08-31 03:00:00,6.916,6.94,6.943,6.984,6.946,6.95,6.973
2018-08-31 04:00:00,6.94,6.943,6.984,6.946,6.939,6.973,7.01
2018-08-31 05:00:00,6.943,6.984,6.946,6.939,6.95,7.01,7.005
2018-08-31 06:00:00,6.984,6.946,6.939,6.95,6.973,7.005,7.003
2018-08-31 07:00:00,6.946,6.939,6.95,6.973,7.01,7.003,6.965
2018-08-31 08:00:00,6.939,6.95,6.973,7.01,7.005,6.965,6.951
2018-08-31 09:00:00,6.95,6.973,7.01,7.005,7.003,6.951,6.955
2018-08-31 10:00:00,6.973,7.01,7.005,7.003,6.965,6.955,6.952
2018-08-31 11:00:00,7.01,7.005,7.003,6.965,6.951,6.952,6.967
2018-08-31 12:00:00,7.005,7.003,6.965,6.951,6.955,6.967,6.904
2018-08-31 13:00:00,7.003,6.965,6.951,6.955,6.952,6.904,6.935
2018-08-31 14:00:00,6.965,6.951,6.955,6.952,6.967,6.935,6.938
2018-08-31 15:00:00,6.951,6.955,6.952,6.967,6.904,6.938,6.96
2018-08-31 16:00:00,6.955,6.952,6.967,6.904,6.935,6.96,6.988
2018-08-31 17:00:00,6.952,6.967,6.904,6.935,6.938,6.988,7.048
2018-08-31 18:00:00,6.967,6.904,6.935,6.938,6.96,7.048,7.044
2018-08-31 19:00:00,6.904,6.935,6.938,6.96,6.988,7.044,7.047
2018-08-31 20:00:00,6.935,6.938,6.96,6.988,7.048,7.047,7.048
2018-08-31 21:00:00,6.938,6.96,6.988,7.048,7.044,7.048,7.021
2018-08-31 22:00:00,6.96,6.988,7.048,7.044,7.047,7.021,7.027
2018-08-31 23:00:00,6.988,7.048,7.044,7.047,7.048,7.027,7.011
2018-09-01 00:00:00,7.048,7.044,7.047,7.048,7.021,7.011,7.043
2018-09-01 01:00:00,7.044,7.047,7.048,7.021,7.027,7.043,7.036
2018-09-01 02:00:00,7.047,7.048,7.021,7.027,7.011,7.036,7.046
2018-09-01 03:00:00,7.048,7.021,7.027,7.011,7.043,7.046,7.066
2018-09-01 04:00:00,7.021,7.027,7.011,7.043,7.036,7.066,7.054
2018-09-01 05:00:00,7.027,7.011,7.043,7.036,7.046,7.054,7.047
2018-09-01 06:00:00,7.011,7.043,7.036,7.046,7.066,7.047,7.052
2018-09-01 07:00:00,7.043,7.036,7.046,7.066,7.054,7.052,7.046
2018-09-01 08:00:00,7.036,7.046,7.066,7.054,7.047,7.046,7.061
2018-09-01 09:00:00,7.046,7.066,7.054,7.047,7.052,7.061,7.07
2018-09-01 10:00:00,7.066,7.054,7.047,7.052,7.046,7.07,7.099
2018-09-01 11:00:00,7.054,7.047,7.052,7.046,7.061,7.099,7.069
2018-09-01 12:00:00,7.047,7.052,7.046,7.061,7.07,7.069,7.035
2018-09-01 13:00:00,7.052,7.046,7.061,7.07,7.099,7.035,7.06
2018-09-01 14:00:00,7.046,7.061,7.07,7.099,7.069,7.06,7.127
2018-09-01 15:00:00,7.061,7.07,7.099,7.069,7.035,7.127,7.166
2018-09-01 16:00:00,7.07,7.099,7.069,7.035,7.06,7.166,7.186
2018-09-01 17:00:00,7.099,7.069,7.035,7.06,7.127,7.186,7.196
2018-09-01 18:00:00,7.069,7.035,7.06,7.127,7.166,7.196,7.204
2018-09-01 19:00:00,7.035,7.06,7.127,7.166,7.186,7.204,7.247
2018-09-01 20:00:00,7.06,7.127,7.166,7.186,7.196,7.247,7.189
2018-09-01 21:00:00,7.127,7.166,7.186,7.196,7.204,7.189,7.187
2018-09-01 22:00:00,7.166,7.186,7.196,7.204,7.247,7.187,7.193
2018-09-01 23:00:00,7.186,7.196,7.204,7.247,7.189,7.193,7.2
2018-09-02 00:00:00,7.196,7.204,7.247,7.189,7.187,7.2,7.162
2018-09-02 01:00:00,7.204,7.247,7.189,7.187,7.193,7.162,7.146
2018-09-02 02:00:00,7.247,7.189,7.187,7.193,7.2,7.146,7.173
